meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.42955909636980055,0.475,0.17,0.355,0.02,0.35,0.105,0.32437411031128505,0.5309940643650312,0.8,0,fairness+collectivism,0.8,53
0.44687389496136193,0.43,0.2,0.37,0.005,0.295,0.13,0.3375069999278255,0.5508593745641669,0.8,0,fairness+collectivism,0.8,54
0.4329970962423153,0.455,0.15,0.395,0.015,0.325,0.115,0.32317308216345014,0.5457648719764855,0.8,0,fairness+collectivism,0.8,55
0.4402186649189309,0.43,0.175,0.395,0.01,0.295,0.125,0.3310880656757365,0.5395767708206592,0.8,0,fairness+collectivism,0.8,56
0.4426800489182454,0.43,0.195,0.375,0.01,0.305,0.115,0.33362193647432004,0.5436913519165475,0.8,0,fairness+collectivism,0.8,57
0.45032484067830225,0.4,0.205,0.395,0.0,0.28,0.12,0.3443351949488831,0.560581942061878,0.8,0,fairness+collectivism,0.8,58
0.4249665235730404,0.49,0.15,0.36,0.005,0.32,0.165,0.31017334899435345,0.5098292651415769,0.8,0,fairness+collectivism,0.8,59
0.44440082660473074,0.46,0.245,0.295,0.0,0.32,0.14,0.3322327554972627,0.5437830137953654,0.8,0,fairness+collectivism,0.8,60
0.44192872821295437,0.455,0.18,0.365,0.005,0.36,0.09,0.34126357953904285,0.5614214556712586,0.8,0,fairness+collectivism,0.8,61
0.4430115197278268,0.445,0.185,0.37,0.01,0.335,0.1,0.331837843622139,0.5349857812760327,0.8,0,fairness+collectivism,0.8,62
0.4378794954147004,0.47,0.185,0.345,0.005,0.345,0.12,0.33111587294923717,0.5453623206169165,0.8,0,fairness+collectivism,0.8,63
0.45291068696952197,0.425,0.21,0.365,0.0,0.315,0.11,0.344515842032846,0.5614640976356792,0.8,0,fairness+collectivism,0.8,64
0.4519143552903854,0.42,0.26,0.32,0.015,0.29,0.115,0.3400352613416348,0.5536142332232523,0.8,0,fairness+collectivism,0.8,65
0.4296840096116676,0.465,0.18,0.355,0.0,0.325,0.14,0.32581079721994644,0.5340682673385481,0.8,0,fairness+collectivism,0.8,66
0.4428055093937266,0.45,0.17,0.38,0.015,0.32,0.115,0.33343789203037233,0.540224911518483,0.8,0,fairness+collectivism,0.8,67
0.45063273421853123,0.425,0.26,0.315,0.005,0.285,0.135,0.3406126855955246,0.5310509494007021,0.8,0,fairness+collectivism,0.8,68
0.4445024060239534,0.45,0.22,0.33,0.005,0.305,0.14,0.33439971349617315,0.5463859397875787,0.8,0,fairness+collectivism,0.8,69
0.4408492088265087,0.46,0.2,0.34,0.01,0.33,0.12,0.33123878005657476,0.5300011139821932,0.8,0,fairness+collectivism,0.8,70
0.4393425677833423,0.445,0.205,0.35,0.005,0.31,0.13,0.33123352568708797,0.5420952934255833,0.8,0,fairness+collectivism,0.8,71
0.45058637915742544,0.37,0.225,0.405,0.0,0.28,0.09,0.34927491054415016,0.5744676883364241,0.8,0,fairness+collectivism,0.8,72
0.43906494131625806,0.455,0.17,0.375,0.01,0.31,0.135,0.320406450216639,0.530112244828172,0.8,0,fairness+collectivism,0.8,73
0.43457713571616774,0.485,0.15,0.365,0.005,0.37,0.11,0.3268399428572187,0.5433693381214635,0.8,0,fairness+collectivism,0.8,74
0.4356872548525496,0.45,0.175,0.375,0.01,0.295,0.145,0.3231061682526608,0.5260383151909032,0.8,0,fairness+collectivism,0.8,75
0.4497367033449015,0.405,0.225,0.37,0.005,0.255,0.145,0.34489352359600917,0.5499685239295968,0.8,0,fairness+collectivism,0.8,76
0.4293191231938815,0.52,0.18,0.3,0.01,0.37,0.14,0.31531990813379784,0.5263931111636775,0.8,0,fairness+collectivism,0.8,77
0.43645364987915625,0.485,0.19,0.325,0.005,0.355,0.125,0.3292346953889503,0.5548594018843642,0.8,0,fairness+collectivism,0.8,78
0.4517637509306095,0.415,0.225,0.36,0.01,0.315,0.09,0.34463168309709374,0.5476531384938434,0.8,0,fairness+collectivism,0.8,79
0.44328107762257046,0.42,0.18,0.4,0.01,0.295,0.115,0.3332401019405316,0.5381024108573557,0.8,0,fairness+collectivism,0.8,80
0.45389414043429854,0.405,0.245,0.35,0.015,0.29,0.1,0.35100238916157295,0.5697776503037355,0.8,0,fairness+collectivism,0.8,81
0.4375935766375379,0.48,0.24,0.28,0.01,0.32,0.15,0.33599710109227515,0.5535770456089789,0.8,0,fairness+collectivism,0.8,82
0.46823314416783274,0.34,0.245,0.415,0.0,0.265,0.075,0.36443259150060053,0.5832251823557059,0.8,0,fairness+collectivism,0.8,83
0.45010757310931965,0.405,0.195,0.4,0.01,0.325,0.07,0.3393170990129252,0.5520223107952485,0.8,0,fairness+collectivism,0.8,84
0.44105463888743157,0.445,0.22,0.335,0.005,0.295,0.145,0.3366317349707251,0.5465349495119537,0.8,0,fairness+collectivism,0.8,85
0.45003839044565147,0.395,0.21,0.395,0.0,0.275,0.12,0.3436201977541724,0.5596832251747854,0.8,0,fairness+collectivism,0.8,86
0.43339918094022706,0.455,0.165,0.38,0.0,0.29,0.165,0.3246068423167307,0.5433951611258329,0.8,0,fairness+collectivism,0.8,87
0.4470180943802191,0.425,0.185,0.39,0.005,0.29,0.13,0.33225375755920383,0.5315638535569416,0.8,0,fairness+collectivism,0.8,88
0.44147931219087033,0.455,0.185,0.36,0.01,0.325,0.12,0.33456623531503155,0.5414742835724088,0.8,0,fairness+collectivism,0.8,89
0.4436238389868833,0.45,0.225,0.325,0.01,0.31,0.13,0.3359375974652739,0.5576782326868911,0.8,0,fairness+collectivism,0.8,90
0.44860774977647044,0.42,0.205,0.375,0.005,0.3,0.115,0.3390284012671642,0.5469950054944244,0.8,0,fairness+collectivism,0.8,91
0.4213207117547943,0.495,0.155,0.35,0.01,0.315,0.17,0.31281243305943784,0.5219640181293653,0.8,0,fairness+collectivism,0.8,92
0.43892296314134605,0.41,0.155,0.435,0.005,0.29,0.115,0.3339748362952635,0.5536209653410624,0.8,0,fairness+collectivism,0.8,93
0.4595878456064475,0.345,0.185,0.47,0.0,0.275,0.07,0.35344732738795515,0.567767547144502,0.8,0,fairness+collectivism,0.8,94
0.454426335559944,0.385,0.22,0.395,0.005,0.29,0.09,0.3492805857476817,0.565227664511362,0.8,0,fairness+collectivism,0.8,95
0.4289394643179908,0.505,0.14,0.355,0.0,0.39,0.115,0.32220600234044133,0.5430409807649009,0.8,0,fairness+collectivism,0.8,96
0.43999722315429396,0.44,0.17,0.39,0.005,0.325,0.11,0.335481256807483,0.5629575388120942,0.8,0,fairness+collectivism,0.8,97
0.45450814111388127,0.4,0.225,0.375,0.0,0.295,0.105,0.35262721034999644,0.573218786093036,0.8,0,fairness+collectivism,0.8,98
0.4493130965110382,0.44,0.195,0.365,0.0,0.325,0.115,0.3371552611240521,0.5422287444530647,0.8,0,fairness+collectivism,0.8,99
0.4434271799857747,0.43,0.22,0.35,0.0,0.3,0.13,0.3324464947916854,0.5537830469152416,0.8,0,fairness+collectivism,0.8,100
0.45156838070376115,0.455,0.2,0.345,0.005,0.35,0.1,0.34086825164768697,0.553512684275383,0.8,0,fairness+collectivism,0.8,101
0.4513263483442742,0.47,0.215,0.315,0.005,0.385,0.08,0.3387015840988659,0.5564658449853794,0.8,0,fairness+collectivism,0.8,102
0.43244062240803033,0.48,0.145,0.375,0.02,0.355,0.105,0.32207530056596395,0.5365647521957032,0.8,0,fairness+collectivism,0.8,103
0.42964261186257846,0.5,0.17,0.33,0.005,0.39,0.105,0.3217570016654828,0.5244814577203357,0.8,0,fairness+collectivism,0.8,104
0.4337018597274773,0.485,0.16,0.355,0.0,0.36,0.125,0.3274238692713901,0.5316159503084831,0.8,0,fairness+collectivism,0.8,105
0.4236489103838739,0.505,0.14,0.355,0.01,0.36,0.135,0.31033800384706745,0.5236216009053635,0.8,0,fairness+collectivism,0.8,106
0.45872186800008835,0.4,0.225,0.375,0.005,0.32,0.075,0.3530046758983228,0.5555736894077546,0.8,0,fairness+collectivism,0.8,107
0.46571334424869704,0.375,0.225,0.4,0.0,0.285,0.09,0.3522778325363468,0.5725283638509692,0.8,0,fairness+collectivism,0.8,108
0.43060178806741617,0.445,0.165,0.39,0.015,0.3,0.13,0.316211933863436,0.5285811668455149,0.8,0,fairness+collectivism,0.8,109
0.43571159705605816,0.47,0.165,0.365,0.005,0.37,0.095,0.3316219987460047,0.5517772849541466,0.8,0,fairness+collectivism,0.8,110
0.4357058275547088,0.44,0.19,0.37,0.005,0.3,0.135,0.326182730081579,0.5270851676976889,0.8,0,fairness+collectivism,0.8,111
0.432520835781411,0.495,0.18,0.325,0.0,0.35,0.145,0.3194117496416678,0.518884367124828,0.8,0,fairness+collectivism,0.8,112
0.4481994635686324,0.415,0.205,0.38,0.02,0.31,0.085,0.3431577494932322,0.5607896764213804,0.8,0,fairness+collectivism,0.8,113
0.44281017327104616,0.415,0.205,0.38,0.005,0.285,0.125,0.336953096232105,0.5510173328383275,0.8,0,fairness+collectivism,0.8,114
0.46826277869546096,0.355,0.27,0.375,0.0,0.24,0.115,0.3574799144624424,0.5732577973775288,0.8,0,fairness+collectivism,0.8,115
0.43982538408516497,0.44,0.19,0.37,0.005,0.285,0.15,0.3304664299193488,0.5460248879344556,0.8,0,fairness+collectivism,0.8,116
0.45285738990733626,0.425,0.235,0.34,0.01,0.31,0.105,0.3464287320933569,0.5728825156427093,0.8,0,fairness+collectivism,0.8,117
0.4449760459974321,0.425,0.23,0.345,0.0,0.285,0.14,0.34181723443387596,0.5635185398083471,0.8,0,fairness+collectivism,0.8,118
0.4563672652987406,0.415,0.24,0.345,0.0,0.35,0.065,0.34332812336505514,0.5482896968018315,0.8,0,fairness+collectivism,0.8,119
0.44239029432115173,0.415,0.145,0.44,0.005,0.305,0.105,0.33769996024312987,0.5602742999734674,0.8,0,fairness+collectivism,0.8,120
0.45350011691191555,0.44,0.23,0.33,0.01,0.31,0.12,0.3457391907031082,0.5587557725746815,0.8,0,fairness+collectivism,0.8,121
0.427188933181108,0.49,0.155,0.355,0.01,0.35,0.13,0.3119623035477707,0.5207406813345782,0.8,0,fairness+collectivism,0.8,122
0.43124460839731865,0.47,0.18,0.35,0.02,0.335,0.115,0.32088825964945983,0.5300919710680855,0.8,0,fairness+collectivism,0.8,123
0.43981356953458806,0.425,0.17,0.405,0.025,0.295,0.105,0.3327812889943113,0.5445253263929418,0.8,0,fairness+collectivism,0.8,124
0.44364045766093324,0.42,0.19,0.39,0.005,0.315,0.1,0.3360132754998304,0.559208490301237,0.8,0,fairness+collectivism,0.8,125
0.4428641312381751,0.47,0.185,0.345,0.01,0.37,0.09,0.32678091688439254,0.5332206704805138,0.8,0,fairness+collectivism,0.8,126
0.44342927185941816,0.42,0.2,0.38,0.005,0.295,0.12,0.32771884473100654,0.5306686191969598,0.8,0,fairness+collectivism,0.8,127
0.44548414975677547,0.445,0.215,0.34,0.005,0.335,0.105,0.3381826819446941,0.5598748605099,0.8,0,fairness+collectivism,0.8,128
0.4425218075345211,0.435,0.155,0.41,0.005,0.34,0.09,0.3343526488447337,0.5447631254820563,0.8,0,fairness+collectivism,0.8,129
0.44956416423738704,0.385,0.21,0.405,0.0,0.28,0.105,0.33908073418837875,0.541835872139799,0.8,0,fairness+collectivism,0.8,130
0.45373811200589304,0.415,0.265,0.32,0.005,0.28,0.13,0.3438648327626668,0.5506009268801525,0.8,0,fairness+collectivism,0.8,131
0.4553273604344467,0.4,0.21,0.39,0.005,0.27,0.125,0.35515873126467634,0.5681925076269692,0.8,0,fairness+collectivism,0.8,132
0.45017682036737555,0.395,0.23,0.375,0.0,0.27,0.125,0.33951955303877135,0.555240215095823,0.8,0,fairness+collectivism,0.8,133
0.4429203519626499,0.41,0.23,0.36,0.005,0.265,0.14,0.33438378681419195,0.5539557399220767,0.8,0,fairness+collectivism,0.8,134
0.44795697136804136,0.43,0.21,0.36,0.005,0.325,0.1,0.34096731556357524,0.5570144875019082,0.8,0,fairness+collectivism,0.8,135
0.44446856500765947,0.43,0.205,0.365,0.01,0.29,0.13,0.3347165926665945,0.5480611392610357,0.8,0,fairness+collectivism,0.8,136
0.44873975940106,0.47,0.195,0.335,0.005,0.37,0.095,0.34211899396725726,0.5586970751687934,0.8,0,fairness+collectivism,0.8,137
0.44795723696488,0.42,0.215,0.365,0.005,0.275,0.14,0.3393526949657001,0.542905192849713,0.8,0,fairness+collectivism,0.8,138
0.4383967681860498,0.465,0.18,0.355,0.005,0.365,0.095,0.3290368928668134,0.5332705659318653,0.8,0,fairness+collectivism,0.8,139
0.44876861860542855,0.42,0.215,0.365,0.01,0.305,0.105,0.33527242349164055,0.5489367478870398,0.8,0,fairness+collectivism,0.8,140
0.45171763853420005,0.425,0.195,0.38,0.005,0.315,0.105,0.3438251025267168,0.5592583292638496,0.8,0,fairness+collectivism,0.8,141
0.4562886660260596,0.405,0.205,0.39,0.01,0.32,0.075,0.3478640301747031,0.5649989289032331,0.8,0,fairness+collectivism,0.8,142
0.4307318816107545,0.485,0.165,0.35,0.01,0.36,0.115,0.32442596477063934,0.5379979430479027,0.8,0,fairness+collectivism,0.8,143
0.45853463734478667,0.38,0.22,0.4,0.0,0.305,0.075,0.34693751777666443,0.5496511880567644,0.8,0,fairness+collectivism,0.8,144
0.443915370585885,0.435,0.2,0.365,0.0,0.295,0.14,0.3348958429632972,0.541961727393631,0.8,0,fairness+collectivism,0.8,145
0.44990040202502607,0.45,0.205,0.345,0.0,0.35,0.1,0.34276555593214253,0.57067431699671,0.8,0,fairness+collectivism,0.8,146
0.44192038430361896,0.465,0.19,0.345,0.015,0.35,0.1,0.3377326540336261,0.5479238335342254,0.8,0,fairness+collectivism,0.8,147
0.44312453709401994,0.445,0.21,0.345,0.01,0.33,0.105,0.32847837809044816,0.5223219603067725,0.8,0,fairness+collectivism,0.8,148
0.4523418574172324,0.38,0.215,0.405,0.005,0.27,0.105,0.3476198030342762,0.5597911176454154,0.8,0,fairness+collectivism,0.8,149
0.5940701126800471,0.055,0.635,0.31,0.0,0.05,0.005,0.506597653664118,0.6122231684554456,0.8,0,all_bundle,0.8,0
0.6054715749442927,0.035,0.685,0.28,0.0,0.035,0.0,0.5222679885305083,0.6478854448917406,0.8,0,all_bundle,0.8,1
0.6007939485283164,0.035,0.625,0.34,0.0,0.035,0.0,0.5160772364630292,0.6277598816766465,0.8,0,all_bundle,0.8,2
0.6012777621170625,0.04,0.65,0.31,0.0,0.035,0.005,0.5143381747598491,0.6263846320727597,0.8,0,all_bundle,0.8,3
0.6028455711753539,0.045,0.685,0.27,0.0,0.045,0.0,0.5156256197464377,0.6372990079656805,0.8,0,all_bundle,0.8,4
0.6070072137973587,0.035,0.655,0.31,0.0,0.035,0.0,0.5197803177092009,0.6284056000684853,0.8,0,all_bundle,0.8,5
0.5965429619925561,0.065,0.69,0.245,0.0,0.06,0.005,0.5121239244229773,0.637572434517674,0.8,0,all_bundle,0.8,6
0.6033768420836996,0.045,0.7,0.255,0.0,0.04,0.005,0.5210868018894579,0.6461534368419799,0.8,0,all_bundle,0.8,7
0.6060770866131224,0.055,0.67,0.275,0.0,0.055,0.0,0.5285134317087763,0.6399715458031678,0.8,0,all_bundle,0.8,8
0.5842301649966376,0.09,0.625,0.285,0.0,0.085,0.005,0.4976521837155068,0.6114810747215055,0.8,0,all_bundle,0.8,9
0.6136725568499477,0.06,0.75,0.19,0.0,0.06,0.0,0.5336432775380255,0.6562921904731782,0.8,0,all_bundle,0.8,10
0.5938633592066457,0.075,0.665,0.26,0.0,0.06,0.015,0.5066855879919503,0.6207958837335731,0.8,0,all_bundle,0.8,11
0.5954474254237716,0.085,0.645,0.27,0.005,0.08,0.0,0.5034372400166575,0.6188613864986088,0.8,0,all_bundle,0.8,12
0.5888890723167305,0.085,0.61,0.305,0.0,0.075,0.01,0.5074617413054037,0.6216130484048867,0.8,0,all_bundle,0.8,13
0.6014088386425953,0.05,0.685,0.265,0.0,0.04,0.01,0.527056556619153,0.6529075822599846,0.8,0,all_bundle,0.8,14
0.5887175096306864,0.09,0.645,0.265,0.0,0.09,0.0,0.5115630178991468,0.6315973977410032,0.8,0,all_bundle,0.8,15
0.5974673492768993,0.05,0.62,0.33,0.0,0.045,0.005,0.5217128348991654,0.6453462778246525,0.8,0,all_bundle,0.8,16
0.6006992072209962,0.075,0.685,0.24,0.0,0.07,0.005,0.5122251601183566,0.6232614690066758,0.8,0,all_bundle,0.8,17
0.6036008872224947,0.05,0.685,0.265,0.0,0.05,0.0,0.5212158960367151,0.655039363043241,0.8,0,all_bundle,0.8,18
0.6035439988419541,0.065,0.71,0.225,0.0,0.065,0.0,0.5190982409412075,0.6343359745367221,0.8,0,all_bundle,0.8,19
0.5978339362459886,0.08,0.65,0.27,0.0,0.075,0.005,0.5148320723646086,0.6324902807332774,0.8,0,all_bundle,0.8,20
0.5858786942301044,0.05,0.635,0.315,0.0,0.05,0.0,0.5021587340252625,0.6286487705347649,0.8,0,all_bundle,0.8,21
0.5889358003253679,0.065,0.62,0.315,0.0,0.06,0.005,0.5044573659501418,0.62607653262152,0.8,0,all_bundle,0.8,22
0.5886403787364834,0.055,0.65,0.295,0.0,0.05,0.005,0.5020670377296812,0.6243236905708446,0.8,0,all_bundle,0.8,23
0.6107077515089382,0.04,0.705,0.255,0.0,0.04,0.0,0.5279971913089381,0.647558279422161,0.8,0,all_bundle,0.8,24
0.5855787871507669,0.055,0.605,0.34,0.0,0.045,0.01,0.5003805478842506,0.616033630658201,0.8,0,all_bundle,0.8,25
0.5970898930321351,0.06,0.65,0.29,0.0,0.06,0.0,0.5104613642366463,0.6267047037806468,0.8,0,all_bundle,0.8,26
0.59809547542026,0.06,0.68,0.26,0.0,0.055,0.005,0.5134899319683688,0.6333005193284744,0.8,0,all_bundle,0.8,27
0.6005602059611436,0.055,0.62,0.325,0.0,0.05,0.005,0.5160964990461295,0.632011681375316,0.8,0,all_bundle,0.8,28
0.6034763184396047,0.075,0.695,0.23,0.0,0.075,0.0,0.5186171480696166,0.6252430224301159,0.8,0,all_bundle,0.8,29
0.5847229977743785,0.055,0.62,0.325,0.0,0.04,0.015,0.49918220357258436,0.6229583051441798,0.8,0,all_bundle,0.8,30
0.5978778617638948,0.045,0.65,0.305,0.0,0.04,0.005,0.5100152667493802,0.6301912322601657,0.8,0,all_bundle,0.8,31
0.5866206131398379,0.115,0.625,0.26,0.0,0.115,0.0,0.49983137021181934,0.6106737666660903,0.8,0,all_bundle,0.8,32
0.6099670577516876,0.055,0.71,0.235,0.0,0.055,0.0,0.5256989625206547,0.6440856632429406,0.8,0,all_bundle,0.8,33
0.603397667915832,0.04,0.675,0.285,0.0,0.04,0.0,0.5159687845734581,0.6362025933082002,0.8,0,all_bundle,0.8,34
0.5838349897538933,0.105,0.625,0.27,0.0,0.105,0.0,0.49418548154734154,0.5912686577132831,0.8,0,all_bundle,0.8,35
0.595789519444548,0.06,0.645,0.295,0.0,0.055,0.005,0.5123831069541034,0.6121946273667234,0.8,0,all_bundle,0.8,36
0.607991421054289,0.045,0.695,0.26,0.0,0.04,0.005,0.5238350127686497,0.6457001890043557,0.8,0,all_bundle,0.8,37
0.6018104961427722,0.055,0.685,0.26,0.0,0.055,0.0,0.5208468418468347,0.6437192424965622,0.8,0,all_bundle,0.8,38
0.5944268229467417,0.035,0.68,0.285,0.0,0.025,0.01,0.5141413828667172,0.6364508478677741,0.8,0,all_bundle,0.8,39
0.5981659924430339,0.05,0.67,0.28,0.0,0.05,0.0,0.5172340302687104,0.6286636639778257,0.8,0,all_bundle,0.8,40
0.5950530685195846,0.055,0.68,0.265,0.0,0.035,0.02,0.5153714376713578,0.6436970824350783,0.8,0,all_bundle,0.8,41
0.6050517466130672,0.06,0.705,0.235,0.0,0.06,0.0,0.5272567519927639,0.6566873689929157,0.8,0,all_bundle,0.8,42
0.590579734698601,0.085,0.63,0.285,0.0,0.07,0.015,0.510595670320851,0.6279113164323432,0.8,0,all_bundle,0.8,43
0.6043481518576691,0.045,0.685,0.27,0.0,0.045,0.0,0.5172734480482868,0.6420172551961622,0.8,0,all_bundle,0.8,44
0.5963469682555419,0.055,0.68,0.265,0.0,0.045,0.01,0.512203595051994,0.615724781890719,0.8,0,all_bundle,0.8,45
0.5992599907969796,0.065,0.65,0.285,0.0,0.055,0.01,0.5128611810973583,0.6357621191297933,0.8,0,all_bundle,0.8,46
0.5966574712739279,0.07,0.66,0.27,0.0,0.07,0.0,0.5110042371382818,0.635090682916261,0.8,0,all_bundle,0.8,47
0.5946788515020829,0.075,0.63,0.295,0.0,0.065,0.01,0.5139097557377776,0.635674310046034,0.8,0,all_bundle,0.8,48
0.5969135005629985,0.07,0.615,0.315,0.0,0.07,0.0,0.5111332909175371,0.6298905938472901,0.8,0,all_bundle,0.8,49
0.6130262243204507,0.025,0.7,0.275,0.0,0.025,0.0,0.5318251514777829,0.6510164474465117,0.8,0,all_bundle,0.8,50
0.5941259714859928,0.085,0.66,0.255,0.0,0.08,0.005,0.5137104264060709,0.6333713525681872,0.8,0,all_bundle,0.8,51
0.600610574196787,0.06,0.69,0.25,0.0,0.055,0.005,0.5202068239669825,0.6398928784445058,0.8,0,all_bundle,0.8,52
0.5879880250479785,0.06,0.635,0.305,0.0,0.045,0.015,0.5074968273956284,0.6209804566164988,0.8,0,all_bundle,0.8,53
0.6027040354287062,0.05,0.665,0.285,0.0,0.05,0.0,0.520322180774037,0.6372601922164545,0.8,0,all_bundle,0.8,54
0.5883006307416769,0.08,0.66,0.26,0.0,0.075,0.005,0.5044147590696262,0.6315503446781469,0.8,0,all_bundle,0.8,55
0.5968589892518621,0.065,0.685,0.25,0.0,0.06,0.005,0.5132874878401527,0.6262719988027646,0.8,0,all_bundle,0.8,56
0.5987590928577763,0.075,0.68,0.245,0.0,0.075,0.0,0.5155125998933964,0.6330603204002845,0.8,0,all_bundle,0.8,57
0.6055585925889041,0.06,0.68,0.26,0.0,0.06,0.0,0.5262181556678864,0.6478737641095015,0.8,0,all_bundle,0.8,58
0.5825387022851487,0.065,0.6,0.335,0.0,0.06,0.005,0.4946497606589107,0.5983456075180529,0.8,0,all_bundle,0.8,59
0.6002586377640688,0.065,0.605,0.33,0.0,0.065,0.0,0.5142830423758643,0.6312709216480319,0.8,0,all_bundle,0.8,60
0.5986483143518739,0.045,0.665,0.29,0.0,0.04,0.005,0.5241277404544215,0.6498940479736441,0.8,0,all_bundle,0.8,61
0.6001746002524532,0.075,0.71,0.215,0.0,0.07,0.005,0.5141304204223807,0.6236728472060084,0.8,0,all_bundle,0.8,62
0.5947326128194592,0.045,0.63,0.325,0.0,0.035,0.01,0.5140119482181489,0.6333024381929667,0.8,0,all_bundle,0.8,63
0.6065455029956028,0.055,0.67,0.275,0.0,0.055,0.0,0.5246278872661272,0.645952204843777,0.8,0,all_bundle,0.8,64
0.6042657560955559,0.08,0.665,0.255,0.0,0.07,0.01,0.5181836910054493,0.637302393713963,0.8,0,all_bundle,0.8,65
0.587935218175545,0.055,0.615,0.33,0.0,0.05,0.005,0.5091408287129906,0.6223898186300076,0.8,0,all_bundle,0.8,66
0.6002109935761406,0.035,0.65,0.315,0.0,0.035,0.0,0.5162015318674681,0.6266145592647923,0.8,0,all_bundle,0.8,67
0.6073414786122755,0.05,0.715,0.235,0.0,0.045,0.005,0.5243010215170001,0.6197013574184201,0.8,0,all_bundle,0.8,68
0.6012486529909047,0.06,0.655,0.285,0.0,0.055,0.005,0.5174859363466525,0.6356936680182621,0.8,0,all_bundle,0.8,69
0.598366653040123,0.065,0.675,0.26,0.0,0.06,0.005,0.5139221404676002,0.6193907996851178,0.8,0,all_bundle,0.8,70
0.5980579370026663,0.045,0.675,0.28,0.0,0.045,0.0,0.5150947811692425,0.6307473981554694,0.8,0,all_bundle,0.8,71
0.6047281671992222,0.055,0.685,0.26,0.0,0.055,0.0,0.5307059092710112,0.661762341815465,0.8,0,all_bundle,0.8,72
0.5939505283533201,0.05,0.68,0.27,0.0,0.035,0.015,0.5013880172043822,0.6169504359625025,0.8,0,all_bundle,0.8,73
0.5949889935501124,0.045,0.69,0.265,0.0,0.045,0.0,0.5124675967441596,0.631546113242133,0.8,0,all_bundle,0.8,74
0.592556669085294,0.07,0.655,0.275,0.0,0.06,0.01,0.5065440819206954,0.6166474693945524,0.8,0,all_bundle,0.8,75
0.602937021909594,0.06,0.66,0.28,0.0,0.055,0.005,0.5256628906390709,0.6376576416607079,0.8,0,all_bundle,0.8,76
0.5901991262987792,0.03,0.63,0.34,0.0,0.03,0.0,0.5013753962359891,0.6161224219268933,0.8,0,all_bundle,0.8,77
0.591609183553515,0.065,0.645,0.29,0.0,0.055,0.01,0.5101128951889897,0.6430013873412022,0.8,0,all_bundle,0.8,78
0.6061660245976068,0.055,0.675,0.27,0.0,0.055,0.0,0.5267779662516876,0.6352380916894934,0.8,0,all_bundle,0.8,79
0.5978473615519261,0.08,0.67,0.25,0.0,0.07,0.01,0.516554786348827,0.6282272122706654,0.8,0,all_bundle,0.8,80
0.6058187271632731,0.055,0.7,0.245,0.0,0.04,0.015,0.5301317056298733,0.6553447947624356,0.8,0,all_bundle,0.8,81
0.5959739349600148,0.085,0.635,0.28,0.0,0.07,0.015,0.5181038927518803,0.6410613765187199,0.8,0,all_bundle,0.8,82
0.6206828928737085,0.025,0.725,0.25,0.0,0.025,0.0,0.5462957372543749,0.6692487214983751,0.8,0,all_bundle,0.8,83
0.6053233144229562,0.045,0.675,0.28,0.0,0.04,0.005,0.5209469082429208,0.6398114374471415,0.8,0,all_bundle,0.8,84
0.5971985886835508,0.065,0.67,0.265,0.0,0.06,0.005,0.5175913896477606,0.6338834709096288,0.8,0,all_bundle,0.8,85
