meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,step,seed,scenario,run_id,post_labor
0.5297740957598536,0.175,0.395,0.43,0.0,0.155,0.02,0.4137288704678532,0.5269359074988117,0.8,0.81,34,3000,full_bundle,3,0.8
0.530061654416026,0.18,0.4,0.42,0.0,0.15,0.03,0.4146528867694863,0.528104180520796,0.8,0.775,35,3000,full_bundle,3,0.8
0.533201781451699,0.17,0.43,0.4,0.0,0.145,0.025,0.4162145448954749,0.5273703157770043,0.8,0.755,36,3000,full_bundle,3,0.8
0.5311034884044727,0.165,0.44,0.395,0.0,0.155,0.01,0.4146326347238764,0.525268651685955,0.8,0.82,37,3000,full_bundle,3,0.8
0.52594117079811,0.155,0.395,0.45,0.0,0.135,0.02,0.40968014224817934,0.5229485508624273,0.8,0.805,38,3000,full_bundle,3,0.8
0.5227315972726887,0.18,0.37,0.45,0.0,0.16,0.02,0.40654413919090243,0.5208079798833256,0.8,0.84,39,3000,full_bundle,3,0.8
0.5205349880085496,0.195,0.405,0.4,0.0,0.185,0.01,0.4082293973091271,0.5245253284513445,0.8,0.86,40,3000,full_bundle,3,0.8
0.5165560784857657,0.2,0.4,0.4,0.0,0.16,0.04,0.39967736468136195,0.5077510859572706,0.8,0.815,41,3000,full_bundle,3,0.8
0.5119886608061005,0.25,0.375,0.375,0.0,0.215,0.035,0.3955449215422581,0.5069310892951636,0.8,0.78,42,3000,full_bundle,3,0.8
0.507433491270118,0.245,0.395,0.36,0.005,0.2,0.04,0.39144617043985436,0.5112383098778718,0.8,0.76,43,3000,full_bundle,3,0.8
0.5091720801313669,0.24,0.375,0.385,0.005,0.195,0.04,0.39500480463412674,0.5167302715778703,0.8,0.765,44,3000,full_bundle,3,0.8
0.5166682278636014,0.205,0.385,0.41,0.005,0.17,0.03,0.4033572412288531,0.5228753464507077,0.8,0.77,45,3000,full_bundle,3,0.8
0.5132648989015184,0.245,0.395,0.36,0.005,0.215,0.025,0.4001090099976007,0.527556545371962,0.8,0.795,46,3000,full_bundle,3,0.8
0.5051565778397926,0.265,0.37,0.365,0.0,0.22,0.045,0.39441574348944625,0.5253584286217431,0.8,0.79,47,3000,full_bundle,3,0.8
0.5114469865962777,0.225,0.385,0.39,0.0,0.195,0.03,0.4016740477912332,0.5305597060397486,0.8,0.825,48,3000,full_bundle,3,0.8
0.5151350978969711,0.22,0.38,0.4,0.0,0.18,0.04,0.4009287128151853,0.5239761802805787,0.8,0.77,49,3000,full_bundle,3,0.8
0.511892764423319,0.205,0.35,0.445,0.0,0.17,0.035,0.3952360714613921,0.5193103528375743,0.8,0.8,50,3000,full_bundle,3,0.8
0.5150116721628152,0.165,0.355,0.48,0.0,0.135,0.03,0.3958562311773337,0.5240027434611466,0.8,0.815,51,3000,full_bundle,3,0.8
0.5128790837336822,0.205,0.36,0.435,0.0,0.17,0.035,0.39480844739500937,0.5270393882166915,0.8,0.79,52,3000,full_bundle,3,0.8
0.504823759467508,0.24,0.335,0.425,0.0,0.215,0.025,0.3886292374858702,0.5203723555475629,0.8,0.835,53,3000,full_bundle,3,0.8
0.5081742751912702,0.19,0.315,0.495,0.0,0.165,0.025,0.39242203964361144,0.5271939897130115,0.8,0.85,54,3000,full_bundle,3,0.8
0.5122710687482186,0.205,0.35,0.445,0.005,0.18,0.02,0.39400232571605076,0.5282067984550765,0.8,0.825,55,3000,full_bundle,3,0.8
0.5134720631506571,0.195,0.38,0.425,0.0,0.155,0.04,0.3975799590463241,0.5346432620026359,0.8,0.77,56,3000,full_bundle,3,0.8
0.5100651147486619,0.24,0.345,0.415,0.0,0.215,0.025,0.39379110601573486,0.5325504696148851,0.8,0.81,57,3000,full_bundle,3,0.8
0.5100259741156151,0.205,0.34,0.455,0.0,0.17,0.035,0.3964842937513056,0.5373857465442332,0.8,0.805,58,3000,full_bundle,3,0.8
0.512319848749148,0.205,0.365,0.43,0.0,0.18,0.025,0.3998541711687008,0.542505711125677,0.8,0.82,59,3000,full_bundle,3,0.8
0.5115670170170153,0.225,0.36,0.415,0.0,0.2,0.025,0.39869685979914743,0.5384399134380258,0.8,0.79,60,3000,full_bundle,3,0.8
0.507314262418671,0.275,0.375,0.35,0.005,0.245,0.025,0.39440159062154123,0.5339039255624735,0.8,0.775,61,3000,full_bundle,3,0.8
0.5008297748508892,0.27,0.345,0.385,0.005,0.23,0.035,0.38654520164430367,0.5230045578291052,0.8,0.76,62,3000,full_bundle,3,0.8
0.5024205953914932,0.265,0.335,0.4,0.005,0.23,0.03,0.39028691953038697,0.5276688921002302,0.8,0.76,63,3000,full_bundle,3,0.8
0.5043480196927118,0.23,0.34,0.43,0.005,0.175,0.05,0.3904522042095496,0.5260476831386677,0.8,0.785,64,3000,full_bundle,3,0.8
0.49963926583289064,0.27,0.355,0.375,0.005,0.235,0.03,0.3864454559187223,0.5161054781416493,0.8,0.81,65,3000,full_bundle,3,0.8
0.5041701731565634,0.26,0.345,0.395,0.005,0.225,0.03,0.3929410657724732,0.5199999938777007,0.8,0.77,66,3000,full_bundle,3,0.8
0.5004303942112001,0.255,0.35,0.395,0.005,0.21,0.04,0.3902465170366166,0.5146610069066372,0.8,0.815,67,3000,full_bundle,3,0.8
0.5033980728782673,0.235,0.35,0.415,0.01,0.19,0.035,0.3932755975314652,0.52110410252764,0.8,0.81,68,3000,full_bundle,3,0.8
0.507631303459298,0.255,0.385,0.36,0.01,0.21,0.035,0.39808141058022983,0.5266074487558966,0.8,0.77,69,3000,full_bundle,3,0.8
0.509418210406359,0.225,0.365,0.41,0.01,0.19,0.025,0.4006819907546442,0.5241242323218106,0.8,0.78,70,3000,full_bundle,3,0.8
0.5122425838608035,0.245,0.43,0.325,0.01,0.205,0.03,0.4018213874926881,0.5227082524757042,0.8,0.78,71,3000,full_bundle,3,0.8
0.5167383159516911,0.235,0.42,0.345,0.005,0.195,0.035,0.40759845864194594,0.5310200509341668,0.8,0.76,72,3000,full_bundle,3,0.8
0.5196043352129522,0.225,0.4,0.375,0.0,0.175,0.05,0.4080829305248174,0.529429657262943,0.8,0.77,73,3000,full_bundle,3,0.8
0.5172073674264965,0.235,0.395,0.37,0.0,0.2,0.035,0.40592315267400425,0.5228460645388833,0.8,0.835,74,3000,full_bundle,3,0.8
0.5151447313964941,0.215,0.405,0.38,0.005,0.175,0.035,0.40060078066426175,0.510806275062808,0.8,0.805,75,3000,full_bundle,3,0.8
0.5173225615638967,0.215,0.355,0.43,0.005,0.2,0.01,0.4023347186177866,0.5200267529003135,0.8,0.76,76,3000,full_bundle,3,0.8
0.5146865055831151,0.225,0.415,0.36,0.0,0.2,0.025,0.3981349578240421,0.5231192636314774,0.8,0.8,77,3000,full_bundle,3,0.8
0.5129331325367679,0.26,0.42,0.32,0.0,0.235,0.025,0.3999410794192617,0.5240492410435015,0.8,0.78,78,3000,full_bundle,3,0.8
0.5122544384271479,0.255,0.37,0.375,0.0,0.215,0.04,0.40136516849132625,0.5227895861009982,0.8,0.775,79,3000,full_bundle,3,0.8
0.5052905536640676,0.25,0.315,0.435,0.0,0.21,0.04,0.3909884736231203,0.5168813740899978,0.8,0.73,80,3000,full_bundle,3,0.8
0.5673286074475165,0.0,0.64,0.36,0.0,0.0,0.0,0.7,0.4940823324527476,0.0,0.99,0,4000,full_bundle,4,0.8
0.6070481232099276,0.0,0.82,0.18,0.0,0.0,0.0,0.5440544425890657,0.49706644061927996,0.03,0.775,1,4000,full_bundle,4,0.8
0.6200948220266405,0.005,0.83,0.165,0.0,0.005,0.0,0.5555244266508991,0.512345286218283,0.06,0.67,2,4000,full_bundle,4,0.8
0.6156183474619741,0.0,0.785,0.215,0.0,0.0,0.0,0.5469081242351889,0.5105932462289084,0.09,0.655,3,4000,full_bundle,4,0.8
0.6192548677159457,0.01,0.77,0.22,0.0,0.01,0.0,0.5472685984375923,0.5115349917619316,0.12,0.65,4,4000,full_bundle,4,0.8
0.6190760425211704,0.03,0.765,0.205,0.0,0.03,0.0,0.542501251584391,0.5103485749039997,0.15,0.62,5,4000,full_bundle,4,0.8
0.6216798904097274,0.025,0.76,0.215,0.0,0.025,0.0,0.5419240763835156,0.5076129700334789,0.18,0.6,6,4000,full_bundle,4,0.8
0.6222152067224007,0.015,0.72,0.265,0.0,0.015,0.0,0.542712393822999,0.5163731357379817,0.21,0.57,7,4000,full_bundle,4,0.8
0.6224645217847548,0.03,0.73,0.24,0.0,0.03,0.0,0.5398906647660066,0.5236748924349274,0.24,0.605,8,4000,full_bundle,4,0.8
0.6278594591848397,0.03,0.76,0.21,0.0,0.03,0.0,0.5435297470276111,0.5313231704322681,0.27,0.55,9,4000,full_bundle,4,0.8
0.62277515651022,0.04,0.715,0.245,0.0,0.035,0.005,0.5342505777570484,0.5290551260005042,0.30000000000000004,0.565,10,4000,full_bundle,4,0.8
0.61985267684497,0.05,0.74,0.21,0.0,0.035,0.015,0.5283847313967764,0.5275587106832184,0.33000000000000007,0.56,11,4000,full_bundle,4,0.8
0.6143978983477261,0.065,0.66,0.275,0.0,0.06,0.005,0.5192455232183648,0.5271227877965035,0.3600000000000001,0.58,12,4000,full_bundle,4,0.8
0.6159241434507688,0.055,0.69,0.255,0.0,0.05,0.005,0.5190423576826071,0.5311182144342783,0.3900000000000001,0.595,13,4000,full_bundle,4,0.8
0.6169547655748879,0.06,0.73,0.21,0.0,0.05,0.01,0.5215683895096506,0.5417509821693003,0.42000000000000015,0.575,14,4000,full_bundle,4,0.8
0.611510547935068,0.09,0.71,0.2,0.0,0.085,0.005,0.5139048302385875,0.5425462541527711,0.4500000000000002,0.54,15,4000,full_bundle,4,0.8
0.6076203512191068,0.085,0.7,0.215,0.0,0.085,0.0,0.5071681339267589,0.5455993681622884,0.4800000000000002,0.585,16,4000,full_bundle,4,0.8
0.6013557025753695,0.065,0.685,0.25,0.0,0.065,0.0,0.49665999678289696,0.5399501742009357,0.5100000000000002,0.645,17,4000,full_bundle,4,0.8
0.5977966017005794,0.075,0.655,0.27,0.0,0.06,0.015,0.4907675398600804,0.5387825421957103,0.5400000000000003,0.64,18,4000,full_bundle,4,0.8
0.5963615714333232,0.07,0.635,0.295,0.0,0.065,0.005,0.4895819009803264,0.552023061102878,0.5700000000000003,0.65,19,4000,full_bundle,4,0.8
0.5957531827683941,0.08,0.665,0.255,0.005,0.075,0.0,0.4866835278409586,0.5539598999908315,0.6000000000000003,0.695,20,4000,full_bundle,4,0.8
0.5946105291064577,0.055,0.65,0.295,0.0,0.05,0.005,0.4863926002130707,0.56454981702386,0.6300000000000003,0.67,21,4000,full_bundle,4,0.8
0.5918589242431086,0.065,0.635,0.3,0.0,0.06,0.005,0.4813970816249678,0.5648654029168856,0.6600000000000004,0.675,22,4000,full_bundle,4,0.8
0.5858796069299498,0.05,0.645,0.305,0.0,0.05,0.0,0.4718802560366015,0.5615663515734564,0.6900000000000004,0.72,23,4000,full_bundle,4,0.8
0.5776036412491239,0.085,0.59,0.325,0.0,0.075,0.01,0.46606619198009996,0.5686706879947624,0.7200000000000004,0.695,24,4000,full_bundle,4,0.8
0.5738329612256965,0.105,0.57,0.325,0.0,0.095,0.01,0.4626152944139321,0.5736249465548235,0.7500000000000004,0.715,25,4000,full_bundle,4,0.8
0.567376228860077,0.105,0.555,0.34,0.0,0.095,0.01,0.4506922724374122,0.5655236285709802,0.7800000000000005,0.71,26,4000,full_bundle,4,0.8
0.5583900500322067,0.12,0.53,0.35,0.0,0.1,0.02,0.4401090708219574,0.5588780417452464,0.8,0.74,27,4000,full_bundle,4,0.8
0.561533159309394,0.115,0.535,0.35,0.005,0.1,0.01,0.4438654562130221,0.5655060479523683,0.8,0.75,28,4000,full_bundle,4,0.8
0.5531919959517428,0.11,0.49,0.4,0.005,0.085,0.02,0.4338343663735872,0.5577481866583649,0.8,0.74,29,4000,full_bundle,4,0.8
0.5516111175516205,0.115,0.485,0.4,0.005,0.09,0.02,0.431705046561154,0.5603598481884411,0.8,0.755,30,4000,full_bundle,4,0.8
0.5526868019731144,0.15,0.535,0.315,0.005,0.13,0.015,0.43392354534043365,0.5663133812526076,0.8,0.73,31,4000,full_bundle,4,0.8
0.5512932349845698,0.16,0.51,0.33,0.005,0.135,0.02,0.4323843690856576,0.5596931297680386,0.8,0.725,32,4000,full_bundle,4,0.8
0.5516029063901187,0.12,0.52,0.36,0.0,0.1,0.02,0.4304320661076407,0.5556154749847504,0.8,0.715,33,4000,full_bundle,4,0.8
0.5505013479184221,0.135,0.475,0.39,0.0,0.1,0.035,0.4305160636537733,0.5551980965436492,0.8,0.72,34,4000,full_bundle,4,0.8
0.5465900679612815,0.145,0.485,0.37,0.0,0.12,0.025,0.4293420303958942,0.5561400818029891,0.8,0.73,35,4000,full_bundle,4,0.8
0.5386091133472277,0.17,0.48,0.35,0.0,0.15,0.02,0.423305875259677,0.5523818229112726,0.8,0.76,36,4000,full_bundle,4,0.8
0.5347039350165468,0.185,0.465,0.35,0.0,0.17,0.015,0.42049017199841354,0.5461621330230798,0.8,0.755,37,4000,full_bundle,4,0.8
0.5365970236497978,0.19,0.465,0.345,0.0,0.18,0.01,0.42559413323374273,0.5553226984834492,0.8,0.74,38,4000,full_bundle,4,0.8
0.536141033771393,0.205,0.47,0.325,0.0,0.19,0.015,0.4251490877499161,0.5572463778273198,0.8,0.765,39,4000,full_bundle,4,0.8
0.5374126541561822,0.17,0.46,0.37,0.0,0.15,0.02,0.42713751557172985,0.5546137358511618,0.8,0.76,40,4000,full_bundle,4,0.8
0.5418771373398459,0.15,0.47,0.38,0.0,0.14,0.01,0.4317030248878359,0.5568530685891461,0.8,0.785,41,4000,full_bundle,4,0.8
0.5413810336303662,0.135,0.475,0.39,0.0,0.105,0.03,0.4292782880191284,0.5502109041360101,0.8,0.765,42,4000,full_bundle,4,0.8
0.541475294670233,0.135,0.435,0.43,0.0,0.11,0.025,0.4295953461117469,0.5549405614752012,0.8,0.75,43,4000,full_bundle,4,0.8
0.5347516282648281,0.15,0.435,0.415,0.0,0.13,0.02,0.42401486429864255,0.5438959001462267,0.8,0.75,44,4000,full_bundle,4,0.8
0.5334210582162012,0.17,0.445,0.385,0.0,0.145,0.025,0.4214450260178441,0.5416331874538117,0.8,0.77,45,4000,full_bundle,4,0.8
0.5321409544602934,0.19,0.445,0.365,0.0,0.165,0.025,0.41967305628266854,0.5440029264607366,0.8,0.75,46,4000,full_bundle,4,0.8
0.5279787578194006,0.18,0.43,0.39,0.0,0.165,0.015,0.4152507445988249,0.540297896653949,0.8,0.785,47,4000,full_bundle,4,0.8
0.5288012468266071,0.2,0.405,0.395,0.0,0.175,0.025,0.4171081175233733,0.5458942000732456,0.8,0.755,48,4000,full_bundle,4,0.8
0.5238506909428119,0.185,0.39,0.425,0.0,0.175,0.01,0.41232975202719785,0.5415739286175916,0.8,0.735,49,4000,full_bundle,4,0.8
0.5224342833946533,0.18,0.355,0.465,0.0,0.15,0.03,0.41281132561597306,0.5447041846948547,0.8,0.735,50,4000,full_bundle,4,0.8
0.5256952822166644,0.185,0.4,0.415,0.0,0.17,0.015,0.41649483550954136,0.552075941157879,0.8,0.755,51,4000,full_bundle,4,0.8
0.5236272659835932,0.185,0.42,0.395,0.005,0.155,0.025,0.41545444156599914,0.5490195304606629,0.8,0.76,52,4000,full_bundle,4,0.8
0.5199887282972271,0.22,0.42,0.36,0.0,0.19,0.03,0.4133211735703081,0.5512521912215702,0.8,0.73,53,4000,full_bundle,4,0.8
0.5242729916822924,0.2,0.405,0.395,0.0,0.155,0.045,0.41835777219881337,0.5533455295717897,0.8,0.74,54,4000,full_bundle,4,0.8
0.5247245178297452,0.205,0.46,0.335,0.0,0.165,0.04,0.4203222086519044,0.5528507195599585,0.8,0.77,55,4000,full_bundle,4,0.8
0.5228385156952775,0.185,0.41,0.405,0.0,0.135,0.05,0.4141417225876511,0.5393289158851091,0.8,0.745,56,4000,full_bundle,4,0.8
0.5282488413711439,0.2,0.42,0.38,0.0,0.165,0.035,0.4169141362239072,0.5463614802250657,0.8,0.77,57,4000,full_bundle,4,0.8
0.5255767565087611,0.195,0.395,0.41,0.0,0.155,0.04,0.4151794467987554,0.5463153902215221,0.8,0.755,58,4000,full_bundle,4,0.8
0.5283160127283693,0.2,0.41,0.39,0.0,0.165,0.035,0.41786787191877045,0.5470892113186062,0.8,0.73,59,4000,full_bundle,4,0.8
0.5258792879550529,0.21,0.44,0.35,0.005,0.165,0.04,0.4146794240705131,0.5425781790705828,0.8,0.74,60,4000,full_bundle,4,0.8
0.5297540680222564,0.175,0.445,0.38,0.005,0.14,0.03,0.4174769518340763,0.5458322826201357,0.8,0.77,61,4000,full_bundle,4,0.8
0.5279746161401886,0.195,0.44,0.365,0.005,0.165,0.025,0.4151267222160112,0.5429978903378189,0.8,0.75,62,4000,full_bundle,4,0.8
0.5318986732941652,0.185,0.45,0.365,0.01,0.15,0.025,0.4215817473712253,0.5471127409413387,0.8,0.75,63,4000,full_bundle,4,0.8
0.5342315377051112,0.195,0.47,0.335,0.01,0.165,0.02,0.42651675754889595,0.5550259640226989,0.8,0.74,64,4000,full_bundle,4,0.8
0.53063679607224,0.225,0.47,0.305,0.01,0.2,0.015,0.4187466578148251,0.5404269771308405,0.8,0.795,65,4000,full_bundle,4,0.8
0.5257883088779687,0.19,0.395,0.415,0.01,0.16,0.02,0.4144312612339556,0.5366942994747937,0.8,0.735,66,4000,full_bundle,4,0.8
0.522333221423371,0.2,0.395,0.405,0.0,0.165,0.035,0.40954257763316326,0.5280748293263385,0.8,0.755,67,4000,full_bundle,4,0.8
0.5287239216421976,0.185,0.415,0.4,0.0,0.17,0.015,0.4187597925049376,0.5323050976428343,0.8,0.785,68,4000,full_bundle,4,0.8
0.5210140736701172,0.21,0.395,0.395,0.005,0.19,0.015,0.4103696899969434,0.5231738961229612,0.8,0.81,69,4000,full_bundle,4,0.8
0.5183806458291174,0.235,0.4,0.365,0.0,0.195,0.04,0.40869272029582077,0.5284967279555395,0.8,0.775,70,4000,full_bundle,4,0.8
0.5187662840417593,0.22,0.39,0.39,0.0,0.175,0.045,0.4083862895381082,0.5347133762332169,0.8,0.75,71,4000,full_bundle,4,0.8
0.5255685143504436,0.195,0.44,0.365,0.0,0.16,0.035,0.4155064296289703,0.5385176418042484,0.8,0.805,72,4000,full_bundle,4,0.8
0.5252980627138597,0.185,0.41,0.405,0.0,0.155,0.03,0.41128960814258575,0.5358694459862234,0.8,0.785,73,4000,full_bundle,4,0.8
0.5197287415321092,0.19,0.38,0.43,0.0,0.175,0.015,0.4009288316982412,0.520323594875427,0.8,0.825,74,4000,full_bundle,4,0.8
0.5185343455495974,0.19,0.38,0.43,0.0,0.165,0.025,0.40076986740196474,0.5238118748895768,0.8,0.82,75,4000,full_bundle,4,0.8
0.5189367635755198,0.245,0.4,0.355,0.0,0.22,0.025,0.402267326138266,0.528075415692919,0.8,0.765,76,4000,full_bundle,4,0.8
0.5212525734450657,0.205,0.395,0.4,0.0,0.18,0.025,0.40257418998359396,0.525754677332545,0.8,0.775,77,4000,full_bundle,4,0.8
0.5211328540345018,0.175,0.38,0.445,0.0,0.165,0.01,0.39784950973775474,0.5267170287603813,0.8,0.82,78,4000,full_bundle,4,0.8
0.517747641047488,0.23,0.375,0.395,0.005,0.205,0.02,0.398349010289955,0.525104117234186,0.8,0.77,79,4000,full_bundle,4,0.8
0.5153834740383383,0.21,0.36,0.43,0.005,0.185,0.02,0.397117301852973,0.5204781794983987,0.8,0.795,80,4000,full_bundle,4,0.8
0.5707168840266214,0.0,0.75,0.25,0.0,0.0,0.0,0.7,0.4997014532556268,0.0,0.985,0,5000,full_bundle,5,0.8
0.6102070725050772,0.005,0.865,0.13,0.0,0.005,0.0,0.5457239270060097,0.5038007998870706,0.03,0.76,1,5000,full_bundle,5,0.8
0.6155921406139622,0.0,0.82,0.18,0.0,0.0,0.0,0.5477975544315962,0.5122643413708691,0.06,0.68,2,5000,full_bundle,5,0.8
0.6214272906690667,0.01,0.815,0.175,0.0,0.01,0.0,0.5520202902459489,0.5195918964013098,0.09,0.645,3,5000,full_bundle,5,0.8
0.6307081345845791,0.02,0.845,0.135,0.0,0.02,0.0,0.5583585037057986,0.5296184058290034,0.12,0.585,4,5000,full_bundle,5,0.8
0.633318534587843,0.03,0.785,0.185,0.0,0.025,0.005,0.557873940226124,0.532921895824843,0.15,0.525,5,5000,full_bundle,5,0.8
0.6350516681176458,0.02,0.81,0.17,0.0,0.02,0.0,0.5571055238793595,0.5295473874970436,0.18,0.53,6,5000,full_bundle,5,0.8
0.6351309630040181,0.045,0.8,0.155,0.0,0.04,0.005,0.5552614905720195,0.5322922276520352,0.21,0.52,7,5000,full_bundle,5,0.8
0.634055754289165,0.035,0.795,0.17,0.0,0.035,0.0,0.5557649429579787,0.5450728993293408,0.24,0.52,8,5000,full_bundle,5,0.8
0.6309865721935481,0.05,0.795,0.155,0.0,0.05,0.0,0.5489709639864491,0.5480473101223805,0.27,0.525,9,5000,full_bundle,5,0.8
0.6314484921958957,0.04,0.76,0.2,0.0,0.04,0.0,0.5486902313724721,0.5525707828633735,0.30000000000000004,0.56,10,5000,full_bundle,5,0.8
0.6270969656323628,0.05,0.76,0.19,0.0,0.045,0.005,0.5420896995411859,0.5506982608085617,0.33000000000000007,0.54,11,5000,full_bundle,5,0.8
0.6252359862060044,0.055,0.775,0.17,0.0,0.055,0.0,0.5361530353772337,0.547816560136029,0.3600000000000001,0.53,12,5000,full_bundle,5,0.8
0.6257172349924105,0.035,0.725,0.24,0.0,0.035,0.0,0.5356836391581952,0.5446345209309184,0.3900000000000001,0.565,13,5000,full_bundle,5,0.8
0.6193845208580981,0.075,0.75,0.175,0.0,0.075,0.0,0.5325548676288543,0.5562076038574965,0.42000000000000015,0.575,14,5000,full_bundle,5,0.8
0.6125611284086395,0.035,0.68,0.285,0.0,0.035,0.0,0.5216789691060211,0.5451709419140606,0.4500000000000002,0.59,15,5000,full_bundle,5,0.8
0.6135927935001455,0.055,0.7,0.245,0.0,0.055,0.0,0.5191668333661527,0.546899001860265,0.4800000000000002,0.59,16,5000,full_bundle,5,0.8
0.6127730621048353,0.055,0.71,0.235,0.0,0.05,0.005,0.5181197659106348,0.5530064838151226,0.5100000000000002,0.615,17,5000,full_bundle,5,0.8
0.6059654221641079,0.055,0.65,0.295,0.0,0.055,0.0,0.5095071178359575,0.5545974142940987,0.5400000000000003,0.65,18,5000,full_bundle,5,0.8
0.5979956530435877,0.055,0.65,0.295,0.0,0.055,0.0,0.4985033154530074,0.5532274047794449,0.5700000000000003,0.665,19,5000,full_bundle,5,0.8
0.5937366702603072,0.075,0.67,0.255,0.0,0.075,0.0,0.4901609349694232,0.5514125651743724,0.6000000000000003,0.685,20,5000,full_bundle,5,0.8
0.5887971711346067,0.095,0.645,0.26,0.0,0.085,0.01,0.4813504923898303,0.5507290611581519,0.6300000000000003,0.685,21,5000,full_bundle,5,0.8
0.5868947042268279,0.07,0.615,0.315,0.0,0.05,0.02,0.4742020702594484,0.5476241440789642,0.6600000000000004,0.675,22,5000,full_bundle,5,0.8
0.5816075873756692,0.08,0.635,0.285,0.0,0.065,0.015,0.4659610471831941,0.5476254367635487,0.6900000000000004,0.695,23,5000,full_bundle,5,0.8
0.5761576940006121,0.095,0.595,0.31,0.0,0.095,0.0,0.4584226000444233,0.5468546983443813,0.7200000000000004,0.765,24,5000,full_bundle,5,0.8
0.5679218205015435,0.105,0.59,0.305,0.0,0.1,0.005,0.44846296828644133,0.5462124772220487,0.7500000000000004,0.72,25,5000,full_bundle,5,0.8
0.5637652664552093,0.11,0.565,0.325,0.0,0.105,0.005,0.44276996042580335,0.5435016171304519,0.7800000000000005,0.77,26,5000,full_bundle,5,0.8
0.5619287559618348,0.095,0.535,0.37,0.0,0.085,0.01,0.43686400808022413,0.5395966889770295,0.8,0.76,27,5000,full_bundle,5,0.8
0.5559209397163487,0.085,0.52,0.395,0.0,0.075,0.01,0.4307374310465134,0.5295568435051762,0.8,0.815,28,5000,full_bundle,5,0.8
0.5450624309682517,0.15,0.49,0.36,0.0,0.13,0.02,0.4220682407928537,0.5264619768719543,0.8,0.785,29,5000,full_bundle,5,0.8
0.5410212484592597,0.135,0.5,0.365,0.0,0.115,0.02,0.4214754727937987,0.5290671636046335,0.8,0.84,30,5000,full_bundle,5,0.8
0.5388324088131167,0.14,0.455,0.405,0.0,0.125,0.015,0.41933538823891214,0.5335008279942177,0.8,0.78,31,5000,full_bundle,5,0.8
0.5333997071846384,0.145,0.435,0.42,0.0,0.135,0.01,0.4119281472920585,0.5264644896169152,0.8,0.81,32,5000,full_bundle,5,0.8
0.529834143543935,0.15,0.425,0.425,0.0,0.125,0.025,0.4084401186278703,0.5262531658809426,0.8,0.79,33,5000,full_bundle,5,0.8
0.5246147481554954,0.185,0.42,0.395,0.0,0.16,0.025,0.40310699555009566,0.5218720691564395,0.8,0.795,34,5000,full_bundle,5,0.8
0.5190446046392202,0.195,0.385,0.42,0.005,0.17,0.02,0.3976942499225472,0.5220918942208909,0.8,0.835,35,5000,full_bundle,5,0.8
0.519352385014093,0.2,0.42,0.38,0.005,0.18,0.015,0.39447251638287173,0.5176752563465561,0.8,0.82,36,5000,full_bundle,5,0.8
0.5188484775100999,0.19,0.375,0.435,0.005,0.165,0.02,0.39695140951637486,0.5253901966154398,0.8,0.75,37,5000,full_bundle,5,0.8
0.5199876556845885,0.205,0.42,0.375,0.005,0.185,0.015,0.3986844751362157,0.5306995100234184,0.8,0.815,38,5000,full_bundle,5,0.8
0.5200369160197126,0.2,0.395,0.405,0.0,0.175,0.025,0.3994022239426856,0.5276674873376644,0.8,0.795,39,5000,full_bundle,5,0.8
0.5154590903617504,0.18,0.37,0.45,0.0,0.16,0.02,0.3932702427293344,0.5225026206759623,0.8,0.815,40,5000,full_bundle,5,0.8
0.5117231965444735,0.18,0.34,0.48,0.0,0.145,0.035,0.38716548813282214,0.5140292719772525,0.8,0.795,41,5000,full_bundle,5,0.8
0.5149574479297399,0.16,0.39,0.45,0.0,0.135,0.025,0.3896385980468466,0.5103149762503376,0.8,0.81,42,5000,full_bundle,5,0.8
0.5141790502953774,0.21,0.37,0.42,0.0,0.175,0.035,0.39033133620321053,0.5093371929130543,0.8,0.82,43,5000,full_bundle,5,0.8
0.5196372673212515,0.18,0.4,0.42,0.0,0.17,0.01,0.40026812183557026,0.5173613557208664,0.8,0.84,44,5000,full_bundle,5,0.8
0.5183100614399945,0.195,0.365,0.44,0.0,0.17,0.025,0.39574309883997344,0.5103874065104768,0.8,0.79,45,5000,full_bundle,5,0.8
0.5158285151073819,0.205,0.37,0.425,0.005,0.175,0.025,0.3956554445139403,0.5106215823185671,0.8,0.815,46,5000,full_bundle,5,0.8
