meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,run_id
0.4931177179318,0.255,0.32,0.425,0.0,0.18,0.075,0.36324583108516123,0.4641300632408173,0.7,0.76,0,roles_only,0.7,41
0.4961833749395053,0.235,0.325,0.44,0.0,0.185,0.05,0.36555511005497515,0.47741267712436297,0.7,0.775,0,roles_only,0.7,42
0.5054703305266943,0.27,0.385,0.345,0.005,0.225,0.04,0.3766609610160488,0.4814051745282779,0.7,0.72,0,roles_only,0.7,43
0.5134037496041329,0.24,0.42,0.34,0.0,0.19,0.05,0.3898698198790299,0.5055878977546757,0.7,0.725,0,roles_only,0.7,44
0.5027804193570214,0.265,0.33,0.405,0.0,0.21,0.055,0.38756112992875474,0.5075570308420461,0.7,0.745,0,roles_only,0.7,45
0.5027987200590275,0.26,0.335,0.405,0.005,0.2,0.055,0.37869519192117357,0.49604520968334503,0.7,0.77,0,roles_only,0.7,46
0.49589226148955545,0.295,0.3,0.405,0.0,0.255,0.04,0.3748907412343989,0.47554006612128646,0.7,0.795,0,roles_only,0.7,47
0.513088110328151,0.19,0.365,0.445,0.005,0.155,0.03,0.3937761922036273,0.5061998938209583,0.7,0.725,0,roles_only,0.7,48
0.50330356764019,0.235,0.35,0.415,0.005,0.2,0.03,0.37695308804723204,0.4724904940271927,0.7,0.79,0,roles_only,0.7,49
0.45449926177044486,0.385,0.2,0.415,0.005,0.235,0.145,0.3449543524708067,0.5028764935602534,0.7,0.675,0,fairness_only,0.7,0
0.45200035838278635,0.48,0.23,0.29,0.0,0.38,0.1,0.3477545332136744,0.5095343317040931,0.7,0.69,0,fairness_only,0.7,1
0.44738152869509057,0.445,0.195,0.36,0.015,0.305,0.125,0.3407597526250274,0.4844047200228221,0.7,0.69,0,fairness_only,0.7,2
0.46275479926031665,0.395,0.22,0.385,0.0,0.31,0.085,0.3448846337092904,0.491427763270224,0.7,0.76,0,fairness_only,0.7,3
0.44744688452072334,0.44,0.195,0.365,0.005,0.34,0.095,0.3376906916331526,0.4970686144198235,0.7,0.705,0,fairness_only,0.7,4
0.46533601020640375,0.355,0.265,0.38,0.005,0.225,0.125,0.3605043132458691,0.5102174714969285,0.7,0.74,0,fairness_only,0.7,5
0.47523974326771823,0.35,0.295,0.355,0.01,0.25,0.09,0.3669578338261761,0.5177450818534901,0.7,0.75,0,fairness_only,0.7,6
0.4674416492659161,0.36,0.275,0.365,0.005,0.26,0.095,0.3511014469190801,0.4946585305241857,0.7,0.76,0,fairness_only,0.7,7
0.45045967527155717,0.425,0.235,0.34,0.005,0.265,0.155,0.33821356726983043,0.5040888464191563,0.7,0.65,0,fairness_only,0.7,8
0.46562331445040495,0.385,0.27,0.345,0.0,0.255,0.13,0.3506569021027018,0.5001903199743777,0.7,0.675,0,fairness_only,0.7,9
0.4777263705662347,0.3,0.27,0.43,0.01,0.19,0.1,0.3705589575401912,0.5337810426932578,0.7,0.7,0,fairness_only,0.7,10
0.4771587401853799,0.335,0.28,0.385,0.005,0.27,0.06,0.3681010131346119,0.5413787914750894,0.7,0.755,0,fairness_only,0.7,11
0.4627407006779844,0.37,0.26,0.37,0.015,0.27,0.085,0.34852350658450176,0.5065009085581589,0.7,0.735,0,fairness_only,0.7,12
0.4470172494295466,0.45,0.19,0.36,0.005,0.325,0.12,0.34618127434555,0.5228743747810854,0.7,0.695,0,fairness_only,0.7,13
0.4851090145617891,0.275,0.29,0.435,0.005,0.17,0.1,0.3789383743144029,0.5407655519892347,0.7,0.745,0,fairness_only,0.7,14
0.46832818101296153,0.38,0.265,0.355,0.0,0.295,0.085,0.3601205552335389,0.5275838604785837,0.7,0.73,0,fairness_only,0.7,15
0.4539473506585223,0.385,0.195,0.42,0.005,0.26,0.12,0.3431617683020386,0.4977241991333454,0.7,0.72,0,fairness_only,0.7,16
0.4733679266420293,0.315,0.26,0.425,0.0,0.24,0.075,0.36876178798489617,0.5315459767824526,0.7,0.785,0,fairness_only,0.7,17
0.4470753367645952,0.46,0.22,0.32,0.0,0.315,0.145,0.33462217169958286,0.4977498449567349,0.7,0.595,0,fairness_only,0.7,18
0.45988928279862745,0.39,0.245,0.365,0.005,0.28,0.105,0.35596125791885425,0.5292364079771733,0.7,0.675,0,fairness_only,0.7,19
0.4858336517620089,0.315,0.32,0.365,0.0,0.26,0.055,0.372962207924388,0.5157345948637573,0.7,0.79,0,fairness_only,0.7,20
0.46218124189801457,0.37,0.245,0.385,0.005,0.275,0.09,0.3544888073290536,0.5096339899130912,0.7,0.75,0,fairness_only,0.7,21
0.47452333427773424,0.365,0.26,0.375,0.005,0.29,0.07,0.36760173962746095,0.5362572608024725,0.7,0.73,0,fairness_only,0.7,22
0.4557818470543593,0.39,0.235,0.375,0.005,0.285,0.1,0.3404980575040428,0.49999142690057197,0.7,0.71,0,fairness_only,0.7,23
0.47592263192807777,0.35,0.315,0.335,0.0,0.23,0.12,0.36922387352070407,0.5357536374450913,0.7,0.7,0,fairness_only,0.7,24
0.47069545943929525,0.385,0.295,0.32,0.01,0.275,0.1,0.3676989981040515,0.5383806130273517,0.7,0.695,0,fairness_only,0.7,25
0.46206575884253076,0.38,0.24,0.38,0.01,0.285,0.085,0.34318443482234623,0.488479418458901,0.7,0.765,0,fairness_only,0.7,26
0.47563045004459426,0.365,0.305,0.33,0.0,0.305,0.06,0.3713313605726432,0.5220029335400156,0.7,0.74,0,fairness_only,0.7,27
0.46933625192032097,0.35,0.25,0.4,0.0,0.28,0.07,0.3559859428292508,0.5231303961881579,0.7,0.775,0,fairness_only,0.7,28
0.4639578473877988,0.445,0.3,0.255,0.015,0.355,0.075,0.35561748424192025,0.5165760578744651,0.7,0.69,0,fairness_only,0.7,29
0.46118472059798643,0.41,0.245,0.345,0.005,0.33,0.075,0.35130724399717733,0.5044862659081559,0.7,0.68,0,fairness_only,0.7,30
0.46571174342457466,0.37,0.21,0.42,0.005,0.305,0.06,0.35167585794993544,0.5050793826908331,0.7,0.77,0,fairness_only,0.7,31
0.46097288107365303,0.395,0.255,0.35,0.005,0.3,0.09,0.34558978662323653,0.5030524596063534,0.7,0.75,0,fairness_only,0.7,32
0.4703744649355397,0.34,0.255,0.405,0.0,0.275,0.065,0.3655258435422901,0.5336969706617556,0.7,0.77,0,fairness_only,0.7,33
0.46074630635360464,0.425,0.28,0.295,0.01,0.31,0.105,0.35021763416695817,0.507965703866732,0.7,0.735,0,fairness_only,0.7,34
0.46501349378833107,0.375,0.23,0.395,0.01,0.305,0.06,0.35709792393217543,0.5138284054002752,0.7,0.72,0,fairness_only,0.7,35
0.46604577195310015,0.34,0.24,0.42,0.0,0.265,0.075,0.350830851072585,0.5029929171232116,0.7,0.785,0,fairness_only,0.7,36
0.46323299528229556,0.355,0.235,0.41,0.015,0.23,0.11,0.3540537874440395,0.5070998602785082,0.7,0.705,0,fairness_only,0.7,37
0.47367759710902374,0.395,0.3,0.305,0.005,0.29,0.1,0.362987617662362,0.518808009644499,0.7,0.67,0,fairness_only,0.7,38
0.4567677329688244,0.405,0.255,0.34,0.005,0.265,0.135,0.35590431078048246,0.5211530302185828,0.7,0.695,0,fairness_only,0.7,39
0.46198744474150105,0.375,0.25,0.375,0.01,0.255,0.11,0.3451178270031511,0.4847124448773307,0.7,0.685,0,fairness_only,0.7,40
0.45674011767260636,0.365,0.23,0.405,0.0,0.25,0.115,0.3397938491985481,0.4897319995539569,0.7,0.715,0,fairness_only,0.7,41
0.46136530401465314,0.335,0.235,0.43,0.01,0.205,0.12,0.3424098775665684,0.50255086261691,0.7,0.755,0,fairness_only,0.7,42
0.46962999314111714,0.39,0.305,0.305,0.005,0.27,0.115,0.35286097096897207,0.5075123323673784,0.7,0.705,0,fairness_only,0.7,43
0.4774277723978042,0.36,0.3,0.34,0.0,0.265,0.095,0.3660005071043124,0.5308224343451617,0.7,0.72,0,fairness_only,0.7,44
0.46635429151380753,0.375,0.25,0.375,0.005,0.28,0.09,0.3638842323510903,0.5325210436914558,0.7,0.705,0,fairness_only,0.7,45
0.4675078783460512,0.355,0.26,0.385,0.005,0.275,0.075,0.35522598671229744,0.5217903892082243,0.7,0.705,0,fairness_only,0.7,46
0.45781196035481764,0.445,0.25,0.305,0.0,0.36,0.085,0.35067064305697976,0.5008225998176815,0.7,0.72,0,fairness_only,0.7,47
0.4766256442942832,0.34,0.28,0.38,0.01,0.26,0.07,0.36965395321135086,0.5309805158834526,0.7,0.74,0,fairness_only,0.7,48
0.4674521352451507,0.34,0.25,0.41,0.01,0.24,0.09,0.3532863335986962,0.49795384804549697,0.7,0.735,0,fairness_only,0.7,49
0.5369488852985742,0.205,0.485,0.31,0.0,0.18,0.025,0.43080635770950565,0.536920607594332,0.7,0.74,0,full_bundle,0.7,0
0.5389360337858322,0.175,0.435,0.39,0.0,0.165,0.01,0.43702338533967927,0.5442214666994325,0.7,0.75,0,full_bundle,0.7,1
0.5311127535252842,0.205,0.445,0.35,0.005,0.175,0.025,0.4276107808961761,0.5185566327719962,0.7,0.76,0,full_bundle,0.7,2
0.5500429641414505,0.125,0.5,0.375,0.0,0.115,0.01,0.43399361773085104,0.5261256435436856,0.7,0.79,0,full_bundle,0.7,3
0.5336760608994112,0.165,0.425,0.41,0.0,0.14,0.025,0.4260037142023822,0.5321638311384734,0.7,0.79,0,full_bundle,0.7,4
0.5491487673904538,0.17,0.51,0.32,0.0,0.135,0.035,0.4468652431568274,0.5437416602919469,0.7,0.735,0,full_bundle,0.7,5
0.5575113848125369,0.145,0.52,0.335,0.005,0.115,0.025,0.45315511004814346,0.5516832504750814,0.7,0.695,0,full_bundle,0.7,6
0.5497758106686313,0.145,0.515,0.34,0.005,0.135,0.005,0.4381326566416746,0.5295294474746519,0.7,0.75,0,full_bundle,0.7,7
0.5343180205955266,0.205,0.48,0.315,0.0,0.155,0.05,0.4250492712036851,0.5381485022190816,0.7,0.725,0,full_bundle,0.7,8
0.5491045355523749,0.17,0.505,0.325,0.0,0.15,0.02,0.4377882892560417,0.5354242336771144,0.7,0.68,0,full_bundle,0.7,9
0.559091175551908,0.145,0.565,0.29,0.0,0.125,0.02,0.45687465758808266,0.5673261091198024,0.7,0.73,0,full_bundle,0.7,10
0.5599187686155969,0.115,0.485,0.4,0.0,0.105,0.01,0.4545921195868651,0.5745118757263333,0.7,0.73,0,full_bundle,0.7,11
0.5477855229319692,0.15,0.485,0.365,0.0,0.115,0.035,0.43707265629858966,0.5407086396006158,0.7,0.73,0,full_bundle,0.7,12
0.5321057151907854,0.175,0.435,0.39,0.0,0.15,0.025,0.434341118973292,0.5571981808967841,0.7,0.765,0,full_bundle,0.7,13
0.5653993414717778,0.125,0.57,0.305,0.0,0.095,0.03,0.46355089029238494,0.5734431158669681,0.7,0.69,0,full_bundle,0.7,14
0.5504401263784985,0.145,0.485,0.37,0.0,0.12,0.025,0.4458770767958019,0.5608580320102675,0.7,0.715,0,full_bundle,0.7,15
0.5385089166354898,0.18,0.465,0.355,0.0,0.165,0.015,0.43152750835941583,0.5327431996750684,0.7,0.785,0,full_bundle,0.7,16
0.5543807252650373,0.12,0.535,0.345,0.0,0.095,0.025,0.4539579759168928,0.5640781239878665,0.7,0.785,0,full_bundle,0.7,17
0.5306680661030911,0.235,0.425,0.34,0.0,0.215,0.02,0.4215124810334266,0.5311186627297011,0.7,0.765,0,full_bundle,0.7,18
0.5413906342228353,0.19,0.485,0.325,0.0,0.155,0.035,0.44130762780470173,0.5626803261386946,0.7,0.71,0,full_bundle,0.7,19
0.5698095783735191,0.08,0.545,0.375,0.0,0.075,0.005,0.4602645136281941,0.5491983488806959,0.7,0.69,0,full_bundle,0.7,20
0.5491297477884528,0.13,0.515,0.355,0.0,0.095,0.035,0.44317326922024164,0.5445674059003174,0.7,0.74,0,full_bundle,0.7,21
0.5606000516879132,0.105,0.495,0.4,0.0,0.095,0.01,0.4557849000063239,0.5702307835620565,0.7,0.735,0,full_bundle,0.7,22
0.541780919328377,0.155,0.455,0.39,0.0,0.135,0.02,0.4284899156400674,0.534329712598769,0.7,0.77,0,full_bundle,0.7,23
0.5582431972366717,0.165,0.535,0.3,0.0,0.135,0.03,0.45459058373259853,0.5690839053701763,0.7,0.68,0,full_bundle,0.7,24
0.5542699181940385,0.145,0.505,0.35,0.0,0.12,0.025,0.4550361232953679,0.5716125367274019,0.7,0.705,0,full_bundle,0.7,25
0.5466749206052056,0.125,0.48,0.395,0.005,0.1,0.02,0.4313519108108277,0.5239432630154215,0.7,0.765,0,full_bundle,0.7,26
0.5587887026735929,0.14,0.485,0.375,0.0,0.135,0.005,0.45842389495489505,0.5556851541680933,0.7,0.725,0,full_bundle,0.7,27
0.5535108277094003,0.085,0.495,0.42,0.0,0.06,0.025,0.4428324238062529,0.5559572548710814,0.7,0.75,0,full_bundle,0.7,28
0.5485864906839525,0.165,0.465,0.37,0.0,0.15,0.015,0.44321683438254167,0.5512174723234934,0.7,0.735,0,full_bundle,0.7,29
0.5463428242823324,0.13,0.455,0.415,0.0,0.11,0.02,0.4393080939472104,0.5387902028063484,0.7,0.755,0,full_bundle,0.7,30
0.5490569547355442,0.115,0.465,0.42,0.0,0.105,0.01,0.43886991511085083,0.5391834205304087,0.7,0.78,0,full_bundle,0.7,31
0.5452436730714958,0.125,0.46,0.415,0.0,0.095,0.03,0.4335628442386054,0.5372379978568825,0.7,0.745,0,full_bundle,0.7,32
0.5530015572988435,0.115,0.52,0.365,0.0,0.1,0.015,0.4515218624478433,0.5673782357016277,0.7,0.785,0,full_bundle,0.7,33
0.5466437781239912,0.17,0.47,0.36,0.005,0.145,0.02,0.43833042917099113,0.5423130193071081,0.7,0.695,0,full_bundle,0.7,34
0.5490327753784162,0.155,0.485,0.36,0.0,0.14,0.015,0.44513233428908144,0.5476097328462757,0.7,0.77,0,full_bundle,0.7,35
0.5477647848508687,0.14,0.49,0.37,0.0,0.12,0.02,0.4369683064894396,0.5370673400211404,0.7,0.765,0,full_bundle,0.7,36
0.5461397895345663,0.17,0.48,0.35,0.005,0.14,0.025,0.44047091286770007,0.5413799652724979,0.7,0.755,0,full_bundle,0.7,37
0.5553545535918107,0.18,0.525,0.295,0.0,0.15,0.03,0.44863438725059523,0.5520275389130486,0.7,0.695,0,full_bundle,0.7,38
0.5393713746058613,0.2,0.485,0.315,0.0,0.185,0.015,0.4431886238418575,0.5551707783517191,0.7,0.765,0,full_bundle,0.7,39
0.544982527088428,0.18,0.475,0.345,0.0,0.155,0.025,0.43266246006058445,0.5193093842414204,0.7,0.73,0,full_bundle,0.7,40
0.5401823086680299,0.16,0.48,0.36,0.0,0.13,0.03,0.42647136804098,0.5244504652284782,0.7,0.76,0,full_bundle,0.7,41
0.5435708415756464,0.16,0.5,0.34,0.0,0.13,0.03,0.42983745849659066,0.5362496367173777,0.7,0.745,0,full_bundle,0.7,42
0.55283249595217,0.16,0.48,0.36,0.005,0.155,0.0,0.4394936987245945,0.5409470846860223,0.7,0.695,0,full_bundle,0.7,43
0.5597851342299976,0.125,0.515,0.36,0.0,0.105,0.02,0.4513095627470246,0.5643724869543786,0.7,0.705,0,full_bundle,0.7,44
0.5513458593193525,0.135,0.485,0.38,0.0,0.11,0.025,0.45224329985743905,0.5671479199571836,0.7,0.71,0,full_bundle,0.7,45
0.5495117504182132,0.145,0.5,0.355,0.0,0.12,0.025,0.44194362225257117,0.5553941025400724,0.7,0.72,0,full_bundle,0.7,46
0.5447783824901427,0.145,0.455,0.4,0.0,0.135,0.01,0.4393245862919955,0.5348117744450249,0.7,0.745,0,full_bundle,0.7,47
0.558381855313612,0.125,0.49,0.385,0.0,0.105,0.02,0.45591958767636487,0.5636405169769071,0.7,0.725,0,full_bundle,0.7,48
0.5500747479593625,0.155,0.51,0.335,0.0,0.145,0.01,0.4408904964067956,0.5323118990869272,0.7,0.775,0,full_bundle,0.7,49
0.3781711536656065,0.635,0.08,0.285,0.04,0.355,0.24,0.24541063977544006,0.4308247854926784,0.8,0.56,0,baseline,0.8,0
0.38602544817792916,0.635,0.105,0.26,0.02,0.37,0.245,0.2575724341833962,0.4635880776071923,0.8,0.595,0,baseline,0.8,1
0.38620684292601754,0.61,0.085,0.305,0.015,0.37,0.225,0.25400363641885826,0.4461170502036363,0.8,0.57,0,baseline,0.8,2
0.38580402038204553,0.61,0.1,0.29,0.01,0.34,0.26,0.25415499634408034,0.4471290275135735,0.8,0.53,0,baseline,0.8,3
0.3853529099494666,0.64,0.085,0.275,0.005,0.415,0.22,0.25415847984730605,0.4568246274617703,0.8,0.54,0,baseline,0.8,4
0.39355735257476027,0.605,0.145,0.25,0.0,0.36,0.245,0.259675311437381,0.4472208127614612,0.8,0.53,0,baseline,0.8,5
0.38351183978970627,0.615,0.075,0.31,0.02,0.37,0.225,0.2510190057888871,0.45528063710813194,0.8,0.61,0,baseline,0.8,6
0.3888224486625998,0.59,0.1,0.31,0.01,0.36,0.22,0.25970486823119376,0.4631091554516257,0.8,0.58,0,baseline,0.8,7
0.38967177366260364,0.615,0.09,0.295,0.025,0.365,0.225,0.2662905905392074,0.4572602840239524,0.8,0.63,0,baseline,0.8,8
0.3664694187168412,0.67,0.07,0.26,0.02,0.36,0.29,0.23656080110793914,0.42690359404970957,0.8,0.575,0,baseline,0.8,9
0.3998955246281183,0.535,0.13,0.335,0.01,0.32,0.205,0.2737356809689154,0.47518996038296946,0.8,0.64,0,baseline,0.8,10
0.37768277208295187,0.605,0.085,0.31,0.03,0.32,0.255,0.2474159493497286,0.432983674396656,0.8,0.57,0,baseline,0.8,11
0.3806105499539797,0.615,0.07,0.315,0.015,0.34,0.26,0.2434121462406268,0.43688495144884526,0.8,0.56,0,baseline,0.8,12
0.37612673464844065,0.635,0.13,0.235,0.025,0.305,0.305,0.24794121792021503,0.44018505077106396,0.8,0.48,0,baseline,0.8,13
0.38465670413265374,0.63,0.06,0.31,0.025,0.39,0.215,0.2659320583994911,0.4707539588885007,0.8,0.6,0,baseline,0.8,14
0.37203619953750433,0.64,0.065,0.295,0.035,0.375,0.23,0.25059747531651394,0.4494496231362618,0.8,0.54,0,baseline,0.8,15
0.38225277339590674,0.64,0.105,0.255,0.01,0.38,0.25,0.2605654187700543,0.46466530773818776,0.8,0.56,0,baseline,0.8,16
0.3843155970028123,0.63,0.115,0.255,0.015,0.38,0.235,0.2525365118713358,0.4402898428434577,0.8,0.625,0,baseline,0.8,17
0.38708066123330637,0.575,0.07,0.355,0.01,0.325,0.24,0.25812938610744246,0.4683971481602247,0.8,0.575,0,baseline,0.8,18
0.38905873156091986,0.61,0.065,0.325,0.005,0.37,0.235,0.2570316923098857,0.4476463531585256,0.8,0.62,0,baseline,0.8,19
0.38273332443792524,0.605,0.105,0.29,0.025,0.34,0.24,0.2526809642338195,0.4459438428352005,0.8,0.585,0,baseline,0.8,20
0.3650745753059303,0.76,0.08,0.16,0.01,0.51,0.24,0.23780512408693685,0.4455409684624548,0.8,0.535,1,baseline,0.8,21
0.37466177046845334,0.675,0.08,0.245,0.01,0.37,0.295,0.2462416340222201,0.44512325520496304,0.8,0.57,0,baseline,0.8,22
0.37116641461461525,0.68,0.075,0.245,0.02,0.39,0.27,0.2397543798004459,0.44071663487285234,0.8,0.57,0,baseline,0.8,23
0.39418738362440725,0.61,0.115,0.275,0.03,0.37,0.21,0.2636008722423494,0.46365921382032943,0.8,0.62,0,baseline,0.8,24
0.368817782957931,0.665,0.08,0.255,0.01,0.365,0.29,0.24015208060762933,0.43216948096738167,0.8,0.5,0,baseline,0.8,25
0.3843053926353275,0.635,0.09,0.275,0.01,0.37,0.255,0.24956394269245155,0.44257022654314854,0.8,0.56,0,baseline,0.8,26
0.38116529975136965,0.645,0.11,0.245,0.025,0.375,0.245,0.2509150542111176,0.4487686015396429,0.8,0.565,0,baseline,0.8,27
0.38858940554269894,0.59,0.1,0.31,0.01,0.305,0.275,0.2565006704187855,0.4495600208907946,0.8,0.535,0,baseline,0.8,28
0.3870056117226693,0.635,0.115,0.25,0.02,0.39,0.225,0.25670790010827965,0.44086738446506585,0.8,0.57,0,baseline,0.8,29
0.36570701054055293,0.67,0.055,0.275,0.01,0.38,0.28,0.2378103025460499,0.43862709455143745,0.8,0.505,0,baseline,0.8,30
0.3810912043119068,0.655,0.085,0.26,0.01,0.39,0.255,0.24630999443761503,0.4433282462891877,0.8,0.565,0,baseline,0.8,31
0.37253887955450865,0.62,0.07,0.31,0.015,0.34,0.265,0.23916659097521148,0.4255522942558392,0.8,0.545,0,baseline,0.8,32
0.3938130093471628,0.63,0.115,0.255,0.025,0.415,0.19,0.2624989783185536,0.45645797727977494,0.8,0.6,0,baseline,0.8,33
0.38710112598463936,0.63,0.105,0.265,0.005,0.365,0.26,0.2537751234167529,0.45281558273771166,0.8,0.57,0,baseline,0.8,34
0.368675218324681,0.64,0.085,0.275,0.025,0.325,0.29,0.23510806271296744,0.4083674625071268,0.8,0.525,0,baseline,0.8,35
0.3786336371806838,0.635,0.085,0.28,0.02,0.355,0.26,0.2495106733631819,0.42877385278892904,0.8,0.525,0,baseline,0.8,36
0.3976464822271268,0.535,0.105,0.36,0.01,0.315,0.21,0.2666695693280201,0.46629492711636444,0.8,0.655,0,baseline,0.8,37
0.38379293463242403,0.66,0.13,0.21,0.01,0.42,0.23,0.25543426023512716,0.4590506882203556,0.8,0.54,0,baseline,0.8,38
0.37549331826573495,0.69,0.065,0.245,0.01,0.46,0.22,0.2511376339512738,0.45284467621454977,0.8,0.605,0,baseline,0.8,39
0.38397709638499095,0.63,0.115,0.255,0.005,0.35,0.275,0.2567624912285227,0.44845425084263973,0.8,0.565,0,baseline,0.8,40
0.37767342805521964,0.665,0.08,0.255,0.03,0.42,0.215,0.2535448025721072,0.4590860653354468,0.8,0.59,0,baseline,0.8,41
0.3917888042210915,0.595,0.11,0.295,0.025,0.365,0.205,0.26757831136745047,0.47777129073645175,0.8,0.595,0,baseline,0.8,42
0.37831297662644664,0.625,0.085,0.29,0.015,0.335,0.275,0.2539004406871388,0.44339920572403463,0.8,0.545,0,baseline,0.8,43
0.389725291891752,0.64,0.11,0.25,0.015,0.385,0.24,0.2568885529741587,0.46040002466445284,0.8,0.575,0,baseline,0.8,44
0.38062569828539694,0.64,0.07,0.29,0.025,0.385,0.23,0.2515196921152745,0.43636375118975423,0.8,0.575,0,baseline,0.8,45
0.3868783058062586,0.615,0.12,0.265,0.01,0.345,0.26,0.25543358860554416,0.4573485326647503,0.8,0.565,0,baseline,0.8,46
0.37951092706277506,0.615,0.085,0.3,0.03,0.335,0.25,0.24699590370386454,0.45027582184414583,0.8,0.545,0,baseline,0.8,47
0.3854489675434941,0.605,0.135,0.26,0.015,0.31,0.28,0.25918768323265373,0.4545462159403351,0.8,0.535,0,baseline,0.8,48
0.38318154667408905,0.63,0.13,0.24,0.03,0.36,0.24,0.2522627228130794,0.4508942430536975,0.8,0.52,0,baseline,0.8,49
0.39470494329203787,0.585,0.12,0.295,0.025,0.34,0.22,0.26628806727419735,0.44666154723958007,0.8,0.585,0,ubi_only,0.8,0
0.40289104073940296,0.59,0.135,0.275,0.015,0.395,0.18,0.27906249398259414,0.4806900377934867,0.8,0.625,0,ubi_only,0.8,1
0.40280344798697854,0.575,0.115,0.31,0.005,0.37,0.2,0.27560503563693817,0.46309383310304675,0.8,0.62,0,ubi_only,0.8,2
0.4033084474290656,0.56,0.125,0.315,0.01,0.34,0.21,0.2755453759549554,0.46373873993646825,0.8,0.565,0,ubi_only,0.8,3
0.40273480370351694,0.6,0.11,0.29,0.005,0.415,0.18,0.27590833874012644,0.4737509649684022,0.8,0.605,0,ubi_only,0.8,4
0.4103227265507303,0.585,0.155,0.26,0.0,0.415,0.17,0.2808846041391495,0.4639601020063242,0.8,0.605,0,ubi_only,0.8,5
0.40174050346254875,0.53,0.1,0.37,0.02,0.325,0.185,0.27276722949194254,0.4721694417091399,0.8,0.67,0,ubi_only,0.8,6
0.4058307079912681,0.54,0.105,0.355,0.01,0.33,0.2,0.281196680392774,0.4800973209394607,0.8,0.625,0,ubi_only,0.8,7
0.4061896754184798,0.575,0.12,0.305,0.015,0.385,0.175,0.28764375111050183,0.4742534814130742,0.8,0.665,0,ubi_only,0.8,8
0.3831515619492265,0.625,0.095,0.28,0.015,0.375,0.235,0.2571552654941341,0.4441905356983177,0.8,0.61,0,ubi_only,0.8,9
0.4173999345902574,0.48,0.14,0.38,0.005,0.295,0.18,0.2953719931334111,0.4921189677882907,0.8,0.69,0,ubi_only,0.8,10
0.3943007825094122,0.575,0.12,0.305,0.03,0.325,0.22,0.2679731587619026,0.4500388211146694,0.8,0.61,0,ubi_only,0.8,11
0.39674702946308654,0.585,0.105,0.31,0.015,0.36,0.21,0.26372095842123744,0.4532972076805612,0.8,0.625,0,ubi_only,0.8,12
0.3923294624929578,0.615,0.15,0.235,0.02,0.345,0.25,0.2694100733284914,0.45709076881581967,0.8,0.545,0,ubi_only,0.8,13
0.4018483564649566,0.565,0.065,0.37,0.025,0.38,0.16,0.2874087705808692,0.48764867252850636,0.8,0.635,0,ubi_only,0.8,14
0.3888257899682255,0.595,0.09,0.315,0.025,0.355,0.215,0.27143710353272765,0.46629949168351664,0.8,0.595,0,ubi_only,0.8,15
0.399071427550349,0.58,0.115,0.305,0.0,0.355,0.225,0.2815650689315875,0.48107477585910785,0.8,0.595,0,ubi_only,0.8,16
0.40206655531083174,0.565,0.145,0.29,0.01,0.35,0.205,0.2735458644708831,0.45688497067351563,0.8,0.64,0,ubi_only,0.8,17
0.4043576476179018,0.55,0.095,0.355,0.005,0.365,0.18,0.27986824368327234,0.48561775865281764,0.8,0.62,0,ubi_only,0.8,18
0.4065011062915678,0.55,0.1,0.35,0.0,0.37,0.18,0.2783743051096383,0.46466417127011156,0.8,0.685,0,ubi_only,0.8,19
0.39991195653011874,0.555,0.12,0.325,0.01,0.335,0.21,0.27385087952660947,0.4633184507038247,0.8,0.62,0,ubi_only,0.8,20
0.38335119724187366,0.71,0.09,0.2,0.01,0.49,0.21,0.25970306414209865,0.4627202931903474,0.8,0.6,1,ubi_only,0.8,21
0.3902348332081238,0.63,0.105,0.265,0.01,0.39,0.23,0.26665659903466304,0.46156365656566123,0.8,0.585,0,ubi_only,0.8,22
0.3886310654838286,0.615,0.1,0.285,0.02,0.36,0.235,0.2608403738781568,0.4576348285266707,0.8,0.575,0,ubi_only,0.8,23
0.4135225050134839,0.51,0.14,0.35,0.025,0.31,0.175,0.28637418352340516,0.4809978459263074,0.8,0.65,0,ubi_only,0.8,24
0.3849269496579564,0.625,0.1,0.275,0.01,0.365,0.25,0.2604617886759833,0.4488774628183341,0.8,0.555,0,ubi_only,0.8,25
0.40126379605966034,0.605,0.12,0.275,0.005,0.38,0.22,0.2710284241597115,0.45978452135195397,0.8,0.6,0,ubi_only,0.8,26
