meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.4143509097779652,0.495,0.175,0.33,0.005,0.27,0.22,0.3007042744260942,0.4735033802743,0.7,0,baseline,0.7,39
0.41843934695164264,0.515,0.16,0.325,0.02,0.315,0.18,0.29042560779191584,0.43792365162453295,0.7,0,baseline,0.7,40
0.4137555778701963,0.52,0.14,0.34,0.005,0.325,0.19,0.2856008871538442,0.4414488527600504,0.7,0,baseline,0.7,41
0.41607795890042004,0.505,0.15,0.345,0.02,0.32,0.165,0.28719315827724606,0.4554008965621982,0.7,0,baseline,0.7,42
0.4273804198850249,0.505,0.21,0.285,0.005,0.315,0.185,0.2985732002641052,0.4599728143314011,0.7,0,baseline,0.7,43
0.4349735481547017,0.49,0.205,0.305,0.005,0.32,0.165,0.3129053790561204,0.48389304500640895,0.7,0,baseline,0.7,44
0.4213378698922665,0.555,0.195,0.25,0.005,0.385,0.165,0.3073871131650373,0.4847221552916258,0.7,0,baseline,0.7,45
0.4225856594796238,0.515,0.175,0.31,0.015,0.34,0.16,0.29980796044828173,0.47319983607872884,0.7,0,baseline,0.7,46
0.4140398765531969,0.565,0.135,0.3,0.0,0.365,0.2,0.2954010531185869,0.4536158687884253,0.7,0,baseline,0.7,47
0.43199083142049216,0.525,0.205,0.27,0.01,0.375,0.14,0.3148423782729654,0.48454264363302885,0.7,0,baseline,0.7,48
0.42460846731043206,0.475,0.145,0.38,0.015,0.315,0.145,0.29795789540491374,0.4505702092545154,0.7,0,baseline,0.7,49
0.48018273076003626,0.31,0.29,0.4,0.005,0.205,0.1,0.373138509172642,0.49015241604349163,0.7,0,ubi_only,0.7,0
0.47814643952865266,0.365,0.275,0.36,0.0,0.31,0.055,0.37691027923675224,0.49657076060477334,0.7,0,ubi_only,0.7,1
0.4732786977466958,0.33,0.28,0.39,0.015,0.245,0.07,0.3690033187174693,0.4713085829170231,0.7,0,ubi_only,0.7,2
0.49065415744401564,0.28,0.29,0.43,0.0,0.24,0.04,0.3738604399291971,0.47841779468126705,0.7,0,ubi_only,0.7,3
0.47334831231700475,0.35,0.24,0.41,0.005,0.28,0.065,0.36640176510358075,0.4842022338370131,0.7,0,ubi_only,0.7,4
0.49168063146480706,0.255,0.33,0.415,0.0,0.195,0.06,0.38910932722605807,0.4977308461186036,0.7,0,ubi_only,0.7,5
0.5007037504488991,0.265,0.365,0.37,0.01,0.21,0.045,0.39537635512071007,0.5049324423457293,0.7,0,ubi_only,0.7,6
0.4923936552121656,0.28,0.31,0.41,0.005,0.23,0.045,0.3794442892611121,0.4812362134379962,0.7,0,ubi_only,0.7,7
0.4760364605397628,0.345,0.3,0.355,0.0,0.255,0.09,0.36616599607932515,0.49122651580422955,0.7,0,ubi_only,0.7,8
0.49184111585296875,0.31,0.335,0.355,0.0,0.225,0.085,0.3791966162792636,0.4871055311150995,0.7,0,ubi_only,0.7,9
0.5021184558660184,0.255,0.325,0.42,0.005,0.19,0.06,0.39867835517785266,0.5207758660862902,0.7,0,ubi_only,0.7,10
0.5028107323479631,0.26,0.335,0.405,0.0,0.22,0.04,0.39703902029814864,0.5286626106818705,0.7,0,ubi_only,0.7,11
0.4877546500376086,0.305,0.305,0.39,0.015,0.235,0.055,0.376615575340961,0.4932065155557565,0.7,0,ubi_only,0.7,12
0.47455972727941415,0.325,0.235,0.44,0.0,0.255,0.07,0.3754357346177569,0.5101666143268357,0.7,0,ubi_only,0.7,13
0.5092418526750488,0.22,0.375,0.405,0.0,0.15,0.07,0.40620933527619124,0.5272813223690342,0.7,0,ubi_only,0.7,14
0.4932376629144346,0.295,0.345,0.36,0.0,0.235,0.06,0.38821972024014706,0.5148545924993425,0.7,0,ubi_only,0.7,15
0.48020382744034024,0.29,0.26,0.45,0.005,0.215,0.07,0.3721719567036721,0.4846423259821458,0.7,0,ubi_only,0.7,16
0.4981288789889801,0.26,0.315,0.425,0.0,0.215,0.045,0.3969935443268979,0.5188952911291347,0.7,0,ubi_only,0.7,17
0.4731289774091472,0.38,0.26,0.36,0.0,0.31,0.07,0.36326050795088244,0.4848534632293851,0.7,0,ubi_only,0.7,18
0.4837415906188998,0.335,0.3,0.365,0.005,0.255,0.075,0.3834344790134472,0.5162885567311679,0.7,0,ubi_only,0.7,19
0.5117361918790896,0.21,0.38,0.41,0.0,0.175,0.035,0.40186732317539664,0.5029372710706285,0.7,0,ubi_only,0.7,20
0.4884311564429069,0.325,0.315,0.36,0.0,0.28,0.045,0.3832552789653066,0.49656103875814817,0.7,0,ubi_only,0.7,21
0.5011839508743974,0.265,0.32,0.415,0.0,0.21,0.055,0.39632660032509415,0.5233961878133324,0.7,0,ubi_only,0.7,22
0.4824928969748921,0.305,0.285,0.41,0.0,0.24,0.065,0.3695141022076587,0.48744591750555843,0.7,0,ubi_only,0.7,23
0.5014689994754619,0.29,0.38,0.33,0.0,0.22,0.07,0.3975251881669541,0.522926294174599,0.7,0,ubi_only,0.7,24
0.4959626367351639,0.31,0.33,0.36,0.005,0.24,0.065,0.3964239619290306,0.5258290726731965,0.7,0,ubi_only,0.7,25
0.4875123345394206,0.295,0.27,0.435,0.005,0.24,0.05,0.3716738028939606,0.47539497954092985,0.7,0,ubi_only,0.7,26
0.5005751006545807,0.295,0.34,0.365,0.0,0.255,0.04,0.3999872078225546,0.5086513510674671,0.7,0,ubi_only,0.7,27
0.4946585991068579,0.265,0.33,0.405,0.0,0.215,0.05,0.3842305562410548,0.5100797783212048,0.7,0,ubi_only,0.7,28
0.49028723458573237,0.31,0.345,0.345,0.01,0.26,0.04,0.3840444540174896,0.5032904271006492,0.7,0,ubi_only,0.7,29
0.4866313175757546,0.32,0.32,0.36,0.0,0.27,0.05,0.3801726872427747,0.49193060418835216,0.7,0,ubi_only,0.7,30
0.4910652748956538,0.275,0.29,0.435,0.005,0.23,0.04,0.38027675196952865,0.4919455218003161,0.7,0,ubi_only,0.7,31
0.4868695486356623,0.295,0.305,0.4,0.005,0.24,0.05,0.37415476876212567,0.49012745483552733,0.7,0,ubi_only,0.7,32
0.4959027715877282,0.245,0.325,0.43,0.0,0.205,0.04,0.3939120818336187,0.5205833089321728,0.7,0,ubi_only,0.7,33
0.48800876740404014,0.325,0.335,0.34,0.01,0.255,0.06,0.379167491581465,0.4949187243173233,0.7,0,ubi_only,0.7,34
0.4912062312568275,0.26,0.295,0.445,0.005,0.215,0.04,0.3857974375506037,0.5009302041586116,0.7,0,ubi_only,0.7,35
0.4903434819377476,0.275,0.305,0.42,0.0,0.23,0.045,0.3790734432721133,0.4902220657805509,0.7,0,ubi_only,0.7,36
0.48864707019398373,0.255,0.285,0.46,0.01,0.19,0.055,0.3820584324237818,0.49427322977745886,0.7,0,ubi_only,0.7,37
0.4998036332016466,0.285,0.385,0.33,0.0,0.205,0.08,0.3917139497961866,0.506119571889984,0.7,0,ubi_only,0.7,38
0.48157399663647354,0.335,0.295,0.37,0.0,0.265,0.07,0.3842416998080129,0.5078955806808568,0.7,0,ubi_only,0.7,39
0.48669542908906477,0.32,0.31,0.37,0.0,0.25,0.07,0.37370343721694754,0.4720832233442869,0.7,0,ubi_only,0.7,40
0.482432676143089,0.29,0.3,0.41,0.0,0.21,0.08,0.3680175685884791,0.47679769828206503,0.7,0,ubi_only,0.7,41
0.48588279475498325,0.265,0.295,0.44,0.005,0.18,0.08,0.37047047124362364,0.4895223058234982,0.7,0,ubi_only,0.7,42
0.49540685111917,0.29,0.345,0.365,0.005,0.225,0.06,0.381615683146708,0.4941240172959786,0.7,0,ubi_only,0.7,43
0.5025649773022649,0.27,0.395,0.335,0.0,0.215,0.055,0.3943738154838277,0.5178962170905456,0.7,0,ubi_only,0.7,44
0.4919395905913373,0.31,0.305,0.385,0.005,0.24,0.065,0.39249917327449574,0.5198998228277452,0.7,0,ubi_only,0.7,45
0.4917001366763074,0.305,0.31,0.385,0.005,0.245,0.055,0.3831646993771048,0.5085283772119873,0.7,0,ubi_only,0.7,46
0.48466775970554465,0.33,0.28,0.39,0.0,0.275,0.055,0.37958113734783283,0.4878142869323935,0.7,0,ubi_only,0.7,47
0.502590313161264,0.22,0.32,0.46,0.005,0.175,0.04,0.39856475492368004,0.5183629851035091,0.7,0,ubi_only,0.7,48
0.4924352738010762,0.26,0.32,0.42,0.005,0.205,0.05,0.38173453925815976,0.4848807806923694,0.7,0,ubi_only,0.7,49
0.49370649254589094,0.285,0.325,0.39,0.0,0.22,0.065,0.37197318616484426,0.4782502282214729,0.7,0,roles_only,0.7,0
0.4920344182070281,0.335,0.32,0.345,0.0,0.3,0.035,0.3758032921765121,0.4844299186717301,0.7,0,roles_only,0.7,1
0.48644345484174956,0.3,0.33,0.37,0.01,0.225,0.065,0.3676196932461105,0.45935928207987753,0.7,0,roles_only,0.7,2
0.5045433596612793,0.225,0.325,0.45,0.0,0.19,0.035,0.37251949768305337,0.46609178254519734,0.7,0,roles_only,0.7,3
0.48876613104788924,0.26,0.29,0.45,0.0,0.205,0.055,0.36577052405442084,0.47211420530701664,0.7,0,roles_only,0.7,4
0.5052755405277446,0.24,0.41,0.35,0.0,0.195,0.045,0.3880262641336117,0.48582507982887874,0.7,0,roles_only,0.7,5
0.5134773020211396,0.225,0.395,0.38,0.01,0.185,0.03,0.3938117441009122,0.4925922953069227,0.7,0,roles_only,0.7,6
0.5051093494396709,0.26,0.365,0.375,0.005,0.23,0.025,0.3778950884632664,0.46885236684612813,0.7,0,roles_only,0.7,7
0.4892528676034081,0.305,0.345,0.35,0.0,0.24,0.065,0.36480648171812247,0.47919982212395995,0.7,0,roles_only,0.7,8
0.504667327535177,0.285,0.355,0.36,0.0,0.21,0.075,0.37792786068599016,0.47482727900077554,0.7,0,roles_only,0.7,9
0.5150851590077421,0.24,0.385,0.375,0.005,0.185,0.05,0.3973012840184198,0.5086979213427485,0.7,0,roles_only,0.7,10
0.5163744203946866,0.215,0.39,0.395,0.0,0.185,0.03,0.39595806759886143,0.5166809960408785,0.7,0,roles_only,0.7,11
0.50082370039438,0.27,0.355,0.375,0.01,0.21,0.05,0.37504154634212894,0.4810108685738197,0.7,0,roles_only,0.7,12
0.48755431957641904,0.275,0.275,0.45,0.0,0.225,0.05,0.3739296804321959,0.4979337246482162,0.7,0,roles_only,0.7,13
0.5218750893131588,0.2,0.44,0.36,0.0,0.14,0.06,0.40455620237887496,0.5150362346612378,0.7,0,roles_only,0.7,14
0.5061167565771082,0.27,0.355,0.375,0.0,0.23,0.04,0.3868852368961438,0.502920883908457,0.7,0,roles_only,0.7,15
0.4934290813182317,0.25,0.305,0.445,0.005,0.185,0.06,0.370774126490152,0.4723866565726756,0.7,0,roles_only,0.7,16
0.5121763939473345,0.205,0.385,0.41,0.0,0.165,0.04,0.39598884919490956,0.5070797725319189,0.7,0,roles_only,0.7,17
0.48634358030175195,0.35,0.27,0.38,0.0,0.295,0.055,0.36195459893518644,0.4725399055674639,0.7,0,roles_only,0.7,18
0.4966372787115032,0.305,0.33,0.365,0.005,0.235,0.065,0.38201116327576984,0.5041583901183082,0.7,0,roles_only,0.7,19
0.5257332038889604,0.185,0.395,0.42,0.0,0.15,0.035,0.4008675522781963,0.4910751290180057,0.7,0,roles_only,0.7,20
0.5021137045915383,0.27,0.36,0.37,0.0,0.225,0.045,0.38203571022505917,0.48412873820390945,0.7,0,roles_only,0.7,21
0.5148377038171885,0.23,0.365,0.405,0.0,0.195,0.035,0.3949632122821839,0.5113686487241447,0.7,0,roles_only,0.7,22
0.49703196724051013,0.265,0.315,0.42,0.0,0.22,0.045,0.3689450618657645,0.4757966809245002,0.7,0,roles_only,0.7,23
0.514787621248345,0.245,0.415,0.34,0.0,0.195,0.05,0.3963854361918075,0.5108019972899909,0.7,0,roles_only,0.7,24
0.5087144840066364,0.27,0.355,0.375,0.005,0.205,0.06,0.3948766419910333,0.5138603296209591,0.7,0,roles_only,0.7,25
0.500806088844306,0.25,0.305,0.445,0.005,0.21,0.035,0.3704565988398993,0.46314192632396045,0.7,0,roles_only,0.7,26
0.5134129628992581,0.24,0.38,0.38,0.0,0.2,0.04,0.39844839794862597,0.49620984540944607,0.7,0,roles_only,0.7,27
0.5078433946403514,0.245,0.37,0.385,0.0,0.21,0.035,0.3827283731388002,0.4978960497068301,0.7,0,roles_only,0.7,28
0.5044642201727857,0.26,0.35,0.39,0.0,0.22,0.04,0.3829090919797194,0.49096083681142105,0.7,0,roles_only,0.7,29
0.5005486146763972,0.265,0.35,0.385,0.0,0.22,0.045,0.3791231870526339,0.4797986517591364,0.7,0,roles_only,0.7,30
0.5047193832594362,0.23,0.325,0.445,0.0,0.195,0.035,0.37905582852051156,0.479805902720493,0.7,0,roles_only,0.7,31
0.49932959391671344,0.26,0.325,0.415,0.005,0.205,0.05,0.372557929433939,0.4782076064603219,0.7,0,roles_only,0.7,32
0.509498434251343,0.22,0.35,0.43,0.0,0.19,0.03,0.39290996088977964,0.5087114307075631,0.7,0,roles_only,0.7,33
0.5022074323793052,0.265,0.365,0.37,0.005,0.21,0.05,0.37819980890039234,0.4828684053064821,0.7,0,roles_only,0.7,34
0.5037339368566652,0.245,0.33,0.425,0.005,0.21,0.03,0.38407431058354563,0.48878269056621904,0.7,0,roles_only,0.7,35
0.5030876641911185,0.24,0.35,0.41,0.0,0.205,0.035,0.37765341744413633,0.47799922984407106,0.7,0,roles_only,0.7,36
0.5015133551054516,0.235,0.335,0.43,0.01,0.195,0.03,0.3805812566119799,0.4823064793051299,0.7,0,roles_only,0.7,37
0.5125120212140799,0.265,0.415,0.32,0.0,0.195,0.07,0.39027222896951175,0.4940989767282427,0.7,0,roles_only,0.7,38
0.4945217307576286,0.275,0.34,0.385,0.0,0.215,0.06,0.3825916786282468,0.4956201574018004,0.7,0,roles_only,0.7,39
0.500343511925755,0.275,0.36,0.365,0.0,0.22,0.055,0.3725135533295253,0.4600841106016395,0.7,0,roles_only,0.7,40
0.49539962016507133,0.25,0.325,0.425,0.0,0.175,0.075,0.3664175560669844,0.4642467218658001,0.7,0,roles_only,0.7,41
0.4986491346853261,0.23,0.34,0.43,0.0,0.185,0.045,0.3689957756949117,0.4775987371523361,0.7,0,roles_only,0.7,42
0.5079022231764918,0.265,0.395,0.34,0.005,0.22,0.04,0.3799525463175144,0.4815461186784357,0.7,0,roles_only,0.7,43
0.5161559189864778,0.225,0.42,0.355,0.0,0.175,0.05,0.39318529805375296,0.5056882216442683,0.7,0,roles_only,0.7,44
0.5052402381467255,0.265,0.335,0.4,0.0,0.21,0.055,0.39100913530574133,0.5077115484520269,0.7,0,roles_only,0.7,45
0.5050813941589363,0.255,0.34,0.405,0.005,0.195,0.055,0.38190384976476893,0.49615086654900364,0.7,0,roles_only,0.7,46
0.4982034736913263,0.295,0.305,0.4,0.0,0.255,0.04,0.3782480844629352,0.47570748392310186,0.7,0,roles_only,0.7,47
0.515552720957763,0.185,0.37,0.445,0.005,0.15,0.03,0.39718223331051733,0.5064100854715324,0.7,0,roles_only,0.7,48
0.5055392394581619,0.235,0.36,0.405,0.005,0.2,0.03,0.3802757167978268,0.4726718754076474,0.7,0,roles_only,0.7,49
0.45449926177044486,0.385,0.2,0.415,0.005,0.235,0.145,0.3449543524708067,0.5028764935602534,0.7,0,fairness_only,0.7,0
0.45200035838278635,0.48,0.23,0.29,0.0,0.38,0.1,0.3477545332136744,0.5095343317040931,0.7,0,fairness_only,0.7,1
0.44738152869509057,0.445,0.195,0.36,0.015,0.305,0.125,0.3407597526250274,0.4844047200228221,0.7,0,fairness_only,0.7,2
0.46275479926031665,0.395,0.22,0.385,0.0,0.31,0.085,0.3448846337092904,0.491427763270224,0.7,0,fairness_only,0.7,3
0.44744688452072334,0.44,0.195,0.365,0.005,0.34,0.095,0.3376906916331526,0.4970686144198235,0.7,0,fairness_only,0.7,4
0.46533601020640375,0.355,0.265,0.38,0.005,0.225,0.125,0.3605043132458691,0.5102174714969285,0.7,0,fairness_only,0.7,5
0.47523974326771823,0.35,0.295,0.355,0.01,0.25,0.09,0.3669578338261761,0.5177450818534901,0.7,0,fairness_only,0.7,6
0.4674416492659161,0.36,0.275,0.365,0.005,0.26,0.095,0.3511014469190801,0.4946585305241857,0.7,0,fairness_only,0.7,7
0.45045967527155717,0.425,0.235,0.34,0.005,0.265,0.155,0.33821356726983043,0.5040888464191563,0.7,0,fairness_only,0.7,8
0.46562331445040495,0.385,0.27,0.345,0.0,0.255,0.13,0.3506569021027018,0.5001903199743777,0.7,0,fairness_only,0.7,9
0.4777263705662347,0.3,0.27,0.43,0.01,0.19,0.1,0.3705589575401912,0.5337810426932578,0.7,0,fairness_only,0.7,10
0.4771587401853799,0.335,0.28,0.385,0.005,0.27,0.06,0.3681010131346119,0.5413787914750894,0.7,0,fairness_only,0.7,11
0.4627407006779844,0.37,0.26,0.37,0.015,0.27,0.085,0.34852350658450176,0.5065009085581589,0.7,0,fairness_only,0.7,12
0.4470172494295466,0.45,0.19,0.36,0.005,0.325,0.12,0.34618127434555,0.5228743747810854,0.7,0,fairness_only,0.7,13
0.4851090145617891,0.275,0.29,0.435,0.005,0.17,0.1,0.3789383743144029,0.5407655519892347,0.7,0,fairness_only,0.7,14
0.46832818101296153,0.38,0.265,0.355,0.0,0.295,0.085,0.3601205552335389,0.5275838604785837,0.7,0,fairness_only,0.7,15
0.4539473506585223,0.385,0.195,0.42,0.005,0.26,0.12,0.3431617683020386,0.4977241991333454,0.7,0,fairness_only,0.7,16
0.4733679266420293,0.315,0.26,0.425,0.0,0.24,0.075,0.36876178798489617,0.5315459767824526,0.7,0,fairness_only,0.7,17
0.4470753367645952,0.46,0.22,0.32,0.0,0.315,0.145,0.33462217169958286,0.4977498449567349,0.7,0,fairness_only,0.7,18
0.45988928279862745,0.39,0.245,0.365,0.005,0.28,0.105,0.35596125791885425,0.5292364079771733,0.7,0,fairness_only,0.7,19
0.4858336517620089,0.315,0.32,0.365,0.0,0.26,0.055,0.372962207924388,0.5157345948637573,0.7,0,fairness_only,0.7,20
0.46218124189801457,0.37,0.245,0.385,0.005,0.275,0.09,0.3544888073290536,0.5096339899130912,0.7,0,fairness_only,0.7,21
0.47452333427773424,0.365,0.26,0.375,0.005,0.29,0.07,0.36760173962746095,0.5362572608024725,0.7,0,fairness_only,0.7,22
0.4557818470543593,0.39,0.235,0.375,0.005,0.285,0.1,0.3404980575040428,0.49999142690057197,0.7,0,fairness_only,0.7,23
0.47592263192807777,0.35,0.315,0.335,0.0,0.23,0.12,0.36922387352070407,0.5357536374450913,0.7,0,fairness_only,0.7,24
0.47069545943929525,0.385,0.295,0.32,0.01,0.275,0.1,0.3676989981040515,0.5383806130273517,0.7,0,fairness_only,0.7,25
0.46206575884253076,0.38,0.24,0.38,0.01,0.285,0.085,0.34318443482234623,0.488479418458901,0.7,0,fairness_only,0.7,26
0.47563045004459426,0.365,0.305,0.33,0.0,0.305,0.06,0.3713313605726432,0.5220029335400156,0.7,0,fairness_only,0.7,27
0.46933625192032097,0.35,0.25,0.4,0.0,0.28,0.07,0.3559859428292508,0.5231303961881579,0.7,0,fairness_only,0.7,28
0.4639578473877988,0.445,0.3,0.255,0.015,0.355,0.075,0.35561748424192025,0.5165760578744651,0.7,0,fairness_only,0.7,29
0.46118472059798643,0.41,0.245,0.345,0.005,0.33,0.075,0.35130724399717733,0.5044862659081559,0.7,0,fairness_only,0.7,30
0.46571174342457466,0.37,0.21,0.42,0.005,0.305,0.06,0.35167585794993544,0.5050793826908331,0.7,0,fairness_only,0.7,31
0.46097288107365303,0.395,0.255,0.35,0.005,0.3,0.09,0.34558978662323653,0.5030524596063534,0.7,0,fairness_only,0.7,32
0.4703744649355397,0.34,0.255,0.405,0.0,0.275,0.065,0.3655258435422901,0.5336969706617556,0.7,0,fairness_only,0.7,33
0.46074630635360464,0.425,0.28,0.295,0.01,0.31,0.105,0.35021763416695817,0.507965703866732,0.7,0,fairness_only,0.7,34
0.46501349378833107,0.375,0.23,0.395,0.01,0.305,0.06,0.35709792393217543,0.5138284054002752,0.7,0,fairness_only,0.7,35
0.46604577195310015,0.34,0.24,0.42,0.0,0.265,0.075,0.350830851072585,0.5029929171232116,0.7,0,fairness_only,0.7,36
0.46323299528229556,0.355,0.235,0.41,0.015,0.23,0.11,0.3540537874440395,0.5070998602785082,0.7,0,fairness_only,0.7,37
0.47367759710902374,0.395,0.3,0.305,0.005,0.29,0.1,0.362987617662362,0.518808009644499,0.7,0,fairness_only,0.7,38
0.4567677329688244,0.405,0.255,0.34,0.005,0.265,0.135,0.35590431078048246,0.5211530302185828,0.7,0,fairness_only,0.7,39
0.46198744474150105,0.375,0.25,0.375,0.01,0.255,0.11,0.3451178270031511,0.4847124448773307,0.7,0,fairness_only,0.7,40
0.45674011767260636,0.365,0.23,0.405,0.0,0.25,0.115,0.3397938491985481,0.4897319995539569,0.7,0,fairness_only,0.7,41
0.46136530401465314,0.335,0.235,0.43,0.01,0.205,0.12,0.3424098775665684,0.50255086261691,0.7,0,fairness_only,0.7,42
0.46962999314111714,0.39,0.305,0.305,0.005,0.27,0.115,0.35286097096897207,0.5075123323673784,0.7,0,fairness_only,0.7,43
0.4774277723978042,0.36,0.3,0.34,0.0,0.265,0.095,0.3660005071043124,0.5308224343451617,0.7,0,fairness_only,0.7,44
0.46635429151380753,0.375,0.25,0.375,0.005,0.28,0.09,0.3638842323510903,0.5325210436914558,0.7,0,fairness_only,0.7,45
0.4675078783460512,0.355,0.26,0.385,0.005,0.275,0.075,0.35522598671229744,0.5217903892082243,0.7,0,fairness_only,0.7,46
0.45781196035481764,0.445,0.25,0.305,0.0,0.36,0.085,0.35067064305697976,0.5008225998176815,0.7,0,fairness_only,0.7,47
0.4766256442942832,0.34,0.28,0.38,0.01,0.26,0.07,0.36965395321135086,0.5309805158834526,0.7,0,fairness_only,0.7,48
0.4674521352451507,0.34,0.25,0.41,0.01,0.24,0.09,0.3532863335986962,0.49795384804549697,0.7,0,fairness_only,0.7,49
0.5855513322685364,0.1,0.635,0.265,0.0,0.09,0.01,0.4909909990029266,0.5523244618248025,0.7,0,full_bundle,0.7,0
0.5872612530541816,0.06,0.59,0.35,0.0,0.055,0.005,0.4976567738750735,0.5596062528942355,0.7,0,full_bundle,0.7,1
0.5784042804607296,0.095,0.605,0.3,0.005,0.08,0.01,0.4874713969686573,0.5339655513552268,0.7,0,full_bundle,0.7,2
0.597027581223221,0.04,0.66,0.3,0.0,0.03,0.01,0.4943440233874692,0.541291421899591,0.7,0,full_bundle,0.7,3
0.5811313153283851,0.08,0.605,0.315,0.0,0.075,0.005,0.486271122453982,0.5476038062635666,0.7,0,full_bundle,0.7,4
0.5959695249062061,0.07,0.69,0.24,0.0,0.05,0.02,0.5068681197494326,0.55874401825321,0.7,0,full_bundle,0.7,5
0.6036584614824154,0.065,0.67,0.265,0.0,0.055,0.01,0.5125475701997906,0.566553015402111,0.7,0,full_bundle,0.7,6
0.5978525432001598,0.04,0.665,0.295,0.0,0.035,0.005,0.4982949599437274,0.545120138098261,0.7,0,full_bundle,0.7,7
0.582625462505122,0.09,0.61,0.3,0.0,0.075,0.015,0.48559991040534384,0.5535895033881291,0.7,0,full_bundle,0.7,8
0.5965237870405585,0.09,0.615,0.295,0.0,0.09,0.0,0.4980333231934921,0.5510629392025647,0.7,0,full_bundle,0.7,9
0.605497050856946,0.075,0.68,0.245,0.0,0.075,0.0,0.5166052314309726,0.5824416153099748,0.7,0,full_bundle,0.7,10
0.6074051934108469,0.045,0.675,0.28,0.0,0.045,0.0,0.5145489000700246,0.5893356485617466,0.7,0,full_bundle,0.7,11
0.5957496779878008,0.06,0.65,0.29,0.0,0.055,0.005,0.497722614220695,0.5558961862709602,0.7,0,full_bundle,0.7,12
0.5799775596809138,0.085,0.61,0.305,0.0,0.08,0.005,0.49519550916184857,0.5728269425488394,0.7,0,full_bundle,0.7,13
0.6101587646123602,0.085,0.725,0.19,0.0,0.08,0.005,0.5227525677157512,0.5880616512129747,0.7,0,full_bundle,0.7,14
0.5977451972270046,0.065,0.67,0.265,0.0,0.06,0.005,0.5056716109047127,0.5755600287583595,0.7,0,full_bundle,0.7,15
0.5862263872511517,0.085,0.66,0.255,0.0,0.075,0.01,0.49182872478569073,0.5481286687417473,0.7,0,full_bundle,0.7,16
0.600607422395286,0.05,0.695,0.255,0.0,0.04,0.01,0.5132186256235984,0.5784666656898196,0.7,0,full_bundle,0.7,17
0.580279070067753,0.075,0.565,0.36,0.0,0.07,0.005,0.482791501806314,0.54648928778561,0.7,0,full_bundle,0.7,18
0.5884018384995189,0.085,0.6,0.315,0.0,0.07,0.015,0.5010363839085997,0.5776924953888631,0.7,0,full_bundle,0.7,19
0.6155489001626018,0.045,0.72,0.235,0.0,0.04,0.005,0.5197387129659095,0.5639565259988683,0.7,0,full_bundle,0.7,20
0.5955803182852564,0.045,0.655,0.3,0.0,0.035,0.01,0.5033288043537164,0.559965483255234,0.7,0,full_bundle,0.7,21
0.6061288244598622,0.06,0.68,0.26,0.0,0.055,0.005,0.5155558615955351,0.5852884633289632,0.7,0,full_bundle,0.7,22
0.588910649188747,0.055,0.625,0.32,0.0,0.05,0.005,0.4886764392153368,0.5495579212757258,0.7,0,full_bundle,0.7,23
0.6042539841897994,0.07,0.67,0.26,0.0,0.06,0.01,0.5139793658077118,0.5838089456237826,0.7,0,full_bundle,0.7,24
0.600595325416994,0.07,0.615,0.315,0.0,0.065,0.005,0.5146181101674752,0.5862569791849731,0.7,0,full_bundle,0.7,25
0.5927555381179443,0.055,0.66,0.285,0.0,0.05,0.005,0.4911515051862683,0.53954439075623,0.7,0,full_bundle,0.7,26
0.6063065710549287,0.045,0.63,0.325,0.0,0.045,0.0,0.5182754289080812,0.5705432332963278,0.7,0,full_bundle,0.7,27
0.5992148061167711,0.045,0.675,0.28,0.0,0.035,0.01,0.5022675646988336,0.5705052618314812,0.7,0,full_bundle,0.7,28
0.5961484538184051,0.045,0.61,0.345,0.0,0.045,0.0,0.5035180756263472,0.5666699380186272,0.7,0,full_bundle,0.7,29
0.592514505655897,0.065,0.615,0.32,0.0,0.06,0.005,0.49879848892225936,0.5540142607550363,0.7,0,full_bundle,0.7,30
0.5952424052885664,0.05,0.67,0.28,0.0,0.045,0.005,0.49863282939204745,0.5543496275516991,0.7,0,full_bundle,0.7,31
