meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.43481032674105213,0.43,0.16,0.41,0.005,0.31,0.115,0.318854733560695,0.5180868308880627,0.95,0,ubi_only,0.95,0.6,59
0.433445627347424,0.475,0.145,0.38,0.01,0.375,0.09,0.3103738094918076,0.49245887571264346,0.95,0,ubi_only,0.95,0.6,60
0.4402643221609892,0.43,0.18,0.39,0.005,0.31,0.115,0.3188243066179287,0.5044652685630183,0.95,0,ubi_only,0.95,0.6,61
0.4096746334585832,0.545,0.145,0.31,0.01,0.37,0.165,0.29072808760295726,0.49020501345187434,0.95,0,ubi_only,0.95,0.6,62
0.4226660765218635,0.505,0.15,0.345,0.01,0.355,0.14,0.30145380465797994,0.5000256092145512,0.95,0,ubi_only,0.95,0.6,63
0.4098146627743897,0.545,0.12,0.335,0.0,0.36,0.185,0.2915824910153068,0.4787980494392019,0.95,0,ubi_only,0.95,0.6,64
0.42404004396842837,0.495,0.18,0.325,0.005,0.325,0.165,0.3166572659699279,0.5265738108555478,0.95,0,ubi_only,0.95,0.6,65
0.4380057932493506,0.42,0.195,0.385,0.0,0.3,0.12,0.32000649499091866,0.5047624827612646,0.95,0,ubi_only,0.95,0.6,66
0.4326340698359675,0.485,0.155,0.36,0.0,0.39,0.095,0.3132012335796632,0.5075984065324307,0.95,0,ubi_only,0.95,0.6,67
0.4342881115165278,0.43,0.16,0.41,0.005,0.27,0.155,0.31258204401798656,0.49919426433553626,0.95,0,ubi_only,0.95,0.6,68
0.42666783818571175,0.485,0.15,0.365,0.0,0.31,0.175,0.31009668685767644,0.4857428519259278,0.95,0,ubi_only,0.95,0.6,69
0.4289973181606058,0.47,0.19,0.34,0.01,0.305,0.155,0.3074610173421754,0.5031798204873329,0.95,0,ubi_only,0.95,0.6,70
0.42945403998726417,0.49,0.16,0.35,0.0,0.36,0.13,0.3204071051120221,0.5206897795762164,0.95,0,ubi_only,0.95,0.6,71
0.4107315030698264,0.58,0.11,0.31,0.0,0.415,0.165,0.29333144558666624,0.4765674174181778,0.95,0,ubi_only,0.95,0.6,72
0.4185995301025109,0.53,0.155,0.315,0.005,0.375,0.15,0.29426941913645976,0.48330717101941345,0.95,0,ubi_only,0.95,0.6,73
0.43430418214174127,0.455,0.155,0.39,0.0,0.335,0.12,0.31835025526940924,0.5089736529808259,0.95,0,ubi_only,0.95,0.6,74
0.4353781539388919,0.44,0.17,0.39,0.005,0.305,0.13,0.31852901333957634,0.5130206471416265,0.95,0,ubi_only,0.95,0.6,75
0.42806279322993535,0.485,0.125,0.39,0.0,0.365,0.12,0.31396821825876964,0.4997732353321281,0.95,0,ubi_only,0.95,0.6,76
0.4266096234282971,0.48,0.14,0.38,0.005,0.34,0.135,0.31373195857258573,0.5119527572295546,0.95,0,ubi_only,0.95,0.6,77
0.4228977639909632,0.5,0.14,0.36,0.005,0.335,0.16,0.3135261893519408,0.5104591946427481,0.95,0,ubi_only,0.95,0.6,78
0.4367247684939784,0.47,0.145,0.385,0.0,0.345,0.125,0.3204292064612926,0.5195308662212684,0.95,0,ubi_only,0.95,0.6,79
0.43413005571289887,0.46,0.135,0.405,0.015,0.33,0.115,0.31258255355239717,0.5047328054950446,0.95,0,ubi_only,0.95,0.6,80
0.43746206520593817,0.425,0.13,0.445,0.005,0.325,0.095,0.3171355379016452,0.508996768675578,0.95,0,ubi_only,0.95,0.6,81
0.41170664131125184,0.54,0.125,0.335,0.02,0.37,0.15,0.2927283464887543,0.4821129630061391,0.95,0,ubi_only,0.95,0.6,82
0.4148656128057117,0.52,0.115,0.365,0.015,0.375,0.13,0.29598127063214497,0.5008243698772741,0.95,0,ubi_only,0.95,0.6,83
0.42402343453060565,0.47,0.1,0.43,0.01,0.335,0.125,0.30584806648427965,0.4849068314331392,0.95,0,ubi_only,0.95,0.6,84
0.426669970334237,0.51,0.145,0.345,0.0,0.375,0.135,0.31069465821977355,0.5035286300539319,0.95,0,ubi_only,0.95,0.6,85
0.4168275098802829,0.49,0.11,0.4,0.005,0.33,0.155,0.29165581154120823,0.47528053794980374,0.95,0,ubi_only,0.95,0.6,86
0.42476941650171113,0.49,0.145,0.365,0.005,0.33,0.155,0.3014669395175538,0.49295228235470445,0.95,0,ubi_only,0.95,0.6,87
0.437535563873525,0.445,0.19,0.365,0.005,0.345,0.095,0.32261551316585835,0.5212812590610492,0.95,0,ubi_only,0.95,0.6,88
0.44163275202432567,0.465,0.205,0.33,0.005,0.355,0.105,0.3270511435847551,0.5115032766177677,0.95,0,ubi_only,0.95,0.6,89
0.4286577713161661,0.515,0.145,0.34,0.015,0.4,0.1,0.31071497834934314,0.49254522404259804,0.95,0,ubi_only,0.95,0.6,90
0.42223501082137965,0.51,0.125,0.365,0.005,0.395,0.11,0.310070527228412,0.500681987139439,0.95,0,ubi_only,0.95,0.6,91
0.4214979698112738,0.52,0.1,0.38,0.0,0.4,0.12,0.2964569772180356,0.49077760898452816,0.95,0,ubi_only,0.95,0.6,92
0.4316671070356749,0.475,0.16,0.365,0.005,0.36,0.11,0.30617557468305245,0.493854965345518,0.95,0,ubi_only,0.95,0.6,93
0.4355268533914436,0.445,0.135,0.42,0.0,0.345,0.1,0.31815750167865525,0.5151542295453535,0.95,0,ubi_only,0.95,0.6,94
0.4348561216951673,0.51,0.175,0.315,0.01,0.38,0.12,0.3173962579994702,0.518972006579375,0.95,0,ubi_only,0.95,0.6,95
0.4426803804824403,0.43,0.155,0.415,0.0,0.315,0.115,0.3280507428897733,0.515608316764499,0.95,0,ubi_only,0.95,0.6,96
0.4263916675441367,0.455,0.135,0.41,0.0,0.295,0.16,0.31142822809173837,0.5116684336242381,0.95,0,ubi_only,0.95,0.6,97
0.42925951842336757,0.46,0.135,0.405,0.015,0.345,0.1,0.31645561588654103,0.5196542750040093,0.95,0,ubi_only,0.95,0.6,98
0.42981296800186597,0.455,0.18,0.365,0.005,0.345,0.105,0.31040247921238656,0.5005110119068806,0.95,0,ubi_only,0.95,0.6,99
0.565444317653114,0.1,0.57,0.33,0.0,0.095,0.005,0.4654856985734917,0.5847850639318177,0.95,0,full_bundle,0.95,0.6,0
0.5554393914267473,0.115,0.545,0.34,0.0,0.1,0.015,0.4508879844492341,0.5718027454403455,0.95,0,full_bundle,0.95,0.6,1
0.553885430891674,0.105,0.515,0.38,0.005,0.1,0.0,0.4453022071165024,0.5451517255217442,0.95,0,full_bundle,0.95,0.6,2
0.5697817395852559,0.085,0.57,0.345,0.0,0.085,0.0,0.46886755847140743,0.5967036690035062,0.95,0,full_bundle,0.95,0.6,3
0.5490818787827738,0.145,0.505,0.35,0.0,0.14,0.005,0.4478340758105999,0.5563672061703118,0.95,0,full_bundle,0.95,0.6,4
0.5568133697909131,0.125,0.535,0.34,0.0,0.11,0.015,0.4614473800768205,0.5800959572155385,0.95,0,full_bundle,0.95,0.6,5
0.5620091083006787,0.085,0.555,0.36,0.0,0.08,0.005,0.45376098352071276,0.5789806626124111,0.95,0,full_bundle,0.95,0.6,6
0.5505375883241864,0.125,0.48,0.395,0.0,0.12,0.005,0.44293161999655195,0.5483144683471312,0.95,0,full_bundle,0.95,0.6,7
0.5746880610166964,0.07,0.555,0.375,0.0,0.065,0.005,0.4719791023898574,0.5867003575479263,0.95,0,full_bundle,0.95,0.6,8
0.5670335814150529,0.095,0.57,0.335,0.0,0.095,0.0,0.46288648759426637,0.5806872110276838,0.95,0,full_bundle,0.95,0.6,9
0.5779140147901426,0.08,0.605,0.315,0.0,0.065,0.015,0.4800842800570277,0.6048338886186213,0.95,0,full_bundle,0.95,0.6,10
0.5625351923700874,0.095,0.53,0.375,0.0,0.095,0.0,0.46558599963976915,0.5881429205876251,0.95,0,full_bundle,0.95,0.6,11
0.5510249083183065,0.12,0.46,0.42,0.0,0.1,0.02,0.45103180630733,0.5751074025964145,0.95,0,full_bundle,0.95,0.6,12
0.5553840279509101,0.135,0.525,0.34,0.0,0.13,0.005,0.4474033163904993,0.5599539646971264,0.95,0,full_bundle,0.95,0.6,13
0.5594901848533247,0.115,0.56,0.325,0.0,0.1,0.015,0.46112845775453565,0.5819656337662997,0.95,0,full_bundle,0.95,0.6,14
0.5622713435398567,0.115,0.545,0.34,0.0,0.1,0.015,0.4575415618661187,0.5754093254027093,0.95,0,full_bundle,0.95,0.6,15
0.5680699686965298,0.105,0.575,0.32,0.0,0.09,0.015,0.46537361014065004,0.557233324941372,0.95,0,full_bundle,0.95,0.6,16
0.5532192445115807,0.09,0.49,0.42,0.0,0.085,0.005,0.44858304147838063,0.5596727607915402,0.95,0,full_bundle,0.95,0.6,17
0.5444974152515105,0.135,0.455,0.41,0.0,0.13,0.005,0.4427117276836237,0.5631055610957606,0.95,0,full_bundle,0.95,0.6,18
0.5554354671733123,0.135,0.535,0.33,0.0,0.125,0.01,0.45453835985735014,0.5702945507593825,0.95,0,full_bundle,0.95,0.6,19
0.5409516312521437,0.14,0.49,0.37,0.0,0.125,0.015,0.44310187773826726,0.5599747560083203,0.95,0,full_bundle,0.95,0.6,20
0.5572589215861705,0.09,0.51,0.4,0.0,0.075,0.015,0.45497182160565347,0.5682720913313996,0.95,0,full_bundle,0.95,0.6,21
0.5530043593028648,0.12,0.535,0.345,0.0,0.11,0.01,0.45167649369126095,0.5671560420923514,0.95,0,full_bundle,0.95,0.6,22
0.5613862567663738,0.085,0.555,0.36,0.0,0.085,0.0,0.46246990645236197,0.5855823570793223,0.95,0,full_bundle,0.95,0.6,23
0.5641831933476539,0.07,0.53,0.4,0.0,0.065,0.005,0.46622017697722945,0.5763257691869373,0.95,0,full_bundle,0.95,0.6,24
0.5671743345571971,0.065,0.565,0.37,0.0,0.05,0.015,0.46220860900884114,0.5831657886029297,0.95,0,full_bundle,0.95,0.6,25
0.5437864783486552,0.16,0.445,0.395,0.0,0.155,0.005,0.4397834544623294,0.5459044556460491,0.95,0,full_bundle,0.95,0.6,26
0.5524492017469178,0.13,0.51,0.36,0.0,0.12,0.01,0.45122360123810196,0.5510566274054027,0.95,0,full_bundle,0.95,0.6,27
0.5532996341233168,0.14,0.495,0.365,0.0,0.125,0.015,0.4540767123809931,0.5691485421681043,0.95,0,full_bundle,0.95,0.6,28
0.5599355040048161,0.12,0.585,0.295,0.0,0.11,0.01,0.46340081292957036,0.565003859204563,0.95,0,full_bundle,0.95,0.6,29
0.568072303969698,0.095,0.565,0.34,0.0,0.09,0.005,0.4720377055946487,0.5932765099047363,0.95,0,full_bundle,0.95,0.6,30
0.5540497002072212,0.115,0.535,0.35,0.0,0.115,0.0,0.45255398717921536,0.5649063188228716,0.95,0,full_bundle,0.95,0.6,31
0.5569018586400197,0.125,0.51,0.365,0.0,0.11,0.015,0.4592839870953436,0.5678780377576325,0.95,0,full_bundle,0.95,0.6,32
0.5508747716720811,0.115,0.515,0.37,0.0,0.105,0.01,0.45907074632039324,0.6010134994872838,0.95,0,full_bundle,0.95,0.6,33
0.5702563922534267,0.08,0.585,0.335,0.0,0.075,0.005,0.4717698319800465,0.5871956506621117,0.95,0,full_bundle,0.95,0.6,34
0.5575883079204366,0.13,0.525,0.345,0.0,0.125,0.005,0.457034195258517,0.5709137917639319,0.95,0,full_bundle,0.95,0.6,35
0.5590452306040765,0.11,0.55,0.34,0.0,0.09,0.02,0.45989765977937985,0.5791343835932793,0.95,0,full_bundle,0.95,0.6,36
0.5700483320893067,0.075,0.545,0.38,0.0,0.07,0.005,0.4716198177182755,0.5916480415900699,0.95,0,full_bundle,0.95,0.6,37
0.5671583274211519,0.095,0.565,0.34,0.0,0.085,0.01,0.46293364629889594,0.5723884718985293,0.95,0,full_bundle,0.95,0.6,38
0.5599581503772284,0.125,0.555,0.32,0.0,0.115,0.01,0.4575982981986186,0.5822760155085451,0.95,0,full_bundle,0.95,0.6,39
0.5669334884368312,0.085,0.575,0.34,0.0,0.08,0.005,0.4676962253851468,0.5682004998636531,0.95,0,full_bundle,0.95,0.6,40
0.5490297207681694,0.155,0.51,0.335,0.0,0.13,0.025,0.4510637355004499,0.5714284839283853,0.95,0,full_bundle,0.95,0.6,41
0.5504265797520245,0.105,0.51,0.385,0.01,0.085,0.01,0.45473791721241696,0.5799381953047282,0.95,0,full_bundle,0.95,0.6,42
0.5618932152825384,0.1,0.53,0.37,0.0,0.09,0.01,0.4602106842511574,0.5768213897897073,0.95,0,full_bundle,0.95,0.6,43
0.5608292494414916,0.135,0.54,0.325,0.005,0.115,0.015,0.4550535208435407,0.5759309842001815,0.95,0,full_bundle,0.95,0.6,44
0.5728902997492411,0.105,0.595,0.3,0.0,0.105,0.0,0.47308563332759435,0.6055193652471887,0.95,0,full_bundle,0.95,0.6,45
0.5544132819688175,0.095,0.535,0.37,0.0,0.09,0.005,0.45569851180518856,0.5631323701937573,0.95,0,full_bundle,0.95,0.6,46
0.5522231538070574,0.125,0.515,0.36,0.0,0.11,0.015,0.4475342567118665,0.5799160111356119,0.95,0,full_bundle,0.95,0.6,47
0.5638350331294295,0.1,0.555,0.345,0.0,0.09,0.01,0.4652676322469727,0.5764217197164447,0.95,0,full_bundle,0.95,0.6,48
0.565648918777551,0.085,0.59,0.325,0.0,0.06,0.025,0.4715694769530108,0.5814858429987527,0.95,0,full_bundle,0.95,0.6,49
0.5560575706533257,0.1,0.53,0.37,0.0,0.095,0.005,0.4496013454100919,0.5652558671813209,0.95,0,full_bundle,0.95,0.6,50
0.5583497123422846,0.09,0.56,0.35,0.005,0.075,0.01,0.4522258094691758,0.5551085891399148,0.95,0,full_bundle,0.95,0.6,51
0.5648279113836976,0.08,0.585,0.335,0.0,0.075,0.005,0.4590815743954785,0.5551447372950902,0.95,0,full_bundle,0.95,0.6,52
0.5529808419295308,0.115,0.48,0.405,0.0,0.11,0.005,0.453187012844405,0.5710354626827749,0.95,0,full_bundle,0.95,0.6,53
0.5588800297198715,0.115,0.515,0.37,0.0,0.105,0.01,0.45520065652460645,0.5745340225745907,0.95,0,full_bundle,0.95,0.6,54
0.5607755515405526,0.115,0.545,0.34,0.0,0.105,0.01,0.45613882541183304,0.5876579855564197,0.95,0,full_bundle,0.95,0.6,55
0.5532364066976654,0.165,0.545,0.29,0.0,0.15,0.015,0.4508355028322341,0.5723820212064097,0.95,0,full_bundle,0.95,0.6,56
0.542905460967164,0.135,0.48,0.385,0.0,0.12,0.015,0.44071612137518146,0.5559433888613536,0.95,0,full_bundle,0.95,0.6,57
0.5644813784080035,0.065,0.505,0.43,0.0,0.06,0.005,0.46517753913541116,0.572677812821563,0.95,0,full_bundle,0.95,0.6,58
0.5668338999896906,0.095,0.59,0.315,0.0,0.085,0.01,0.4666520954200833,0.5875217108083636,0.95,0,full_bundle,0.95,0.6,59
0.5664186908101455,0.075,0.56,0.365,0.0,0.06,0.015,0.4569637657006024,0.5626731098010533,0.95,0,full_bundle,0.95,0.6,60
0.5689220331273829,0.085,0.565,0.35,0.0,0.08,0.005,0.46431216000133646,0.5744026839428793,0.95,0,full_bundle,0.95,0.6,61
0.5413062810466976,0.16,0.48,0.36,0.0,0.13,0.03,0.4369811135649219,0.5607395933335458,0.95,0,full_bundle,0.95,0.6,62
0.5535765380547029,0.125,0.5,0.375,0.0,0.11,0.015,0.44754663331874456,0.5698475943126057,0.95,0,full_bundle,0.95,0.6,63
0.5397735288510168,0.17,0.49,0.34,0.0,0.155,0.015,0.4362203673392952,0.5479706129300562,0.95,0,full_bundle,0.95,0.6,64
0.5520751208639341,0.155,0.535,0.31,0.005,0.125,0.025,0.4601560469139321,0.5962583681143669,0.95,0,full_bundle,0.95,0.6,65
0.5643950666802166,0.125,0.585,0.29,0.0,0.115,0.01,0.4648250299416648,0.573272743934803,0.95,0,full_bundle,0.95,0.6,66
0.5675010934919653,0.055,0.52,0.425,0.0,0.055,0.0,0.4622413830545382,0.5780468725511703,0.95,0,full_bundle,0.95,0.6,67
0.5587462142441529,0.155,0.555,0.29,0.0,0.135,0.02,0.4547271341622934,0.5675589384463474,0.95,0,full_bundle,0.95,0.6,68
0.557431732040361,0.14,0.52,0.34,0.0,0.135,0.005,0.4557418261188241,0.5557755469568005,0.95,0,full_bundle,0.95,0.6,69
0.5585349492052147,0.145,0.53,0.325,0.0,0.13,0.015,0.45474252879874655,0.5733161494503759,0.95,0,full_bundle,0.95,0.6,70
0.5607371380522029,0.095,0.51,0.395,0.0,0.09,0.005,0.46643539065094347,0.5901520183281731,0.95,0,full_bundle,0.95,0.6,71
0.5432741121528166,0.14,0.47,0.39,0.0,0.13,0.01,0.4404157211674074,0.5473053097312841,0.95,0,full_bundle,0.95,0.6,72
0.5496796323504823,0.14,0.475,0.385,0.0,0.125,0.015,0.43987928923644576,0.5522831190606915,0.95,0,full_bundle,0.95,0.6,73
0.5642274927423747,0.1,0.54,0.36,0.0,0.1,0.0,0.46430184340631614,0.5786823956121778,0.95,0,full_bundle,0.95,0.6,74
0.5644267787272388,0.105,0.555,0.34,0.0,0.085,0.02,0.46328593071948476,0.5831787900010968,0.95,0,full_bundle,0.95,0.6,75
0.5609741560498793,0.095,0.525,0.38,0.0,0.09,0.005,0.46288818858004016,0.5715779068702868,0.95,0,full_bundle,0.95,0.6,76
0.5587524988428251,0.12,0.525,0.355,0.0,0.115,0.005,0.4621541084533568,0.5823372819412114,0.95,0,full_bundle,0.95,0.6,77
0.5547770244485578,0.115,0.52,0.365,0.0,0.105,0.01,0.4607953069738609,0.5801438020967457,0.95,0,full_bundle,0.95,0.6,78
0.5677360434645397,0.1,0.54,0.36,0.0,0.1,0.0,0.468383346261883,0.5903083302743696,0.95,0,full_bundle,0.95,0.6,79
0.563073912413872,0.105,0.55,0.345,0.0,0.095,0.01,0.4583642604055002,0.5747307891779699,0.95,0,full_bundle,0.95,0.6,80
0.5674007010893218,0.085,0.59,0.325,0.0,0.08,0.005,0.46309055031412827,0.5794391680886103,0.95,0,full_bundle,0.95,0.6,81
0.5438238158907791,0.13,0.485,0.385,0.0,0.105,0.025,0.43972624413291117,0.5520397582259747,0.95,0,full_bundle,0.95,0.6,82
0.5445204932249436,0.125,0.525,0.35,0.0,0.105,0.02,0.440765843830125,0.571347698782686,0.95,0,full_bundle,0.95,0.6,83
0.554352403982275,0.11,0.56,0.33,0.0,0.095,0.015,0.4511554568321909,0.5554114542540762,0.95,0,full_bundle,0.95,0.6,84
0.5576719442458637,0.09,0.515,0.395,0.0,0.08,0.01,0.45608473162290536,0.5728965955530689,0.95,0,full_bundle,0.95,0.6,85
0.5475293451882125,0.14,0.535,0.325,0.0,0.135,0.005,0.437933010148196,0.545726302342348,0.95,0,full_bundle,0.95,0.6,86
0.5567938383148415,0.14,0.525,0.335,0.0,0.125,0.015,0.4494777465121804,0.5647980173430122,0.95,0,full_bundle,0.95,0.6,87
0.5681117765564526,0.085,0.575,0.34,0.0,0.075,0.01,0.46955668799771005,0.591867672998322,0.95,0,full_bundle,0.95,0.6,88
0.5728785846432252,0.075,0.555,0.37,0.0,0.07,0.005,0.4746358308394275,0.5828976479338563,0.95,0,full_bundle,0.95,0.6,89
0.5610791521474628,0.09,0.54,0.37,0.0,0.085,0.005,0.457703557478557,0.5643361306704723,0.95,0,full_bundle,0.95,0.6,90
0.5535179359102322,0.11,0.49,0.4,0.0,0.1,0.01,0.4574024051912941,0.5719031963414435,0.95,0,full_bundle,0.95,0.6,91
0.5568825691977042,0.1,0.515,0.385,0.0,0.095,0.005,0.446260784569955,0.5621375340955204,0.95,0,full_bundle,0.95,0.6,92
0.5635907386678279,0.085,0.545,0.37,0.0,0.08,0.005,0.4525276323951075,0.5631258783026724,0.95,0,full_bundle,0.95,0.6,93
0.5649938423428107,0.09,0.565,0.345,0.0,0.09,0.0,0.4644802580466735,0.5862561297807622,0.95,0,full_bundle,0.95,0.6,94
0.5668204474108992,0.115,0.555,0.33,0.0,0.105,0.01,0.4638057727023569,0.5871339085931147,0.95,0,full_bundle,0.95,0.6,95
0.5705756701273695,0.09,0.565,0.345,0.0,0.08,0.01,0.47265482751379345,0.5844287801150366,0.95,0,full_bundle,0.95,0.6,96
0.5573080313366222,0.13,0.53,0.34,0.0,0.13,0.0,0.45844255082164737,0.5814353225553254,0.95,0,full_bundle,0.95,0.6,97
0.5601715992845715,0.095,0.535,0.37,0.005,0.085,0.005,0.46393926253259443,0.5914725133272376,0.95,0,full_bundle,0.95,0.6,98
0.5607131184213797,0.105,0.54,0.355,0.0,0.075,0.03,0.45662005289357227,0.571184330837342,0.95,0,full_bundle,0.95,0.6,99
0.39895647190716105,0.585,0.125,0.29,0.01,0.36,0.215,0.2799844900267265,0.49290709874317556,0.8,0,baseline,0.8,0.8,0
0.4044484502562324,0.57,0.135,0.295,0.015,0.365,0.19,0.2852510351209515,0.5046320271895527,0.8,0,baseline,0.8,0.8,1
0.403046048272555,0.55,0.14,0.31,0.015,0.34,0.195,0.2876065225562816,0.504793254621412,0.8,0,baseline,0.8,0.8,2
0.40728338112753915,0.6,0.13,0.27,0.01,0.455,0.135,0.28900797411653417,0.4978824545711012,0.8,0,baseline,0.8,0.8,3
0.40487967553126863,0.53,0.095,0.375,0.0,0.37,0.16,0.27232890485095307,0.4783173806761438,0.8,0,baseline,0.8,0.8,4
0.417506475160426,0.525,0.145,0.33,0.01,0.365,0.15,0.30321702922454663,0.51764488932864,0.8,0,baseline,0.8,0.8,5
0.3977003481419349,0.59,0.125,0.285,0.015,0.4,0.175,0.28730025242743706,0.5236288393029782,0.8,0,baseline,0.8,0.8,6
0.39319563217015613,0.6,0.125,0.275,0.015,0.35,0.235,0.2642588581356304,0.47047216037807565,0.8,0,baseline,0.8,0.8,7
0.3890427808387289,0.59,0.105,0.305,0.015,0.35,0.225,0.2738618245047499,0.5014267632948151,0.8,0,baseline,0.8,0.8,8
0.3957123649825174,0.585,0.115,0.3,0.005,0.345,0.235,0.278944761286458,0.49766556253584554,0.8,0,baseline,0.8,0.8,9
0.39432141463631365,0.59,0.105,0.305,0.02,0.37,0.2,0.271739080101989,0.4855848556547943,0.8,0,baseline,0.8,0.8,10
0.38794164845806484,0.605,0.075,0.32,0.015,0.36,0.23,0.26501460842854363,0.4953599699751709,0.8,0,baseline,0.8,0.8,11
0.40863981362298446,0.555,0.145,0.3,0.03,0.35,0.175,0.2920461312684687,0.5159790861034391,0.8,0,baseline,0.8,0.8,12
0.3968394870173381,0.56,0.125,0.315,0.03,0.3,0.23,0.27646163691492676,0.4794259311850729,0.8,0,baseline,0.8,0.8,13
0.39105537585944106,0.605,0.1,0.295,0.02,0.35,0.235,0.27225542315405277,0.507808661516678,0.8,0,baseline,0.8,0.8,14
0.38589721816590045,0.61,0.08,0.31,0.015,0.375,0.22,0.26612168013333376,0.5043579681985558,0.8,0,baseline,0.8,0.8,15
0.4002141768500489,0.61,0.13,0.26,0.015,0.375,0.22,0.2870200378630436,0.521802917558545,0.8,0,baseline,0.8,0.8,16
0.3751446308752548,0.66,0.095,0.245,0.025,0.38,0.255,0.24768163997206874,0.4651376151396774,0.8,0,baseline,0.8,0.8,17
0.40847644234074215,0.525,0.11,0.365,0.01,0.345,0.17,0.28604510055260063,0.5059456846403872,0.8,0,baseline,0.8,0.8,18
0.40624261202695217,0.525,0.105,0.37,0.015,0.3,0.21,0.285144963621771,0.5133640528920089,0.8,0,baseline,0.8,0.8,19
0.415081290194184,0.535,0.145,0.32,0.015,0.41,0.11,0.297920303417757,0.5109361820962723,0.8,0,baseline,0.8,0.8,20
0.41612518632983736,0.505,0.165,0.33,0.025,0.3,0.18,0.29205793446893535,0.4939915799813659,0.8,0,baseline,0.8,0.8,21
0.3804462571554549,0.62,0.085,0.295,0.015,0.36,0.245,0.24795934123534152,0.44410322870812463,0.8,0,baseline,0.8,0.8,22
0.38284706059786416,0.65,0.1,0.25,0.015,0.43,0.205,0.26389546115038576,0.49167263398818256,0.8,0,baseline,0.8,0.8,23
0.39583113581837964,0.615,0.085,0.3,0.01,0.41,0.195,0.28114322630148336,0.498670877900357,0.8,0,baseline,0.8,0.8,24
0.3870544893087612,0.635,0.085,0.28,0.0,0.415,0.22,0.267033200643624,0.4919615230511495,0.8,0,baseline,0.8,0.8,25
0.3868900950590074,0.655,0.115,0.23,0.015,0.425,0.215,0.27192181017243194,0.49417593573335805,0.8,0,baseline,0.8,0.8,26
0.3940238766434547,0.555,0.11,0.335,0.01,0.29,0.255,0.277068841427163,0.49316044055297614,0.8,0,baseline,0.8,0.8,27
0.4016093305519482,0.565,0.125,0.31,0.02,0.35,0.195,0.2859143475776933,0.5063333323869407,0.8,0,baseline,0.8,0.8,28
0.4063150162370778,0.565,0.12,0.315,0.01,0.37,0.185,0.2878541050207549,0.5142086304981182,0.8,0,baseline,0.8,0.8,29
0.39877092036557227,0.595,0.145,0.26,0.015,0.355,0.225,0.2810322773479184,0.5015069838012974,0.8,0,baseline,0.8,0.8,30
0.40583706810756837,0.55,0.085,0.365,0.005,0.38,0.165,0.2857586931925803,0.5042591090454129,0.8,0,baseline,0.8,0.8,31
0.39056864209098924,0.585,0.145,0.27,0.005,0.3,0.28,0.2678225384701172,0.48054245617933666,0.8,0,baseline,0.8,0.8,32
0.39215170391551196,0.61,0.12,0.27,0.015,0.4,0.195,0.27281930034601215,0.4806028959490976,0.8,0,baseline,0.8,0.8,33
0.41232679297166525,0.53,0.11,0.36,0.005,0.365,0.16,0.2892922196687129,0.5104212285477462,0.8,0,baseline,0.8,0.8,34
0.37845039228482263,0.65,0.11,0.24,0.02,0.37,0.26,0.2601535245772387,0.47194107600788676,0.8,0,baseline,0.8,0.8,35
0.3817307367619483,0.66,0.085,0.255,0.01,0.385,0.265,0.26143829465806884,0.48190716352369406,0.8,0,baseline,0.8,0.8,36
0.3906387418621338,0.61,0.1,0.29,0.015,0.375,0.22,0.2768543839383569,0.5116259698490595,0.8,0,baseline,0.8,0.8,37
0.39470879383050234,0.615,0.1,0.285,0.01,0.4,0.205,0.2737002361348017,0.48523175250396405,0.8,0,baseline,0.8,0.8,38
0.4055513974399821,0.6,0.135,0.265,0.01,0.385,0.205,0.2878482409986799,0.5229370365342759,0.8,0,baseline,0.8,0.8,39
0.3902081595960698,0.61,0.08,0.31,0.02,0.4,0.19,0.2759629255676127,0.48941611592527645,0.8,0,baseline,0.8,0.8,40
0.40442326368381487,0.55,0.105,0.345,0.0,0.36,0.19,0.2852562971457245,0.5145238076942104,0.8,0,baseline,0.8,0.8,41
0.39121980393922656,0.605,0.07,0.325,0.005,0.385,0.215,0.27176994272173716,0.49438252005918043,0.8,0,baseline,0.8,0.8,42
0.3937601892235241,0.615,0.115,0.27,0.005,0.415,0.195,0.262589218603761,0.4725788182728091,0.8,0,baseline,0.8,0.8,43
0.39596467935982654,0.605,0.125,0.27,0.025,0.37,0.21,0.27784759731751957,0.5125962440976938,0.8,0,baseline,0.8,0.8,44
0.4043965276447715,0.6,0.16,0.24,0.0,0.395,0.205,0.2860308653503333,0.505612529148622,0.8,0,baseline,0.8,0.8,45
