UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"10783700","1279","1448","6","2023-05-15 15:57:51","1","0","1","0"
"10785667","782","1448","5","","0","0","0","0"
"10787371","707","1448","11","2023-11-30 04:03:24","3","0","1","2"
"10788185","633","1448","5","","0","0","0","0"
"10788231","864","1448","5","2023-12-07 20:49:26","1","0","0","1"
"10789204","637","1447","6","2023-10-04 14:33:30","42","0","33","9"
"10789707","797","1447","10","2023-08-17 11:26:23","10","8","1","1"
"10789874","539","1447","15","","0","0","0","0"
"10791086","1213","1447","69","2023-12-11 10:05:50","10","2","0","8"
"10791330","758","1447","5","2023-02-09 15:58:01","1","1","0","0"
"10792320","539","1447","10","2023-11-01 00:30:21","12","4","1","7"
"10793427","933","1446","5","2023-07-07 10:55:52","1","0","1","0"
"10794555","1595","1446","5","2023-08-30 12:03:44","2","1","0","1"
"10794716","1077","1446","21","2023-07-11 16:42:12","1","0","1","0"
"10796681","1018","1445","7","2023-07-13 13:00:49","1","0","1","0"
"10797718","1549","1445","41","2023-06-14 12:50:53","1","0","1","0"
"10798015","700","1445","10","2023-04-25 11:35:50","1","1","0","0"
"10798040","649","1445","30","2023-04-20 10:13:26","3","3","0","0"
"10798114","935","1445","15","2023-07-14 14:35:33","2","0","2","0"
"10798363","890","1445","8","2024-01-07 18:40:20","15","7","2","6"
"10798716","1336","1445","8","2023-09-30 15:17:38","1","0","0","1"
"10799997","504","1444","12","","0","0","0","0"
"10800423","1512","1444","6","2024-01-22 12:44:48","5","0","1","4"
"10802531","603","1444","14","2024-01-31 07:13:44","6","2","0","4"
"10803535","794","1444","35","","0","0","0","0"
"10804348","612","1443","16","","0","0","0","0"
"10804423","1423","1443","6","2023-06-13 17:35:52","5","1","4","0"
"10805479","1216","1443","19","2023-07-04 06:45:39","1","0","1","0"
"10806551","1605","1443","16","2023-08-30 13:45:52","5","3","1","1"
"10810169","804","1442","5","2023-06-27 00:19:06","1","0","1","0"
"10810304","570","1442","7","","0","0","0","0"
"10811516","1742","1442","10","","0","0","0","0"
"10811865","808","1442","12","2023-07-05 07:51:17","2","1","1","0"
"10812986","666","1442","9","2023-10-31 14:48:48","2","0","1","1"
"10815761","782","1441","6","2023-10-18 07:16:16","2","0","1","1"
"10816587","770","1441","6","2023-08-23 19:23:04","1","0","0","1"
"10817571","591","1441","9","","0","0","0","0"
"10818184","508","1440","8","2023-09-26 06:24:20","1","0","0","1"
"10818367","1212","1440","7","2023-07-13 17:50:27","1","0","1","0"
"10818812","503","1440","28","","0","0","0","0"
"10821558","502","1440","10","","0","0","0","0"
"10822859","1223","1439","30","","0","0","0","0"
"10823147","1026","1439","6","","0","0","0","0"
"10829101","661","1437","8","2023-05-30 02:10:32","2","0","2","0"
"10829300","628","1437","10","","0","0","0","0"
"10835478","1441","1435","12","2023-06-30 06:32:23","13","10","3","0"
"10836820","744","1435","5","","0","0","0","0"
"10837620","1010","1434","8","2024-01-26 06:33:46","3","2","0","1"
"10840292","593","1434","15","","0","0","0","0"
"10840750","705","1434","21","","0","0","0","0"
"10842291","700","1433","16","2023-09-22 04:27:46","7","6","0","1"
"10842351","665","1433","13","2023-06-23 00:44:35","2","1","1","0"
"10842900","1992","1433","10","2023-08-17 14:22:37","8","5","2","1"
"10843200","749","1433","56","","0","0","0","0"
"10845300","1656","1432","15","","0","0","0","0"
"10845768","536","1432","21","","0","0","0","0"
"10846570","1233","1432","51","2023-06-09 00:17:46","7","3","4","0"
"10846582","1407","1432","8","2023-06-04 15:23:37","2","1","1","0"
"10847019","638","1432","7","2023-04-17 17:17:21","1","1","0","0"
"10847224","1088","1432","22","2023-05-22 10:24:44","3","2","1","0"
"10848420","545","1431","26","","0","0","0","0"
"10849288","753","1431","11","2023-05-05 18:18:36","1","0","1","0"
"10849727","688","1431","11","2023-02-09 07:06:27","1","1","0","0"
"10850718","1251","1430","5","2023-12-22 15:40:06","6","3","0","3"
"10852113","1476","1430","73","","0","0","0","0"
"10852413","985","1430","19","","0","0","0","0"
"10854225","1655","1429","9","2023-10-07 14:34:06","1","0","0","1"
"10861790","1504","1427","7","2024-01-31 08:57:25","1","0","0","1"
"10864550","831","1427","9","2023-02-04 14:01:30","1","1","0","0"
"10866729","927","1426","5","","0","0","0","0"
"10867662","1712","1426","73","","0","0","0","0"
"10868312","917","1426","18","2023-10-07 10:53:11","17","2","11","4"
"10868923","625","1426","30","","0","0","0","0"
"10869284","688","1426","9","2023-02-16 09:46:26","1","1","0","0"
"10870842","747","1425","6","","0","0","0","0"
"10872189","667","1425","5","2024-01-10 09:48:07","3","0","1","2"
"10875110","832","1424","5","","0","0","0","0"
"10875311","782","1424","8","","0","0","0","0"
"10875738","571","1424","8","2024-01-05 15:34:21","15","10","0","5"
"10875953","712","1424","61","","0","0","0","0"
"10876104","536","1424","5","","0","0","0","0"
"10878623","791","1423","5","","0","0","0","0"
"10885583","1903","1422","10","","0","0","0","0"
"10885754","829","1422","8","","0","0","0","0"
"10886350","1126","1422","27","2023-07-26 17:49:46","5","3","2","0"
"10889271","609","1421","6","2023-09-14 11:08:31","1","0","0","1"
"10891675","696","1421","20","","0","0","0","0"
"10892973","1346","1420","13","","0","0","0","0"
"10893827","1872","1420","6","2023-04-26 13:48:45","4","4","0","0"
"10893903","910","1420","8","2023-09-09 19:54:18","28","0","1","27"
"10894145","684","1420","5","2023-02-21 17:08:49","1","1","0","0"
"10895042","833","1420","25","2023-12-12 08:45:09","36","5","24","7"
"10895614","1122","1420","8","2023-12-08 10:54:17","3","1","1","1"
"10897981","1056","1420","17","2023-05-09 16:07:38","3","1","2","0"
"10898038","1304","1420","8","2023-07-17 07:38:55","1","0","1","0"
"10900851","774","1419","14","2023-02-06 13:37:24","1","1","0","0"
"10901921","1434","1419","8","","0","0","0","0"
"10902946","552","1419","12","2023-08-28 14:21:00","2","1","0","1"
"10903581","1721","1418","23","2024-01-18 04:56:24","14","7","2","5"
"10904662","774","1418","6","","0","0","0","0"
"10905535","541","1418","30","2023-07-26 17:46:31","20","18","2","0"
"10907280","1274","1417","44","2023-02-25 05:13:46","3","3","0","0"
"10908886","669","1417","5","2023-08-10 04:57:09","3","1","1","1"
"10909317","1326","1417","10","2023-10-17 11:18:23","1","0","0","1"
"10910438","549","1416","32","2023-10-02 15:33:26","1","0","0","1"
"10910984","607","1416","8","","0","0","0","0"
"10912170","1321","1416","15","2023-06-23 08:36:27","2","1","1","0"
"10912187","948","1416","6","","0","0","0","0"
"10915018","1168","1415","12","","0","0","0","0"
"10915280","865","1415","12","2024-01-30 21:14:28","5","1","1","3"
"10915949","958","1415","6","2023-03-10 11:24:20","1","1","0","0"
"10916580","1549","1415","17","2023-08-02 13:14:04","6","0","5","1"
"10917416","718","1415","22","2024-01-23 16:48:06","4","0","1","3"
"10918620","590","1415","5","","0","0","0","0"
"10919370","1215","1415","21","2023-12-13 21:23:08","3","0","1","2"
"10919961","662","1414","8","","0","0","0","0"
"10920207","1118","1414","6","","0","0","0","0"
"10921014","1377","1414","10","2023-11-02 06:28:30","8","0","0","8"
"10922679","561","1414","22","2023-07-04 08:55:51","5","2","3","0"
"10922921","828","1414","6","","0","0","0","0"
"10922948","694","1414","6","2023-09-28 08:36:19","1","0","0","1"
"10926702","701","1413","9","","0","0","0","0"
"10927457","592","1413","6","2023-12-01 11:21:54","2","0","0","2"
"10930717","515","1413","8","2023-08-27 10:42:22","3","0","2","1"
"10933373","1276","1412","15","2023-03-01 16:26:45","1","1","0","0"
"10934636","712","1412","6","2023-11-22 18:20:28","3","0","0","3"
"10935137","849","1412","10","2024-01-31 12:56:05","6","1","2","3"
"10936691","941","1411","56","2023-09-21 07:36:19","5","0","2","3"
"10938722","680","1411","11","2023-03-08 15:10:00","2","2","0","0"
"10939080","734","1411","30","2023-05-04 21:24:05","1","0","1","0"
"10939204","1786","1410","22","","0","0","0","0"
"10939373","1395","1410","94","","0","0","0","0"
"10939701","844","1410","6","","0","0","0","0"
"10940544","1210","1410","5","2023-10-06 12:36:30","2","0","0","2"
"10942128","710","1410","15","2023-12-19 02:38:08","1","0","0","1"
"10943282","525","1409","9","2024-01-21 02:20:07","30","27","2","1"
"10945409","1304","1409","10","2023-02-09 02:53:40","2","2","0","0"
"10946893","1040","1409","5","2023-05-01 04:43:58","2","1","1","0"
"10947572","1664","1408","15","","0","0","0","0"
"10951873","1020","1408","16","2023-06-19 19:42:13","1","0","1","0"
"10952155","600","1408","20","2023-05-05 19:57:41","2","1","1","0"
"10953958","1412","1407","41","2023-02-23 22:54:04","2","2","0","0"
"10954249","1336","1407","9","","0","0","0","0"
"10956441","942","1407","14","2024-01-27 15:48:00","2","1","0","1"
"10961649","686","1406","7","2023-03-30 08:12:52","1","1","0","0"
"10961947","501","1406","7","","0","0","0","0"
"10962180","591","1406","10","2023-12-03 10:37:37","2","1","0","1"
"10963215","1502","1406","23","2024-01-25 10:14:14","45","14","10","21"
"10964894","719","1405","5","2024-01-11 20:20:26","5","2","1","2"
"10970669","936","1404","17","2023-03-14 12:01:01","1","1","0","0"
"10970839","609","1404","20","2023-09-18 12:46:55","2","1","0","1"
"10970871","1159","1404","13","2023-03-13 13:36:54","3","3","0","0"
"10972959","1740","1404","23","","0","0","0","0"
"10974490","1168","1403","7","","0","0","0","0"
"10975244","1735","1403","9","2023-09-11 13:19:47","2","0","1","1"
"10975692","1510","1403","11","2024-01-22 06:33:24","5","1","2","2"
"10975709","1601","1403","56","2023-03-01 14:48:07","1","1","0","0"
"10976182","1490","1403","7","","0","0","0","0"
"10976284","572","1403","7","2024-01-03 15:13:19","1","0","0","1"
"10977681","674","1402","9","2023-02-02 12:47:56","1","1","0","0"
"10981696","954","1402","8","2023-05-12 15:07:52","2","1","1","0"
"10982121","611","1401","5","2023-11-13 06:02:29","1","0","0","1"
"10982177","612","1401","6","","0","0","0","0"
"10982785","582","1401","12","2024-01-17 05:13:42","8","1","1","6"
"10983470","1793","1401","6","2023-03-20 14:03:05","1","1","0","0"
"10983525","645","1401","5","2023-02-21 13:35:53","1","1","0","0"
"10984188","743","1401","11","","0","0","0","0"
"10984192","697","1401","6","","0","0","0","0"
"10984284","862","1401","8","2023-10-18 08:26:43","5","2","2","1"
"10985257","1148","1401","6","2024-01-09 18:54:31","7","2","2","3"
"10985412","923","1401","39","2023-12-07 13:21:21","2","1","0","1"
"10985797","665","1401","14","","0","0","0","0"
"10986054","687","1401","7","2023-10-15 19:10:46","1","0","0","1"
"10987085","1725","1401","21","2023-08-30 19:14:09","2","0","1","1"
"10987126","687","1401","6","","0","0","0","0"
"10987310","1940","1401","11","2023-11-04 16:33:49","19","3","5","11"
"10987905","544","1400","5","2023-04-28 08:41:15","1","1","0","0"
"10988386","1069","1400","14","2023-12-14 06:49:30","22","2","12","8"
"10989407","1425","1400","29","2023-10-12 08:35:09","19","8","6","5"
"10990664","582","1400","16","","0","0","0","0"
"10992051","1080","1400","76","2023-12-10 21:52:01","2","1","0","1"
"10992342","511","1400","8","2024-01-19 16:32:59","4","0","1","3"
"10992387","674","1400","5","","0","0","0","0"
"10992417","1231","1400","18","2023-07-25 05:40:14","1","0","1","0"
"10994132","1010","1399","6","","0","0","0","0"
"10994244","838","1399","8","","0","0","0","0"
"10994363","1748","1399","10","2024-01-06 01:52:35","15","0","1","14"
"10995550","1440","1399","81","","0","0","0","0"
"10997676","618","1399","8","2023-09-05 08:35:19","4","1","0","3"
"10997988","530","1399","5","2023-12-31 17:42:11","2","0","1","1"
"10998081","1139","1399","12","2023-05-18 08:17:48","3","1","2","0"
"10999757","767","1398","25","","0","0","0","0"
"11000412","1940","1398","5","2023-07-24 15:56:09","16","10","6","0"
"11001003","683","1398","7","","0","0","0","0"
"11001751","1409","1398","7","2023-10-24 12:52:36","5","2","1","2"
"11002589","651","1398","6","2023-05-11 08:53:58","2","1","1","0"
"11003343","664","1398","15","2023-02-14 19:19:16","1","1","0","0"
"11003497","1933","1398","25","2023-10-07 15:42:52","3","0","2","1"
"11004482","834","1397","18","","0","0","0","0"
"11004559","1171","1397","10","2023-02-17 05:17:41","1","1","0","0"
"11004770","1130","1397","10","2023-10-28 14:40:49","3","1","0","2"
"11006284","1258","1397","8","2023-03-19 05:08:29","1","1","0","0"
"11009349","730","1396","10","2023-12-11 15:56:53","4","2","1","1"
"11009351","1024","1396","6","2023-11-18 09:16:49","1","0","0","1"
"11010112","1140","1396","15","","0","0","0","0"
"11012952","571","1395","17","2023-10-02 12:23:41","1","0","0","1"
"11014310","587","1395","39","","0","0","0","0"
"11018641","1381","1394","12","2023-11-11 19:24:13","10","3","3","4"
"11019205","690","1394","23","2023-12-15 14:20:05","2","0","1","1"
"11019563","544","1394","13","2023-06-20 16:40:28","1","0","1","0"
"11020164","1575","1394","12","2023-04-06 11:54:19","2","2","0","0"
"11020515","1969","1393","10","2023-07-20 18:52:20","2","1","1","0"
"11023821","1709","1393","11","2023-10-25 14:38:23","27","18","2","7"
"11024344","633","1393","5","2023-06-26 08:22:16","1","0","1","0"
"11027652","955","1392","8","2023-12-30 14:11:29","15","6","6","3"
"11029624","1079","1392","9","2023-03-16 07:08:25","1","1","0","0"
"11034016","533","1391","5","","0","0","0","0"
"11034353","1567","1391","5","2023-12-01 13:40:35","21","0","18","3"
"11034408","1215","1391","15","2023-06-20 11:22:37","4","3","1","0"
"11035142","1120","1391","20","2023-10-04 21:35:08","13","9","0","4"
"11035194","1435","1391","12","2023-08-16 08:21:11","8","5","2","1"
"11035850","539","1391","10","","0","0","0","0"
"11040577","578","1389","51","","0","0","0","0"
"11040735","629","1389","33","2023-02-28 11:56:17","1","1","0","0"
"11041668","905","1389","5","2023-12-04 12:49:38","11","4","4","3"
"11041834","666","1389","10","2023-02-23 04:37:55","1","1","0","0"
"11042897","569","1388","33","","0","0","0","0"
"11043676","1039","1388","14","2023-11-20 20:28:19","8","2","1","5"
"11044929","892","1388","6","2023-09-06 17:54:19","3","0","2","1"
"11046238","1607","1388","13","2023-04-22 21:21:56","1","1","0","0"
"11047953","902","1388","6","","0","0","0","0"
"11050231","617","1387","5","","0","0","0","0"
"11050470","597","1387","26","","0","0","0","0"
"11050869","510","1387","5","","0","0","0","0"
"11051541","553","1387","11","2023-11-04 11:35:53","1","0","0","1"
"11052072","543","1387","43","2023-03-30 12:44:15","2","2","0","0"
"11053343","1544","1387","16","2023-12-19 00:29:32","10","1","4","5"
"11056726","803","1386","22","","0","0","0","0"
"11057932","1927","1386","9","2023-10-09 11:33:33","20","11","8","1"
"11061164","1493","1385","24","2023-10-26 08:46:04","3","0","1","2"
"11064188","671","1385","5","","0","0","0","0"
"11064332","531","1385","7","2023-06-08 14:10:34","1","0","1","0"
"11066033","1080","1384","5","","0","0","0","0"
"11066298","1109","1384","17","2023-06-21 08:14:38","12","10","2","0"
"11069307","678","1384","5","","0","0","0","0"
"11071504","1379","1383","31","2023-12-18 07:53:09","37","17","14","6"
"11072533","866","1383","18","2023-09-19 15:00:35","15","3","7","5"
"11072709","777","1383","13","2023-02-18 15:14:05","2","2","0","0"
"11074399","546","1382","14","","0","0","0","0"
"11074422","592","1382","10","2023-10-26 14:12:54","1","0","0","1"
"11074646","1311","1382","8","2023-12-11 13:06:50","1","0","0","1"
"11075348","589","1382","5","2023-07-11 08:57:17","3","1","2","0"
"11079284","1062","1381","11","","0","0","0","0"
"11080485","759","1381","30","","0","0","0","0"
"11083442","561","1380","16","2023-06-26 13:13:00","1","0","1","0"
"11086515","1966","1380","19","2023-07-28 20:29:09","1","0","1","0"
"11087018","1022","1380","11","2023-03-24 04:01:29","2","2","0","0"
"11087305","584","1379","6","","0","0","0","0"
"11088581","1391","1379","42","","0","0","0","0"
"11089028","1246","1379","5","2023-03-10 08:40:53","1","1","0","0"
"11089623","540","1379","10","2023-06-07 10:00:15","2","0","2","0"
"11091299","799","1379","18","","0","0","0","0"
"11091456","501","1379","6","2023-07-05 22:20:31","2","1","1","0"
"11092636","1224","1379","11","2023-07-22 14:23:43","5","3","2","0"
"11092910","604","1379","8","2023-12-21 21:27:12","1","0","0","1"
"11095009","1032","1378","42","2023-11-16 09:19:36","10","6","3","1"
"11095644","705","1378","18","2023-07-10 15:47:27","7","0","7","0"
"11097900","729","3550","10","","0","0","0","0"
"11099895","1012","1377","8","","0","0","0","0"
"11100735","592","1377","8","","0","0","0","0"
"11103705","819","1377","53","2023-04-06 10:19:12","2","2","0","0"
"11103856","522","1377","9","","0","0","0","0"
"11104626","845","1376","11","","0","0","0","0"
"11104908","741","1376","6","2023-10-30 12:28:38","2","0","1","1"
"11105356","1076","1376","56","","0","0","0","0"
"11105685","1668","1376","5","2023-03-03 15:46:35","1","1","0","0"
"11106360","920","1376","11","2023-09-13 10:56:46","1","0","0","1"
"11106507","1176","1376","5","","0","0","0","0"
"11107192","747","1376","16","2023-11-17 12:14:41","2","0","0","2"
"11107672","656","1375","5","2023-12-18 13:30:17","3","0","1","2"
"11107859","611","1375","20","2023-03-10 12:25:55","1","1","0","0"
"11110455","1823","1375","24","","0","0","0","0"
