UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"1898563","44576","3275","72","0.361111","0.361111","7.944444444444445","136","2022-11-29 16:55:47","48","316","56"
"1899640","125085","3274","107","0.514018","0.158878","4.785046728971962","14","2022-11-18 18:33:05","37","107","6"
"1900692","16139","3274","13","0.153846","0.538461","1.8461538461538463","10","2022-07-29 11:59:19","2","0","0"
"1900722","11662","3274","13","0.538461","0.153846","0.5384615384615384","0","","0","1","0"
"1902010","180637","4849","30","0.566666","0.133333","17.7","5","2022-11-16 13:44:24","42","343","12"
"1902513","29619","3274","107","0.719626","0.046728","1.4766355140186915","30","","0","1","0"
"1906356","32384","3272","6","0.166666","0.166666","1.3333333333333333","1","","0","4","0"
"1908967","16570","3277","26","0.384615","0.192307","1.0384615384615385","208","2022-10-13 14:41:36","5","6","32"
"1909531","15228","3270","18","0.166666","0.388888","1.1666666666666667","10","2022-10-15 12:02:14","14","4","0"
"1911064","11542","3270","28","0.571428","0.035714","0.6785714285714286","4","2022-11-27 12:46:33","94","52","4"
"1911755","20158","3269","13","0.846153","0.076923","4.153846153846154","4","2022-10-26 04:10:59","21","54","3"
"1913537","19100","3269","12","0.666666","0.083333","1.4166666666666667","2","","0","4","0"
"1913729","25651","3269","137","0.459854","0.218978","3.9562043795620436","57","2022-09-22 20:11:25","9","30","4"
"1915448","45270","3268","9","0.777777","0","1.1111111111111112","2","2022-11-23 08:21:10","37","96","13"
"1915854","15346","3268","6","0","0.5","2","1","2022-11-05 14:58:07","9","21","1"
"1915893","32214","3268","21","0.714285","0.047619","27.523809523809526","96","2022-05-23 21:23:21","3","139","39"
"1916588","12666","3268","5","0.2","0.6","3.4","0","2022-02-20 11:37:59","1","7","0"
"1918561","17972","3267","58","0.534482","0.137931","2.1379310344827585","27","2022-10-21 10:39:13","7","36","3"
"1919583","21394","3267","126","0.555555","0.119047","3.4682539682539684","73","2022-11-24 20:11:24","101","273","41"
"1921273","10191","3266","29","0.448275","0.241379","6.931034482758621","4","2022-11-11 12:32:57","17","129","10"
"1921872","11772","3748","5","0.4","0.2","5.6","0","","0","1","0"
"1923190","21207","4119","6","0.333333","0.5","2.3333333333333335","0","2022-10-25 10:26:31","5","7","0"
"1925257","22064","3298","33","0.787878","0","3.4242424242424243","19","2022-11-20 12:36:58","34","45","3"
"1926369","64086","3263","42","0.523809","0.190476","1.2380952380952381","0","2022-07-22 13:03:02","9","8","0"
"1927876","19728","3262","9","0.333333","0.333333","2.3333333333333335","1","2022-06-05 00:52:56","3","14","0"
"1930838","34217","4704","34","0.617647","0.088235","0.8235294117647058","3","2022-11-05 17:32:26","29","22","0"
"1932311","23071","3260","413","0.467312","0.200968","2.3002421307506054","97","2022-11-29 15:29:54","223","635","63"
"1932552","19110","3260","42","0.071428","0.714285","0.40476190476190477","7","2022-11-29 21:53:30","119","55","5"
"1934182","22499","3259","5","0","1","5","1","2022-06-08 17:02:14","4","10","1"
"1934428","22970","3259","262","0.343511","0.248091","8.007633587786259","14","2022-11-24 07:02:12","172","1858","10"
"1934903","21148","3259","7","0.571428","0.142857","5","1","","0","8","1"
"1937197","12801","3258","63","0.492063","0.206349","3","47","","0","12","0"
"1938889","23840","3256","13","0.076923","0.76923","1.3846153846153846","0","2022-04-22 13:16:28","3","4","1"
"1938988","21245","3256","9","0.666666","0","15.444444444444445","5","2022-09-01 19:35:12","1","15","0"
"1939814","12269","3256","23","0.652173","0.086956","1.2173913043478262","0","","0","3","0"
"1941241","11408","3255","15","0.6","0.133333","9.933333333333334","4","2022-10-29 17:38:59","14","122","0"
"1945525","15767","3253","88","0.65909","0.056818","1.0909090909090908","41","2022-07-25 08:23:00","61","64","22"
"1945651","102178","3253","29","0.37931","0.241379","4.103448275862069","13","2022-11-01 19:26:17","6","33","2"
"1948292","32636","3252","20","0.55","0.2","12.25","14","2022-11-29 02:00:41","17","190","10"
"1953515","31780","3250","226","0.641592","0.088495","3.088495575221239","186","2022-11-19 17:36:45","103","294","110"
"1953590","10387","3250","8","0.875","0","10","3","2022-08-18 01:41:11","8","37","1"
"1954610","28469","3249","119","0.563025","0.142857","5.420168067226891","14","2022-11-15 13:27:24","21","143","3"
"1956010","34074","3249","24","0.666666","0.125","0.8333333333333334","10","2022-11-17 16:17:29","10","3","1"
"1956558","19971","3249","6","0.666666","0","8.5","0","2022-03-17 10:39:11","1","2","0"
"1959054","13981","3248","54","0.425925","0.148148","4.518518518518518","1","2022-10-06 15:57:52","15","46","1"
"1959732","19333","3248","29","0.586206","0.034482","0.41379310344827586","10","2022-09-24 01:10:16","5","9","8"
"1959808","11902","3247","26","0.461538","0.26923","6.346153846153846","70","","0","0","0"
"1960455","41076","3247","140","0.378571","0.242857","6.7","115","2022-11-25 10:09:45","62","411","53"
"1961634","22530","3247","6","0.166666","0.833333","0.6666666666666666","1","","0","2","2"
"1964272","13996","3247","55","0.436363","0.163636","2.381818181818182","13","2022-10-17 21:37:29","17","21","4"
"1968182","17789","3246","29","0.310344","0.241379","43.10344827586207","121","2022-07-05 15:34:17","8","1032","118"
"1971013","23161","3245","13","0.384615","0.076923","5.153846153846154","2","2022-09-27 20:30:37","44","158","13"
"1971216","15648","3245","38","0.526315","0.105263","1.605263157894737","3","2022-11-24 15:51:02","68","101","5"
"1974224","33245","3243","98","0.336734","0.32653","4.040816326530612","141","2022-11-29 17:24:26","47","270","160"
"1974961","18478","3243","5","0.2","0.6","2.6","9","2022-08-16 14:14:25","1","3","2"
"1977847","23224","3242","37","0.27027","0.324324","7.378378378378378","24","2022-11-06 13:55:55","17","79","10"
"1977871","26181","3242","55","0.054545","0.763636","0.5818181818181818","2","2022-11-25 10:13:53","31","25","7"
"1978251","30558","3242","79","0.544303","0.227848","9.89873417721519","38","2022-11-23 17:17:25","49","426","53"
"1979703","25713","3241","8","0.25","0.5","1","0","2022-09-01 09:06:29","5","23","2"
"1979861","10342","3241","9","0.222222","0.333333","1.5555555555555556","0","2022-11-28 10:17:46","17","11","6"
"1979882","27299","3241","7","0.428571","0.571428","1.5714285714285714","0","2022-11-28 16:32:12","2","10","2"
"1980228","13361","3241","6","0.5","0","0.16666666666666666","2","2022-11-21 13:26:02","18","8","4"
"1980846","12671","3241","7","0.428571","0.285714","6.428571428571429","4","2022-09-21 17:28:45","2","9","1"
"1983854","294491","3240","8","0.125","0.5","7.875","40","2022-06-25 17:48:08","1","13","7"
"1985032","19031","3240","7","0.142857","0.285714","1","1","2022-10-21 01:24:17","1","3","2"
"1987726","15505","3239","23","0.47826","0.217391","1.9130434782608696","2","2022-11-20 14:27:48","29","82","0"
"1988508","17734","3239","18","0.055555","0.777777","3.7777777777777777","5","2022-10-23 21:27:33","2","36","2"
"1989480","25238","3238","54","0.092592","0.611111","1.3703703703703705","1","2022-02-14 08:16:08","1","3","0"
"1990505","16155","3870","6","0.166666","0.666666","1","0","","0","5","3"
"1990570","13673","3238","11","0.454545","0.090909","3.727272727272727","3","2022-10-25 12:39:21","7","14","3"
"1990684","13565","3238","7","0.142857","0.142857","3.4285714285714284","3","2022-08-25 04:19:47","2","7","0"
"1993204","31548","3237","5","0.2","0.8","2.4","0","2022-03-15 09:42:55","1","7","0"
"1993501","20764","3237","10","0.8","0.1","1.5","8","2022-08-24 10:16:29","6","6","8"
"1995300","38622","3236","5","0.4","0","0.4","0","2022-07-31 21:51:30","2","0","0"
"1995738","123827","3235","53","0.603773","0.132075","1.6226415094339623","49","2022-11-24 07:31:07","99","98","190"
"1997232","22391","3235","13","0.384615","0.153846","50.84615384615385","47","2022-06-14 13:24:54","1","6","0"
"1998051","10064","3235","7","0.428571","0.142857","1.1428571428571428","7","2022-05-14 10:49:22","4","4","3"
"1998086","10851","3235","8","0.25","0.5","0.75","6","","0","0","3"
"1998422","13556","3235","6","0.166666","0.666666","1.5","1","2022-10-17 11:59:19","1","9","0"
"1999456","13705","3234","6","0","0.833333","0","0","2022-04-21 20:24:22","1","0","0"
"2000051","18209","3234","18","0.388888","0.166666","0.7777777777777778","1","2022-07-07 03:08:28","11","3","2"
"2000124","12217","3234","8","0.625","0.25","0.75","0","2022-04-24 15:43:36","1","0","0"
"2000323","16849","3234","175","0.708571","0.074285","1.7542857142857142","14","2022-10-27 18:47:06","37","128","4"
"2000548","50807","3234","15","0.4","0.533333","2","3","2022-11-29 06:08:50","14","12","3"
"2000823","44432","3234","395","0.797468","0.020253","0.9949367088607595","74","2022-11-29 10:51:37","273","297","39"
"2001017","11112","3234","23","0.47826","0.217391","1.391304347826087","3","2022-09-03 06:06:05","14","13","0"
"2001654","50134","3234","538","0.806691","0.031598","4.732342007434944","141","2022-11-28 03:48:10","285","3185","231"
"2003986","16888","3233","8","0.5","0.125","0.875","4","2022-03-04 10:26:15","2","2","1"
"2005061","17561","3233","5","0.6","0","0.4","0","","0","0","0"
"2005680","42193","3233","34","0","0.705882","2.264705882352941","22","2022-11-06 23:16:21","18","33","9"
"2005869","16775","3232","5","0.4","0","0.6","2","2022-08-30 22:32:17","1","0","0"
"2008111","22480","3232","77","0.415584","0.220779","1.5324675324675325","15","2022-09-14 13:31:59","10","38","6"
"2008247","11832","3232","12","0.083333","0.916666","0.9166666666666666","6","2022-11-11 10:28:03","3","5","9"
"2011147","60231","3231","221","0.506787","0.203619","4.384615384615385","296","2022-11-27 10:25:56","38","119","52"
"2012219","11204","3231","11","0.272727","0.727272","2.1818181818181817","0","","0","0","0"
"2015912","10154","3229","8","0.375","0.125","6.375","0","2022-07-14 20:02:42","1","4","0"
"2016562","370997","3229","513","0.385964","0.331384","1.1481481481481481","381","2022-11-29 19:31:42","261","244","280"
"2018133","13912","3228","35","0.8","0","4.942857142857143","148","2022-11-28 14:57:46","30","105","110"
"2019247","23909","3228","10","0.7","0.1","2.4","16","","0","1","1"
"2020827","18227","3227","6","0.5","0.5","2.1666666666666665","2","","0","1","1"
"2023370","11318","3925","5","0","0.8","9","2","2022-05-20 10:00:03","3","17","2"
"2026508","24377","3449","22","0.181818","0.590909","1","11","2022-11-17 19:28:09","17","9","3"
"2029983","98190","3225","677","0.472673","0.159527","10.719350073855244","1797","2022-11-29 17:06:33","378","5383","2503"
"2030321","59754","3225","13","0.615384","0.153846","3.923076923076923","13","2022-10-24 10:52:51","3","21","4"
"2031033","19016","3224","5","0.4","0.6","1.8","1","2022-10-27 12:39:28","4","12","0"
"2032751","21951","3224","26","0.423076","0.307692","2.8461538461538463","1","2022-03-11 08:03:29","1","4","0"
"2033044","10360","3224","5","0.2","0.8","0.6","4","2022-06-16 12:15:36","1","3","2"
"2034787","24008","3223","107","0.252336","0.401869","2.850467289719626","67","2022-10-30 20:34:56","35","85","8"
"2035262","121411","3223","146","0.534246","0.184931","1.7123287671232876","38","2022-11-29 07:37:57","90","149","44"
"2039244","27897","3221","14","0.571428","0.357142","0.8571428571428571","9","2022-06-23 11:49:35","1","1","0"
"2041092","70018","3221","6","0.333333","0.166666","4.333333333333333","3","2022-10-15 01:24:12","6","16","4"
"2044940","12085","3220","24","0.916666","0","0.9583333333333334","4","2022-11-17 17:02:27","9","14","4"
"2045185","11331","3219","15","0.4","0.266666","3.533333333333333","5","","0","0","0"
"2051454","16281","3218","37","0.378378","0.243243","12.378378378378379","184","2022-10-28 21:26:54","8","75","26"
"2052655","37161","3218","57","0.368421","0.210526","4.298245614035087","32","2022-11-28 18:26:32","27","75","2"
"2054602","14249","3217","14","0.5","0.357142","0.7142857142857143","2","2022-11-16 11:00:18","164","77","29"
"2054671","14153","3217","9","0.111111","0.555555","12.444444444444445","0","2022-07-18 17:58:30","1","39","0"
"2055765","10055","3217","5","0.6","0","11.6","41","2022-06-21 17:15:30","3","25","8"
"2055998","13447","3217","10","0.4","0.2","61.9","261","2022-11-18 16:56:36","19","562","254"
"2056157","19018","3216","6","0.333333","0.5","0.16666666666666666","0","2022-07-25 14:45:29","3","4","0"
"2056484","17655","3216","11","0.090909","0.727272","2.1818181818181817","7","2022-11-05 23:05:54","7","7","0"
"2057089","11401","3216","16","0","0.75","0.5","2","2022-10-30 23:09:49","5","6","1"
"2057171","17960","3839","19","0.052631","0.578947","3.0526315789473686","6","2022-11-18 03:59:50","11","44","9"
"2057388","44563","3216","5","0.4","0.4","5.4","5","2022-11-13 13:00:26","9","25","9"
"2057509","13949","3216","19","0.210526","0.368421","1.5263157894736843","1","2022-11-07 05:20:01","4","11","2"
"2057709","16228","3216","31","0.645161","0.096774","8.774193548387096","119","2022-11-13 13:34:03","84","689","180"
"2058547","27316","3215","11","0","0.727272","3.727272727272727","13","2022-11-07 07:22:57","6","16","2"
"2060725","77798","3214","250","0.54","0.136","2.036","112","2022-11-29 21:02:51","169","347","177"
"2060966","17547","3214","74","0.459459","0.202702","1.7567567567567568","20","2022-10-03 23:56:05","14","53","3"
"2061133","13905","3346","23","0.652173","0.130434","1.3043478260869565","2","2022-06-06 22:36:02","4","10","1"
"2062384","12193","3214","5","0.2","0.6","1.2","2","2022-04-06 15:25:31","2","6","0"
"2063096","15982","3214","5","0","0.2","1","0","2022-09-06 16:18:20","5","4","0"
"2063361","48435","3213","129","0.217054","0.488372","1.689922480620155","172","2022-10-28 14:30:44","7","7","2"
"2063755","10180","3213","8","0.125","0.5","23.125","79","2022-11-16 05:55:15","4","80","17"
"2065597","22761","3213","13","0.230769","0.461538","1.3846153846153846","3","","0","0","0"
"2065611","31040","3213","8","0.625","0","2.375","2","2022-11-10 07:48:06","5","6","2"
"2065702","26253","3213","16","0.8125","0.0625","9.5625","31","2022-11-19 18:27:59","5","16","3"
"2065796","10500","3213","6","0.333333","0.666666","8.333333333333334","3","","0","11","1"
"2066428","10136","3213","5","0","1","0.4","0","2022-08-10 12:33:22","6","4","0"
"2067492","12430","3212","49","0.612244","0.204081","8.183673469387756","8","2022-11-25 13:10:07","39","272","11"
"2067527","18227","3212","6","0.666666","0","1.1666666666666667","0","","0","1","0"
"2067753","35743","3212","77","0.415584","0.155844","1.9350649350649352","22","2022-11-21 00:43:14","96","200","40"
"2067877","20258","3212","16","0.8125","0","0.75","3","2022-11-18 21:08:19","95","83","0"
"2069064","314326","3212","199","0.603015","0.145728","1.592964824120603","78","2022-11-21 15:04:15","89","185","45"
"2069407","26074","3212","6","0","1","0.16666666666666666","0","2022-10-19 11:53:41","10","14","0"
"2069605","30806","3212","624","0.865384","0.009615","0.9919871794871795","263","2022-11-29 18:10:45","369","454","151"
"2069812","27343","3212","5","0.2","0","1","0","2022-08-05 16:11:17","1","0","0"
"2071697","24049","3211","26","0.730769","0.153846","3","703","2022-11-07 10:18:47","20","65","414"
"2071807","79825","3211","12","0.25","0.25","2.0833333333333335","3","2022-10-21 16:37:28","8","42","6"
"2072035","25653","3777","45","0.488888","0.266666","0.28888888888888886","2","2022-08-01 08:39:47","3","3","0"
"2073595","95653","3211","20","0.9","0","1.95","3","2022-10-18 13:21:03","10","21","1"
"2075944","44983","3210","441","0.662131","0.113378","1.0453514739229024","25","2022-11-29 07:42:57","420","486","4"
"2076286","10448","3210","9","0.111111","0.666666","3.2222222222222223","0","2022-06-28 13:59:46","8","15","0"
"2079303","240279","3209","1202","0.420965","0.212978","1.103161397670549","11","2022-11-29 19:38:55","453","402","3"
"2079345","19576","3209","15","0.533333","0.333333","6.533333333333333","12","2022-11-27 22:04:37","8","30","0"
"2079831","38315","3208","6","0","1","0","1","2022-10-17 12:40:44","4","0","0"
"2080848","39643","3208","432","0.462962","0.229166","1.0833333333333333","3","","0","13","0"
