UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"2463948","12147","3463","17","2023-11-22 11:20:11","6","2","1","3"
"2465073","27836","3463","52","2024-01-23 21:13:07","32","9","8","15"
"2466431","11536","3462","9","2024-01-07 14:49:54","3","1","0","2"
"2469283","29548","3461","12","","0","0","0","0"
"2470524","13112","3460","11","2023-11-09 15:58:34","3","1","0","2"
"2476735","10831","3458","5","2023-03-06 21:10:32","1","1","0","0"
"2482744","36271","3457","6","2024-01-23 09:17:31","20","0","3","17"
"2483313","107963","3457","280","2024-01-28 10:21:32","185","67","55","63"
"2485966","11163","3456","23","2023-12-22 15:42:54","12","5","4","3"
"2490074","13228","3454","10","2023-02-27 07:37:45","1","1","0","0"
"2491900","21787","3453","14","2023-11-03 06:02:43","1","0","0","1"
"2494262","21196","3453","17","2024-01-08 17:49:53","38","0","36","2"
"2494754","13721","3453","35","2024-01-31 03:27:49","24","1","0","23"
"2497335","21252","3452","40","2024-01-23 17:08:19","35","6","8","21"
"2497859","10803","3452","438","2023-11-13 15:04:16","188","67","69","52"
"2498956","12608","3452","34","2023-06-18 18:52:40","11","0","11","0"
"2499892","13890","3451","57","2023-11-02 09:55:20","28","16","2","10"
"2501279","153002","3451","860","2024-01-31 19:58:51","1448","575","386","487"
"2504224","65022","3450","72","2023-12-19 07:45:24","45","12","19","14"
"2504762","13155","3450","9","2023-10-04 17:44:41","8","0","1","7"
"2505965","27168","3450","183","2024-01-30 15:31:42","156","19","52","85"
"2516474","37038","3446","8","","0","0","0","0"
"2518231","32343","3445","16","2024-01-02 20:10:52","15","3","5","7"
"2518285","15543","3445","56","2024-01-31 04:03:30","362","91","48","223"
"2518317","13295","3445","6","2023-10-29 14:20:09","2","0","0","2"
"2519416","16213","3445","11","2024-01-16 12:24:52","13","5","5","3"
"2520800","22389","3445","185","2024-01-31 13:24:20","162","60","36","66"
"2521214","52394","3445","113","2023-12-19 08:04:25","46","6","22","18"
"2525948","13741","3444","18","2023-12-12 21:55:51","22","9","7","6"
"2527795","10362","3443","53","2023-10-10 11:29:54","17","4","7","6"
"2527905","60508","3443","59","2023-09-28 17:04:36","15","10","3","2"
"2528063","37472","3443","40","2024-01-26 15:58:15","38","12","9","17"
"2529954","16758","3443","64","2024-01-30 11:15:26","126","35","33","58"
"2535611","59472","3440","108","2023-06-02 19:12:25","27","2","25","0"
"2535875","10248","3440","10","2023-10-12 01:15:16","3","1","0","2"
"2538939","93474","3439","273","2024-01-09 03:00:57","59","37","13","9"
"2540471","12385","3439","7","2023-03-01 19:41:16","2","2","0","0"
"2541560","73880","3438","25","2023-09-19 11:15:44","9","0","0","9"
"2541573","67689","3438","53","2023-12-15 21:08:52","21","11","4","6"
"2543416","10446","3438","41","2024-01-09 21:19:43","30","14","10","6"
"2554537","37489","3435","28","2023-08-02 04:15:27","12","0","11","1"
"2556520","13650","3434","11","2023-09-07 17:41:42","2","0","1","1"
"2557128","27060","4695","79","2024-01-29 21:13:42","43","22","12","9"
"2562564","16201","3432","8","2023-09-21 08:50:45","7","0","6","1"
"2564847","19368","3431","8","2024-01-05 15:42:51","6","1","2","3"
"2567683","31937","3430","26","2024-01-20 21:12:37","11","1","4","6"
"2569793","12119","3430","11","2023-03-29 08:38:30","3","3","0","0"
"2570261","28691","3430","35","","0","0","0","0"
"2571021","11568","3429","54","2024-01-25 20:05:17","35","6","13","16"
"2571881","12051","4947","31","2024-01-29 21:58:10","3","0","0","3"
"2576254","17724","3428","6","","0","0","0","0"
"2577687","15055","3428","42","2024-01-31 17:59:22","43","42","0","1"
"2577734","15399","3428","11","2024-01-11 15:57:13","1","0","0","1"
"2579738","22428","3427","28","2024-01-11 18:17:17","14","4","4","6"
"2586922","113497","3424","42","2024-01-31 16:27:52","31","4","8","19"
"2587166","18546","3424","10","2023-10-17 05:41:41","19","7","11","1"
"2587435","209798","3424","5","","0","0","0","0"
"2587904","17924","3774","5","2023-12-05 09:08:27","2","1","0","1"
"2588368","12737","4332","12","","0","0","0","0"
"2588800","15823","3424","9","2023-02-02 07:31:58","1","1","0","0"
"2602718","15530","3420","9","","0","0","0","0"
"2602877","16576","3420","238","2024-01-29 07:23:33","143","34","61","48"
"2608515","28778","3418","130","2023-04-22 22:37:04","40","40","0","0"
"2609980","10554","3417","20","2023-11-22 12:36:46","10","3","3","4"
"2610022","17231","3417","16","2023-05-26 06:41:10","1","0","1","0"
"2610061","28431","3417","495","2024-01-30 12:31:12","143","48","28","67"
"2610810","66791","3417","260","2024-01-29 10:54:30","143","41","26","76"
"2612235","29806","3417","7","2023-10-28 12:12:10","2","0","1","1"
"2612259","16872","3417","46","2023-09-04 19:06:23","3","0","1","2"
"2613885","18927","3505","5","","0","0","0","0"
"2614364","46123","3416","7","","0","0","0","0"
"2621917","20307","4401","5","","0","0","0","0"
"2625442","35420","3413","65","2023-12-15 16:11:28","11","4","3","4"
"2627018","14799","3412","536","2024-01-31 02:09:28","282","137","74","71"
"2627243","13535","3412","291","2024-01-21 07:41:46","143","25","46","72"
"2628868","41269","3411","78","2023-11-21 18:39:23","43","14","12","17"
"2630032","35214","3411","6","2023-05-31 07:34:00","1","0","1","0"
"2630078","94731","3411","11","2023-10-18 19:41:20","6","2","1","3"
"2641825","11599","3408","21","2024-01-25 16:22:01","6","2","1","3"
"2648077","46192","3406","12","2024-01-30 12:26:43","15","4","1","10"
"2648811","24886","3406","33","2023-07-05 16:13:03","5","3","2","0"
"2650249","68049","3405","27","2023-11-21 23:04:37","6","1","1","4"
"2650437","24932","3405","16","2023-11-24 22:24:58","6","3","0","3"
"2651006","15383","3405","9","","0","0","0","0"
"2654518","11278","3404","5","2023-08-15 23:51:36","3","0","2","1"
"2656275","15541","3403","7","2023-12-11 14:47:54","8","2","4","2"
"2658050","67076","3403","129","2023-12-03 17:49:59","27","6","6","15"
"2658683","10041","3403","5","2023-09-27 09:20:00","7","0","2","5"
"2659307","13967","3402","38","2024-01-18 16:56:04","53","4","18","31"
"2662355","20215","3402","21","2024-01-30 19:02:04","13","4","3","6"
"2664350","11917","3401","6","2023-08-11 05:32:57","3","1","1","1"
"2665425","26720","3401","30","2023-12-06 15:54:53","10","5","1","4"
"2666289","38077","3401","17","2023-06-30 14:14:42","9","8","1","0"
"2670892","111611","3399","70","2024-01-26 18:02:50","24","7","3","14"
"2674303","37072","3397","12","2023-10-10 15:23:22","15","3","6","6"
"2680640","11514","3395","8","2024-01-16 03:27:36","23","7","11","5"
"2682142","53606","3395","73","2023-12-05 16:24:57","7","0","0","7"
"2684539","230214","3394","325","2024-01-31 17:44:07","236","40","51","145"
"2686899","46084","3394","25","2023-12-13 17:49:41","11","2","7","2"
"2692688","15993","3392","101","2023-07-07 13:38:43","41","13","28","0"
"2694184","23138","3391","141","","0","0","0","0"
"2696165","52178","3390","34","2023-06-22 08:11:19","85","69","16","0"
"2696260","127226","3390","154","2024-01-30 07:17:49","156","46","58","52"
"2698119","14865","3390","22","","0","0","0","0"
"2698552","29854","3389","14","2023-09-12 03:35:17","2","1","0","1"
"2700303","15403","3787","10","2023-11-30 11:49:37","8","4","0","4"
"2700344","38503","3389","97","2023-12-20 16:00:41","38","1","6","31"
"2700898","20854","3389","8","2023-08-22 18:38:27","3","1","1","1"
"2701130","14761","4564","9","2023-09-01 08:33:49","6","3","2","1"
"2702894","25367","3388","33","2023-07-22 10:32:51","4","3","1","0"
"2704032","16928","3555","20","2023-12-17 20:15:57","4","2","0","2"
"2705055","18706","3388","70","2023-11-04 06:59:22","17","4","4","9"
"2705542","71510","3387","76","2024-01-29 03:36:19","18","4","3","11"
"2706707","10776","3387","140","2023-12-28 06:19:59","25","23","1","1"
"2707792","45198","3387","51","2024-01-16 18:59:40","8","2","1","5"
"2707864","15938","3387","10","2024-01-19 15:11:08","4","1","0","3"
"2709090","50138","3387","71","2023-09-06 02:25:51","17","2","8","7"
"2711488","301708","3386","189","2024-01-26 09:35:09","101","26","34","41"
"2715393","16934","3384","11","2023-06-29 05:44:17","2","1","1","0"
"2722968","17464","3382","25","2024-01-08 16:59:46","38","4","2","32"
"2725435","62004","3381","5","2023-11-15 13:56:44","13","7","1","5"
"2725773","11619","3381","171","2023-10-31 09:03:55","37","11","15","11"
"2728148","11143","3380","7","2023-06-17 17:20:39","2","1","1","0"
"2733851","30737","3379","18","","0","0","0","0"
"2734189","41950","3379","29","","0","0","0","0"
"2735286","14889","3378","25","2023-12-19 11:58:40","9","6","1","2"
"2736742","10750","3377","9","2023-07-19 19:32:39","2","1","1","0"
"2739078","15984","3376","15","","0","0","0","0"
"2741273","30246","3376","32","2023-08-31 16:09:30","17","6","10","1"
"2742717","15635","3375","44","2023-12-29 20:15:12","77","16","16","45"
"2743458","12179","3375","111","","0","0","0","0"
"2745436","16085","3374","7","","0","0","0","0"
"2745495","30678","3374","58","2024-01-06 09:18:50","21","4","8","9"
"2746110","12671","3374","11","","0","0","0","0"
"2749397","25488","3373","55","2023-12-27 23:28:22","77","17","40","20"
"2749717","11980","3373","5","","0","0","0","0"
"2749865","12854","3373","63","2024-01-04 22:05:41","32","13","7","12"
"2750743","14099","3373","8","2023-12-08 14:13:29","8","2","1","5"
"2750966","14913","3373","15","","0","0","0","0"
"2751851","34538","3373","9","2024-01-15 02:56:36","19","10","7","2"
"2752075","104953","3373","324","2024-01-29 09:23:56","236","46","54","136"
"2753501","24821","3372","564","2023-11-21 11:53:57","37","2","18","17"
"2753526","29485","3372","35","2023-06-15 17:59:43","2","1","1","0"
"2755607","43513","3372","170","2024-01-23 23:36:38","127","33","34","60"
"2756409","21327","3371","53","2024-01-03 20:24:00","44","16","8","20"
"2756547","122726","3371","403","2024-01-30 17:37:39","324","98","84","142"
"2756719","139127","3371","5","2024-01-25 06:06:33","13","6","2","5"
"2760986","19094","3369","100","2023-12-12 09:51:57","47","26","12","9"
"2761575","31605","3369","38","2023-05-05 03:09:12","8","6","2","0"
"2761641","16357","3369","39","2023-12-16 10:42:39","10","3","3","4"
"2764255","40559","3368","30","2023-09-20 09:47:09","11","4","3","4"
"2766176","133836","5189","92","2024-01-24 21:21:54","92","38","13","41"
"2767703","10034","3367","5","2023-10-24 09:08:12","2","1","0","1"
"2771889","25812","3366","64","2023-11-10 12:12:17","15","14","0","1"
"2777074","40758","3365","421","2024-01-31 10:56:04","141","59","29","53"
"2780791","23276","3363","11","2024-01-06 20:00:51","5","0","0","5"
"2781454","13525","3363","29","2024-01-11 22:32:53","26","10","7","9"
"2790047","22614","3360","48","2023-12-06 22:49:27","22","18","2","2"
"2790621","15538","3360","5","2023-12-13 13:50:44","19","4","2","13"
"2791540","52538","3360","55","2024-01-25 07:50:47","44","17","15","12"
"2796058","23703","3359","16","2023-12-18 23:48:00","4","0","0","4"
"2799941","21364","3358","11","2023-11-11 21:17:31","48","19","11","18"
"2800876","42088","3358","18","2024-01-19 23:48:42","10","2","6","2"
"2802040","116258","3357","52","2024-01-30 18:55:17","65","0","0","65"
"2805154","20356","3356","67","2024-01-24 22:20:58","172","30","49","93"
"2805305","77282","3356","104","2023-12-30 01:27:34","17","2","5","10"
"2809027","10346","3355","8","2023-07-08 05:42:37","2","1","1","0"
"2810305","40320","3354","7","2023-09-08 14:36:58","2","0","1","1"
"2813224","45320","3353","557","2023-12-10 07:30:19","87","9","50","28"
"2820422","10407","3352","25","2023-05-19 21:13:23","10","9","1","0"
"2822041","13756","3351","140","2023-10-21 05:03:34","20","11","5","4"
"2823719","46596","3351","323","2024-01-29 12:56:13","161","45","58","58"
"2823755","23891","3351","79","2023-03-05 22:37:23","10","10","0","0"
"2828341","10557","3349","411","","0","0","0","0"
"2832282","14197","3348","6","2023-05-05 10:11:17","2","1","1","0"
"2834978","14708","3347","110","2024-01-29 17:38:44","82","27","14","41"
"2835261","35329","3347","120","2024-01-28 20:36:07","92","26","21","45"
"2836621","210788","3347","470","2024-01-31 19:18:29","304","108","63","133"
"2837741","15119","3346","32","2024-01-29 12:51:55","26","9","7","10"
"2843065","15710","3345","21","2024-01-06 21:47:29","27","8","5","14"
"2844319","79208","3345","20","2023-12-30 00:58:20","5","2","1","2"
"2848676","13453","3343","5","","0","0","0","0"
"2851937","35734","3342","89","2024-01-31 21:43:03","49","18","10","21"
"2854908","23089","3341","25","2024-01-09 15:45:29","7","1","1","5"
"2855515","11067","3341","5","2023-07-07 14:32:43","2","0","2","0"
"2857130","20432","3340","5","2023-03-07 06:31:00","1","1","0","0"
"2858170","29307","3340","218","2023-12-18 10:49:30","9","6","1","2"
"2858934","12084","3340","46","2024-01-12 19:52:18","17","7","7","3"
"2864275","24394","3339","66","2024-01-27 17:31:34","25","7","2","16"
"2864740","62591","3339","15","2023-09-28 00:09:45","1","0","0","1"
"2868801","39710","3338","111","2024-01-29 08:22:24","86","18","23","45"
"2872922","62138","3336","310","2024-01-31 13:33:51","243","49","43","151"
"2873507","10716","3589","6","","0","0","0","0"
"2875563","37040","3335","12","","0","0","0","0"
"2876079","12886","3335","27","2024-01-28 21:52:18","43","10","13","20"
"2876830","10108","3335","7","2023-06-20 06:51:36","7","5","2","0"
"2877241","313720","3335","1753","2024-01-30 20:12:10","687","335","173","179"
"2878550","14137","3334","16","2023-10-25 20:26:51","5","0","0","5"
"2881414","17980","3333","37","","0","0","0","0"
"2883245","17175","3333","35","2023-12-15 23:21:04","3","2","0","1"
"2884291","10817","3333","7","2023-10-25 14:30:33","3","1","1","1"
"2884859","26296","3332","24","2024-01-31 11:41:35","11","4","1","6"
"2886891","22025","3332","10","2024-01-22 12:06:50","23","4","7","12"
"2887218","341246","3332","814","2024-01-31 23:07:22","1049","323","251","475"
"2890093","10843","3331","121","2024-01-26 14:18:24","105","16","19","70"
"2897115","12136","3329","7","2023-03-29 09:09:17","1","1","0","0"
"2897748","169018","3329","1620","2024-01-31 19:06:13","1169","338","328","503"
"2898715","17785","3329","7","2023-11-03 19:20:18","15","5","3","7"
"2901002","868739","3328","3084","2024-01-31 11:12:19","920","478","175","267"
"2902833","23729","3327","287","2024-01-13 10:03:52","168","68","49","51"
"2904896","19309","3327","27","2024-01-24 12:32:31","15","4","8","3"
"2905768","17831","3326","170","2024-01-20 13:08:01","85","34","18","33"
"2910520","45326","3325","10","","0","0","0","0"
"2910943","25049","3325","5","2023-02-01 05:40:45","1","1","0","0"
"2912349","12723","3325","71","2024-01-11 10:43:32","28","9","7","12"
"2913106","11748","3325","104","2023-12-10 21:49:02","12","9","1","2"
"2914140","29225","3324","45","2024-01-25 07:28:44","34","9","9","16"
"2922834","18914","3322","6","2023-07-24 14:33:01","5","3","2","0"
"2926754","11186","3320","32","","0","0","0","0"
"2927114","12856","3320","7","2023-11-02 21:09:38","3","1","0","2"
"2929562","12245","3320","14","","0","0","0","0"
"2930038","10341","3320","168","2024-01-02 04:30:16","16","3","2","11"
"2932052","10392","3319","13","2023-12-08 15:38:34","9","3","4","2"
"2932476","14722","3319","9","2024-01-31 14:12:48","1","0","0","1"
"2933177","24326","3319","88","2024-01-29 22:03:02","68","21","15","32"
"2933977","17650","3319","68","2024-01-25 00:20:10","24","7","5","12"
"2937831","88898","3318","171","2024-01-31 18:56:29","166","45","45","76"
"2938364","12763","3318","12","","0","0","0","0"
"2943218","27048","3317","120","2023-12-11 10:26:01","30","16","7","7"
"2943403","49697","3317","713","2024-01-31 21:26:18","506","113","81","312"
"2945027","14661","3316","41","2024-01-18 07:42:12","14","2","1","11"
"2946329","40024","3316","7","","0","0","0","0"
"2946773","10715","3315","8","2024-01-30 06:18:11","9","2","4","3"
"2947378","21401","3315","67","","0","0","0","0"
"2948212","16074","3315","6","2023-12-21 22:57:43","1","0","0","1"
"2951933","13827","3313","7","2023-07-11 09:24:06","2","0","2","0"
"2954547","14174","3312","39","2024-01-18 16:44:24","38","24","2","12"
"2963652","19168","3310","21","2023-02-11 13:24:28","3","3","0","0"
"2964963","10880","3310","65","","0","0","0","0"
"2970947","202106","3308","113","2024-01-18 00:32:22","91","27","37","27"
"2974951","10415","3308","134","2024-01-31 10:41:29","57","19","13","25"
"2979617","29246","3306","19","2023-02-08 12:03:43","1","1","0","0"
"2981429","26928","3305","10","2023-04-04 21:04:28","5","5","0","0"
"2981610","13007","3305","20","2023-12-24 07:57:51","10","4","2","4"
"2985007","59655","3305","99","","0","0","0","0"
"2985643","17706","3304","41","2023-11-11 10:59:14","19","10","6","3"
"2986984","10782","3657","5","2023-02-07 09:29:33","1","1","0","0"
"2988730","115990","3304","375","2024-01-31 13:33:08","43","15","10","18"
"2989261","62155","3304","12","","0","0","0","0"
"2991525","82964","3303","239","2023-09-03 07:40:20","100","17","69","14"
"2991619","17533","3303","13","2024-01-26 11:17:32","28","11","3","14"
"2994596","14667","3302","8","","0","0","0","0"
"2994949","20871","3302","11","2024-01-06 00:36:13","3","0","2","1"
"2997825","13480","3302","18","2023-04-20 12:19:24","1","1","0","0"
"3000206","46788","3301","43","2024-01-11 15:34:58","36","13","7","16"
"3001761","124245","3300","47","2024-01-20 11:44:27","33","5","6","22"
"3001856","11865","3300","14","2024-01-20 21:19:32","12","5","3","4"
