UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"4821142","6721","2414","77","0.597402","0.155844","1.12987012987013","17","2022-03-10 02:12:13","16","29","8"
"4822666","4928","2413","6","0.166666","0.333333","8.166666666666666","0","2022-06-17 10:08:28","1","60","0"
"4823604","2588","2413","6","0.666666","0.166666","1.6666666666666667","0","2022-11-07 07:44:10","13","16","1"
"4823653","2117","2413","11","0.090909","0.363636","0.09090909090909091","0","2022-11-11 14:51:19","11","1","0"
"4825845","2825","2413","6","0.166666","0.5","1.3333333333333333","5","2022-11-08 20:08:16","3","6","2"
"4828060","7328","2412","6","0.166666","0.666666","3.5","3","2022-05-12 20:42:21","11","5","3"
"4828463","6325","2412","8","0.5","0.25","3.75","0","","0","2","0"
"4828524","4878","2412","99","0.313131","0.252525","2.1616161616161618","9","2022-11-11 02:44:08","26","46","3"
"4828650","2250","2412","120","0.508333","0.241666","2.6666666666666665","8","","0","0","0"
"4829177","3338","2412","13","0.923076","0","1.5384615384615385","0","2022-11-28 20:35:11","16","15","0"
"4829443","3675","2412","5","0.4","0","3.4","0","","0","1","0"
"4829704","2001","2412","12","0.083333","0.75","1.5833333333333333","0","2022-07-19 07:36:02","3","6","0"
"4831083","3593","2411","5","0.4","0.2","4.6","1","2022-07-04 15:56:40","12","50","0"
"4831297","2100","2411","22","0.545454","0.136363","1.7272727272727273","0","","0","0","0"
"4831427","3822","2411","65","0.415384","0.261538","3.076923076923077","0","2022-10-27 09:21:29","26","59","0"
"4831822","5444","2411","5","0.2","0.4","2","0","2022-11-23 14:44:52","9","27","0"
"4832634","4256","2411","6","1","0","3.5","3","2022-07-06 18:07:22","6","56","9"
"4834103","3956","2410","21","0.333333","0.333333","1.5714285714285714","24","2022-09-21 16:12:35","5","4","0"
"4834431","5934","2410","24","0.416666","0.125","0.9583333333333334","12","2022-11-25 10:03:34","21","85","16"
"4835122","2619","2410","158","0.512658","0.151898","0.6518987341772152","189","2022-10-24 10:51:57","3","8","9"
"4838205","8604","2409","24","0.833333","0.041666","0.75","4","2022-11-29 19:37:11","14","16","5"
"4839827","5697","2408","7","0.428571","0.285714","6.142857142857143","3","2022-08-08 16:05:06","2","16","0"
"4840338","6373","2408","12","0.583333","0","1.5833333333333333","0","2022-11-20 05:22:04","24","44","1"
"4840476","4583","2408","12","0.916666","0","1.6666666666666667","2","2022-08-16 17:03:18","3","5","0"
"4840661","2986","2408","12","0.333333","0.416666","1","3","2022-07-15 09:44:35","7","32","5"
"4841439","2467","2408","50","0.44","0.3","1.32","0","2022-03-07 10:52:47","1","25","0"
"4842949","4254","2408","7","0.571428","0.142857","2","9","","0","1","0"
"4845566","7755","2407","13","0.461538","0.153846","2.230769230769231","10","2022-11-09 10:29:30","5","5","1"
"4846592","5704","2407","5","0.2","0.6","3.6","2","2022-10-13 13:23:55","1","11","0"
"4846859","4674","2407","5","0.4","0.6","2","3","2022-08-27 22:00:02","7","6","1"
"4848113","3020","2407","31","0.741935","0","0.5161290322580645","1","","0","0","0"
"4848801","3110","2406","16","0.5","0.375","3.9375","9","","0","5","1"
"4850431","3418","2406","34","0.617647","0.17647","1.3529411764705883","0","2022-11-12 11:04:50","9","14","0"
"4850553","4095","2406","5","0","1","0.6","0","2022-05-11 15:10:02","2","1","0"
"4850949","4570","2406","19","0.157894","0.578947","2.210526315789474","6","2022-11-28 15:46:26","24","65","3"
"4854821","3116","2405","9","0.555555","0.111111","0.5555555555555556","0","2022-11-08 23:31:47","77","53","1"
"4854891","3940","2405","6","0.333333","0.166666","2.1666666666666665","2","2022-11-27 05:23:34","1","1","0"
"4855849","2416","2404","6","0.5","0.333333","2.1666666666666665","2","2022-03-10 03:41:44","2","0","0"
"4856020","4716","2404","14","0","1","0.07142857142857142","0","2022-11-03 14:37:52","5","0","0"
"4856814","3952","2404","8","0.625","0.125","1.5","0","2022-09-05 17:20:30","8","11","1"
"4856886","2653","2404","7","0.857142","0","0.7142857142857143","2","2022-05-03 10:07:32","1","0","0"
"4857601","2089","2404","5","0.8","0.2","0.6","0","","0","0","0"
"4858133","4274","2404","19","0.578947","0.157894","9.842105263157896","2","2022-11-08 21:37:05","10","113","0"
"4858605","2462","2403","8","0.5","0.25","2.125","0","2022-06-10 16:56:06","2","2","1"
"4858640","3252","2403","13","0.615384","0.153846","8.23076923076923","0","","0","2","0"
"4858818","2388","2403","8","0.25","0.625","0.5","0","2022-03-01 22:56:03","1","0","0"
"4859671","5897","2403","5","0.2","0.4","1.2","0","2022-02-01 16:14:38","1","0","0"
"4861760","5682","2402","8","0.375","0.25","2.375","37","2022-10-24 19:52:00","51","159","113"
"4862301","3491","2402","5","0.4","0.4","0.4","0","2022-09-06 14:19:32","1","1","0"
"4862911","4127","2402","5","0.4","0.4","2.8","0","2022-10-01 14:43:21","16","18","0"
"4865307","3385","2401","7","0.285714","0.285714","0.7142857142857143","2","","0","3","0"
"4869329","3930","2400","10","0.4","0.4","2.2","0","","0","1","0"
"4869599","3069","2400","6","0.666666","0.333333","3.1666666666666665","0","2022-03-24 11:25:43","1","0","0"
"4870273","2388","2400","23","0.260869","0.521739","1.8695652173913044","0","2022-06-17 09:11:43","1","12","0"
"4870785","7010","2400","64","0.734375","0.0625","0.9375","3","2022-11-10 15:36:25","58","89","11"
"4871001","2056","2400","103","0.514563","0.165048","2.4757281553398056","2","2022-11-16 15:29:54","6","19","1"
"4871247","2949","2400","6","0.833333","0","0.16666666666666666","0","2022-11-29 16:14:17","8","0","0"
"4874233","3997","2399","20","0.2","0.55","0.85","3","","0","0","0"
"4875295","2098","2399","8","0.875","0","1.25","4","2022-06-03 21:12:05","2","1","0"
"4876561","7379","2399","16","0.5625","0.3125","6.375","11","2022-06-23 16:49:21","7","27","1"
"4876564","2586","2399","6","0.333333","0.5","2.6666666666666665","0","2022-09-12 10:52:28","4","3","0"
"4878848","3076","2398","113","0.433628","0.221238","1.9380530973451326","151","2022-11-09 04:56:38","4","29","17"
"4880379","2468","2398","24","0.708333","0.041666","0.5833333333333334","9","2022-10-31 07:02:58","8","7","2"
"4881192","3975","2397","6","0.666666","0.333333","2.8333333333333335","16","2022-09-17 21:38:53","1","2","4"
"4882692","8765","2397","251","0.593625","0.091633","1.6135458167330676","34","2022-11-23 13:45:56","148","187","43"
"4882696","2330","2397","8","0.375","0.25","0.5","0","2022-03-28 23:20:00","5","3","0"
"4883754","3835","2396","48","0.083333","0.5625","0.5625","8","2022-11-19 04:24:23","15","7","3"
"4884334","5723","2396","5","0.4","0","0.8","0","2022-11-15 15:13:25","5","6","0"
"4885321","4419","2396","54","0.37037","0.407407","3.037037037037037","17","2022-09-02 10:55:50","32","112","1"
"4885784","9915","2951","8","0","0.75","1","0","2022-06-18 10:00:59","6","2","0"
"4886202","2750","2395","91","0.483516","0.186813","0.6703296703296703","6","2022-09-04 03:39:15","15","9","4"
"4887407","2618","2395","6","0.666666","0","1.6666666666666667","0","","0","0","0"
"4887423","8383","2395","14","0","0.785714","0.6428571428571429","3","2022-08-30 02:02:28","9","22","123"
"4891904","2203","2394","11","0","0.818181","0.09090909090909091","0","2022-10-28 10:30:37","5","0","0"
"4892468","6678","2394","42","0.214285","0.404761","1.8095238095238095","9","2022-10-08 06:25:12","1","3","0"
"4893407","2944","2394","6","0.333333","0.166666","1.6666666666666667","1","","0","0","0"
"4895359","4383","2393","33","0.939393","0","0.9696969696969697","0","2022-11-04 04:19:34","4","8","0"
"4895877","4011","2393","25","0.44","0.12","1.68","3","","0","0","0"
"4896468","2802","2393","9","0","0.777777","1.3333333333333333","0","2022-11-17 19:33:33","20","40","3"
"4896493","8035","2393","27","0.666666","0.111111","1.5185185185185186","6","2022-03-23 21:24:58","4","11","1"
"4896852","2429","2393","18","0.888888","0","0.3333333333333333","5","2022-09-21 17:03:25","10","2","2"
"4898562","2904","2392","14","0.642857","0.071428","1.2142857142857142","0","2022-08-06 04:15:14","7","17","0"
"4899193","6345","2392","7","0.142857","0.428571","2.2857142857142856","0","2022-07-25 06:27:55","1","2","1"
"4899330","8484","2392","12","0.666666","0","2","4","","0","0","0"
"4901118","2454","2392","6","0.833333","0","5.833333333333333","5","","0","1","0"
"4902099","4455","2391","20","0.7","0.05","9.8","8","2022-11-24 01:24:37","32","226","29"
"4903889","3975","2391","7","0","1","0.42857142857142855","0","","0","0","0"
"4904673","2166","2391","5","0.4","0.2","0.2","0","2022-08-13 22:10:37","2","1","0"
"4905220","5591","2391","7","0.714285","0.142857","0.42857142857142855","25","2022-02-25 08:05:00","1","4","4"
"4905565","2575","2391","17","0.529411","0.294117","0.8823529411764706","9","2022-06-09 15:02:07","1","6","3"
"4907639","2110","2390","6","0.666666","0","7.666666666666667","0","","0","19","0"
"4907735","5607","2390","7","0.571428","0.285714","1.8571428571428572","3","2022-11-12 15:09:15","1","3","2"
"4908847","2425","2389","27","0.37037","0.37037","1.2222222222222223","5","2022-11-20 22:04:54","30","40","3"
"4908900","3761","2389","18","0.555555","0.166666","2.4444444444444446","6","2022-10-11 18:02:43","22","15","1"
"4909009","2263","2389","10","0.4","0.2","1.2","2","2022-07-22 13:05:34","2","1","1"
"4909228","3480","2389","15","0.733333","0.2","0.7333333333333333","3","2022-07-08 19:59:45","5","8","0"
"4911665","5521","2388","11","0.727272","0","1.3636363636363635","4","2022-08-01 11:29:27","9","14","2"
"4911775","3394","2388","12","0.416666","0.166666","3.0833333333333335","1","2022-06-29 12:17:14","6","10","0"
"4912080","3195","2388","31","0.870967","0","0.6451612903225806","2","2022-11-21 19:57:23","22","11","1"
"4912329","8501","2388","33","0.636363","0.060606","1.2424242424242424","9","2022-07-21 08:47:11","25","18","7"
"4913153","4390","2388","12","0.25","0.583333","2","0","2022-04-29 06:09:32","7","24","1"
"4913276","2026","2388","5","0","0.8","0.6","0","2022-10-11 20:06:06","7","7","0"
"4915222","2134","2387","5","0.6","0.2","7.8","2","","0","1","0"
"4915707","5527","2387","10","0.3","0.3","0.7","2","2022-11-27 19:55:20","13","17","5"
"4915798","8127","2387","21","0.523809","0.095238","0.47619047619047616","4","2022-10-06 11:37:21","3","3","2"
"4916898","3980","2387","19","0.473684","0.052631","1","0","2022-09-01 13:12:15","1","0","0"
"4919526","5749","2386","10","0.3","0.4","8.5","0","2022-11-11 12:21:25","95","235","0"
"4920725","2787","2386","6","0","0.833333","1.6666666666666667","1","2022-09-30 06:35:01","3","12","0"
"4921194","3328","2386","5","0.4","0","2.4","4","","0","0","0"
"4925548","3441","2385","94","0.382978","0.297872","2.0106382978723403","1","2022-06-11 18:53:49","46","93","2"
"4926605","9870","2385","12","0.583333","0.166666","1.0833333333333333","4","2022-06-30 20:08:05","7","6","0"
"4928801","3793","2384","5","0.2","0.4","3.8","8","2022-03-25 12:39:52","1","18","1"
"4929038","3155","2384","10","0.9","0","0.9","4","2022-03-03 07:16:24","1","4","0"
"4930423","6654","2384","20","0.65","0.1","1.1","9","","0","2","3"
"4930577","4971","2384","6","0","0.5","0.3333333333333333","1","2022-08-02 18:28:22","3","3","3"
"4930607","2673","2384","5","0.8","0","3.8","0","2022-04-04 11:37:21","2","16","1"
"4930913","3211","2383","15","0.4","0.4","0.6666666666666666","2","2022-11-22 21:46:46","35","64","0"
"4931630","4694","2383","13","0.692307","0","0.6153846153846154","0","2022-11-21 22:16:35","14","21","0"
"4932576","2078","2383","7","0.571428","0.142857","1.7142857142857142","0","2022-08-20 16:15:22","2","4","0"
"4933540","2126","2382","7","0.571428","0.285714","2.4285714285714284","0","2022-02-03 07:35:47","2","8","0"
"4934150","5575","2382","10","0.3","0.2","7.5","18","2022-06-24 08:23:45","4","5","1"
"4934446","7068","2382","9","0.111111","0.888888","0.2222222222222222","2","2022-11-17 09:02:28","11","3","1"
"4934640","9661","2382","14","0.142857","0.5","3.142857142857143","7","2022-09-12 19:47:18","11","8","0"
"4934789","4311","2382","11","0.545454","0","1.0909090909090908","0","","0","1","0"
"4934937","6808","2382","59","0.423728","0.203389","2.5762711864406778","5","2022-11-27 17:44:43","13","37","3"
"4935140","2162","2382","5","0","0.4","0.2","0","2022-08-06 15:52:55","7","3","0"
"4937475","2343","2381","7","0.285714","0.571428","0.14285714285714285","0","2022-10-25 08:24:29","4","6","0"
"4940240","3044","2380","5","0.2","0.6","1","0","","0","1","1"
"4940278","2777","2380","8","0.375","0.375","2.5","3","2022-10-06 15:35:17","3","15","3"
"4940826","3276","2380","17","0.235294","0.352941","1.411764705882353","3","","0","0","0"
"4944847","9244","2379","43","0.790697","0.16279","0.6511627906976745","47","2022-08-01 11:59:40","3","2","1"
"4945535","8260","2379","37","0.54054","0.108108","1","1","2022-02-05 13:42:54","3","7","0"
"4947644","4161","2378","33","0.757575","0.030303","1.5151515151515151","4","2022-10-15 12:08:36","13","8","0"
"4948798","2198","2378","12","0.666666","0","11.5","0","2022-11-10 05:17:17","9","63","1"
"4949328","3580","2378","5","0","0.4","2","4","","0","0","0"
"4949750","3118","2378","19","0.421052","0.263157","7.578947368421052","9","","0","0","0"
"4951187","2911","2378","5","0.2","0.6","0.6","2","2022-11-27 14:22:44","8","3","0"
"4952262","5895","2377","10","0.1","0.7","2.2","24","2022-10-25 11:25:11","2","9","11"
"4952549","2092","2377","8","0.5","0.25","1.75","0","2022-11-23 14:59:52","98","283","7"
"4957508","2715","2375","35","0.657142","0.085714","1.3428571428571427","78","2022-09-15 18:34:58","29","35","205"
"4957620","2892","2375","12","0.333333","0.333333","2.3333333333333335","2","2022-11-24 14:46:10","27","35","3"
"4957915","3344","2375","10","0","0.7","0.4","0","2022-07-21 02:00:47","5","4","0"
"4958717","3577","2375","7","0","0.571428","0.2857142857142857","0","","0","5","1"
"4959221","6123","2375","22","0.181818","0.545454","1.6363636363636365","1","2022-10-06 21:32:45","4","3","0"
"4960855","7318","2374","5","0","0.8","3","10","2022-11-22 17:20:20","4","1","11"
"4961700","8423","2374","60","0.366666","0.3","10.483333333333333","46","2022-10-31 05:53:28","157","1171","90"
"4962130","8757","2374","25","0.68","0.16","1.68","1","2022-11-21 16:39:59","48","35","1"
"4962355","3398","2374","20","0.8","0","8.45","65","2022-09-13 07:13:10","8","95","17"
"4963244","2320","2374","9","0.666666","0","0.8888888888888888","1","2022-04-29 07:19:48","2","2","1"
"4964373","3371","2373","5","0.4","0.4","1","7","2022-03-11 18:51:35","2","3","5"
"4964791","5003","2373","27","0.777777","0.111111","5.592592592592593","19","2022-09-23 03:22:01","13","57","13"
"4967694","2070","2372","8","0.75","0","0.875","0","2022-06-22 01:37:27","1","0","0"
"4970610","2736","2372","9","0.222222","0.333333","0.7777777777777778","2","","0","0","0"
"4970679","2147","2372","5","0.4","0.2","3.2","26","2022-10-15 07:52:31","23","277","182"
"4971859","4791","2371","11","0.454545","0.181818","13.454545454545455","0","2022-05-20 00:20:07","1","69","0"
"4973076","2856","2371","29","0.586206","0.103448","0.6896551724137931","2","","0","0","0"
"4975634","2549","2371","8","0.75","0.25","2.875","0","2022-07-12 10:50:01","1","7","0"
"4978619","3932","2370","9","0.555555","0.333333","3.6666666666666665","0","2022-09-05 22:03:52","2","3","0"
"4978865","2151","2370","6","0","1","2.3333333333333335","0","2022-08-05 04:05:00","7","18","1"
"4982691","8181","2368","32","0.09375","0.6875","1.15625","1","2022-11-23 02:50:05","33","65","25"
"4983752","5942","2368","148","0.243243","0.493243","1.304054054054054","71","2022-08-05 10:52:04","13","14","10"
"4984564","7124","2367","23","0.434782","0.130434","1.4782608695652173","8","2022-09-20 08:36:41","6","23","7"
"4984854","9899","2367","5","0.6","0.4","3.4","1","2022-10-06 01:52:28","1","2","1"
"4985099","8292","2367","99","0.282828","0.383838","1.8383838383838385","51","2022-09-30 08:31:27","12","32","23"
"4987673","5148","2367","15","0.733333","0","16.4","1","2022-09-07 17:32:06","8","115","3"
"4988601","5499","2366","9","0.666666","0.111111","2.888888888888889","0","2022-11-16 21:59:04","3","4","1"
"4990392","6860","2366","32","0.5625","0.09375","4.875","330","2022-10-19 14:37:38","14","77","115"
"4990841","2043","2366","6","0.666666","0.166666","0.16666666666666666","0","","0","0","0"
"4992212","3227","2366","5","0.8","0","1.8","5","","0","0","0"
"4992248","5264","2366","16","0.375","0.4375","0.4375","1","2022-08-03 20:57:31","5","5","1"
"4993045","5443","2365","11","0.090909","0.90909","0.9090909090909091","3","2022-11-06 19:55:45","11","4","0"
"4993386","2847","2365","8","0.5","0.5","0.375","0","2022-09-23 02:41:41","1","0","0"
"4996863","4442","2365","39","0.538461","0.076923","2.3333333333333335","25","","0","0","0"
"4997879","2620","2364","28","0.428571","0.178571","0.75","0","2022-11-28 12:23:35","4","3","0"
"4998045","2900","2364","5","0.2","0","1.2","0","","0","0","0"
"5000776","3522","2364","22","0.590909","0.272727","2.0454545454545454","0","2022-06-19 03:46:00","4","13","2"
"5004011","3063","2363","24","0.5","0.291666","2.625","0","2022-11-09 04:25:43","29","35","0"
"5006866","6870","2362","41","0.780487","0.09756","1.3414634146341464","28","2022-09-07 06:37:01","14","10","5"
