UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"12693743","398","689","9","0.333333","0.666666","1","0","2022-02-16 21:17:20","1","3","0"
"12694817","412","689","18","0.555555","0.055555","1.1666666666666667","1","","0","4","1"
"12695343","241","689","11","0.454545","0.090909","1.5454545454545454","2","","0","2","0"
"12695969","87","689","5","0.2","0.6","0","0","","0","0","0"
"12696308","149","689","6","0.5","0.166666","3.5","0","2022-04-12 07:56:05","2","5","0"
"12696887","67","689","5","0.2","0.8","4.6","0","","0","1","0"
"12697096","116","688","7","1","0","0.8571428571428571","0","","0","0","0"
"12698606","167","688","11","0.545454","0.454545","0.9090909090909091","0","","0","0","0"
"12698729","156","688","6","0.333333","0.166666","0","0","2022-09-21 12:20:38","12","1","0"
"12698841","305","688","12","0.083333","0.833333","0","0","","0","0","0"
"12699001","17","688","6","0.5","0.5","0.5","0","2022-11-02 09:19:40","10","4","0"
"12700207","59","688","9","0.222222","0","0","0","","0","0","0"
"12700351","205","688","12","0.416666","0.333333","0.8333333333333334","1","2022-11-15 11:34:30","2","2","0"
"12700409","464","688","19","0.421052","0.263157","1.631578947368421","0","","0","1","0"
"12700614","466","688","47","0.617021","0.127659","1.2127659574468086","0","2022-07-09 13:13:27","4","12","0"
"12701269","26","687","5","0.4","0.4","0.8","0","","0","0","0"
"12701803","413","687","9","0.555555","0.444444","0.4444444444444444","0","2022-11-27 03:43:10","11","19","0"
"12702211","121","687","5","0.6","0","0","0","2022-02-18 10:26:21","1","0","0"
"12702802","166","687","6","0.5","0.166666","0.6666666666666666","0","","0","0","0"
"12702883","71","687","6","0.5","0.166666","0.3333333333333333","0","","0","0","0"
"12703737","483","687","5","0.4","0.2","1.6","0","","0","1","0"
"12704030","122","687","9","0.444444","0.111111","0.2222222222222222","0","2022-06-15 10:19:20","7","2","0"
"12704162","109","687","5","1","0","0.4","0","","0","0","0"
"12704433","345","687","6","0.666666","0","2.6666666666666665","0","2022-08-08 18:20:19","1","3","0"
"12704441","486","687","16","0.625","0.0625","0.5","0","2022-07-15 12:58:23","2","1","0"
"12704572","76","687","5","0.4","0","0","0","2022-07-12 15:20:13","1","3","0"
"12705556","169","687","5","0.4","0.4","1","6","","0","1","1"
"12705774","355","687","7","0.285714","0.285714","2.4285714285714284","11","2022-08-24 05:34:36","1","8","0"
"12705988","251","687","5","0.6","0","9","0","","0","0","0"
"12706366","459","687","8","0.125","0.875","0.375","0","2022-11-24 08:56:22","10","2","0"
"12706523","317","687","6","0.5","0.166666","2.6666666666666665","0","2022-10-05 17:55:45","3","17","0"
"12706635","98","687","8","0.25","0.25","0.75","0","","0","0","0"
"12706677","137","687","10","0.4","0.5","0.8","0","","0","0","0"
"12708126","124","686","6","1","0","0","0","2022-09-19 20:16:12","3","1","0"
"12708542","267","686","13","0.076923","0.692307","0.07692307692307693","0","","0","1","0"
"12709358","422","686","25","0.4","0.28","3.88","10","2022-07-31 19:09:22","11","74","2"
"12709628","464","686","6","0","0.5","0.16666666666666666","0","2022-07-01 04:48:13","3","5","0"
"12710861","166","686","6","0.333333","0.333333","0.5","0","2022-11-28 08:28:58","1","1","0"
"12711715","322","686","6","0.333333","0.166666","2.5","0","","0","0","0"
"12711765","28","686","5","0.4","0.4","0.6","0","","0","0","0"
"12713287","107","686","5","0.4","0.6","0.8","0","2022-06-03 14:07:22","2","0","0"
"12714240","161","686","9","0.666666","0","1.3333333333333333","0","","0","0","0"
"12714553","181","685","11","0.818181","0","0.9090909090909091","0","","0","1","0"
"12715515","163","685","5","0.6","0.2","1.4","0","","0","1","0"
"12716134","165","685","5","0.6","0.2","2.6","0","","0","1","0"
"12716256","78","685","9","0.222222","0.666666","1.6666666666666667","0","","0","0","0"
"12716366","206","685","9","0.444444","0.222222","0.7777777777777778","1","","0","0","0"
"12716668","119","685","11","0.272727","0.363636","0","0","2022-08-03 10:06:37","4","0","0"
"12717385","184","685","9","0.555555","0.222222","1.1111111111111112","0","","0","0","0"
"12717711","453","685","5","0.6","0.2","1.6","0","","0","0","0"
"12717720","377","685","5","0.6","0","0.6","0","","0","0","0"
"12718814","167","685","6","0.666666","0.166666","2.5","0","","0","0","0"
"12719962","91","685","10","0.5","0","0","0","","0","0","0"
"12720807","483","685","10","0.3","0.4","0.7","0","2022-05-27 21:20:20","5","5","0"
"12721258","44","684","5","0.4","0.2","0","0","","0","0","0"
"12722530","92","684","12","0.75","0.083333","0.25","0","","0","0","0"
"12723127","440","684","9","0.555555","0.333333","0.4444444444444444","0","2022-03-31 20:00:03","2","2","0"
"12724138","33","997","6","0","0.666666","2.6666666666666665","0","","0","0","0"
"12725011","311","684","7","0.571428","0.142857","3.7142857142857144","0","","0","1","0"
"12725405","331","684","10","0.4","0.3","0.1","0","","0","1","0"
"12725545","312","684","5","0.4","0","2.2","0","2022-02-07 21:43:31","3","5","4"
"12725881","108","684","5","0.2","0.6","0.2","0","","0","0","0"
"12726294","297","684","16","0.5","0.125","0.625","0","","0","0","0"
"12726639","110","684","6","0.833333","0","1.6666666666666667","0","","0","0","0"
"12726948","130","684","5","0","0.4","1","0","","0","0","0"
"12727185","344","684","6","0.833333","0","0.8333333333333334","0","2022-08-29 23:56:44","15","16","0"
"12727918","379","684","12","0.416666","0.083333","0.5","0","2022-11-04 19:32:03","4","1","1"
"12728802","383","683","10","0.7","0","0","0","","0","0","0"
"12729474","469","683","11","0.818181","0.090909","0.2727272727272727","0","2022-09-21 14:41:04","6","3","0"
"12729932","455","683","6","0","0.666666","0","0","","0","0","0"
"12731036","374","683","6","0.5","0.333333","2.5","0","2022-03-23 09:07:40","2","2","0"
"12731201","87","683","5","0","0.8","0.6","0","","0","1","0"
"12731743","309","683","12","0.333333","0.416666","1.5833333333333333","2","","0","0","0"
"12731997","194","683","7","1","0","0.8571428571428571","0","2022-10-12 14:19:37","3","2","0"
"12732064","293","683","54","0.5","0.148148","1.4074074074074074","1","","0","0","0"
"12732162","187","683","12","0.583333","0","1.3333333333333333","0","2022-03-14 15:28:08","1","2","0"
"12732520","203","683","11","0.454545","0.181818","2.090909090909091","0","2022-06-25 10:42:18","1","1","0"
"12733465","116","683","7","0.428571","0.428571","0.8571428571428571","0","2022-03-29 22:20:12","7","6","0"
"12733477","393","683","7","0.428571","0.142857","3.142857142857143","5","2022-07-19 12:42:39","3","16","3"
"12734094","427","683","9","0","0.666666","0.2222222222222222","0","2022-11-10 17:58:33","2","0","0"
"12734344","128","683","16","0.3125","0.125","0.875","0","","0","0","0"
"12734583","105","683","6","0.166666","0.5","2.1666666666666665","3","","0","0","0"
"12735101","71","682","5","0","0.8","0","0","","0","0","0"
"12736215","189","682","12","0.416666","0.083333","0.9166666666666666","0","","0","0","0"
"12736321","394","682","13","0.153846","0.461538","0.6153846153846154","0","2022-02-19 17:34:53","5","12","1"
"12737316","161","682","8","0.375","0.5","0.375","0","","0","0","0"
"12737833","198","682","6","0.166666","0.666666","0.3333333333333333","0","2022-08-31 14:21:49","4","3","0"
"12737921","21","682","5","0.4","0.6","0.2","0","2022-02-14 20:25:13","1","0","0"
"12739653","391","682","5","0.4","0","1.6","0","","0","4","0"
"12743648","99","681","7","0","0.428571","0.14285714285714285","0","2022-06-29 08:32:54","1","0","0"
"12745206","106","680","6","0.5","0","1","0","2022-06-20 12:59:05","2","2","0"
"12746710","184","680","14","0.642857","0.142857","0.35714285714285715","0","2022-06-23 13:54:18","6","0","0"
"12746900","63","680","8","0.75","0.125","0","0","","0","2","0"
"12747476","102","680","7","0.142857","0.571428","0.14285714285714285","0","2022-09-12 05:04:08","5","0","0"
"12747487","135","680","14","0.357142","0.5","1.5","0","","0","0","0"
"12747535","181","680","11","0.181818","0.363636","0.9090909090909091","0","","0","0","0"
"12749132","133","680","8","0.625","0.125","1.125","1","","0","1","0"
"12749141","159","680","11","0.363636","0.181818","1.6363636363636365","1","","0","0","0"
"12750027","242","680","7","0.142857","0","2.7142857142857144","0","2022-08-16 17:01:24","3","4","0"
"12750160","359","680","5","0.6","0.4","1","2","2022-11-28 20:50:03","1","3","0"
"12750576","131","680","8","0.25","0.25","0.125","0","","0","0","0"
"12751554","86","679","6","0.666666","0.166666","0.3333333333333333","0","","0","0","0"
"12751706","331","679","14","0.785714","0.071428","1.7142857142857142","0","2022-05-10 13:52:42","1","0","0"
"12752430","19","679","5","0","0.8","0","0","2022-06-03 05:23:46","3","0","0"
"12753573","426","679","12","0.416666","0.25","1.1666666666666667","4","2022-06-29 07:08:22","1","1","0"
"12753904","107","679","6","0.5","0.333333","0.3333333333333333","0","2022-09-20 15:03:50","1","0","0"
"12754798","1","679","7","0.285714","0.142857","0.14285714285714285","0","","0","0","0"
"12755658","176","679","7","0.857142","0","0.14285714285714285","0","2022-06-06 11:36:42","9","3","0"
"12756065","193","679","11","0.363636","0.363636","0.45454545454545453","1","2022-11-08 07:52:53","6","9","1"
"12756335","128","679","6","0.333333","0.333333","0.3333333333333333","0","2022-06-23 00:04:12","1","5","0"
"12756414","41","679","5","0.2","0.6","0.4","0","","0","0","0"
"12756748","132","679","10","0.5","0.2","2.9","0","","0","0","0"
"12757511","475","679","13","0.461538","0.153846","1.9230769230769231","0","2022-07-18 07:33:33","2","7","0"
"12757683","219","679","11","0.818181","0.090909","0","0","2022-11-24 00:16:12","11","0","0"
"12757693","161","679","15","0.866666","0","0","0","","0","0","0"
"12757709","360","679","14","0.5","0.071428","2.7142857142857144","0","","0","0","0"
"12757947","98","678","9","0.555555","0.111111","1.3333333333333333","0","","0","0","0"
"12758199","248","678","5","0","0.2","0","0","2022-04-12 15:09:08","1","1","0"
"12759970","84","678","7","0.285714","0.142857","0","0","","0","0","0"
"12761873","338","678","8","0.125","0.625","1.125","1","2022-11-24 17:14:31","9","9","0"
"12762368","42","678","5","0.6","0.4","0.2","0","2022-02-19 07:15:52","1","0","0"
"12763497","478","678","9","0.222222","0.444444","2.7777777777777777","1","2022-07-18 19:52:51","2","14","0"
"12763687","288","678","9","0.444444","0.222222","1.4444444444444444","0","2022-11-25 11:01:38","1","4","0"
"12763944","157","678","6","0.333333","0.333333","0.3333333333333333","0","","0","0","0"
"12764106","372","678","7","0.285714","0.428571","0.14285714285714285","1","","0","0","0"
"12764498","74","678","5","0","0.2","0.4","0","2022-04-17 03:12:06","1","0","0"
"12764667","61","678","12","0.5","0.083333","0.3333333333333333","0","","0","0","0"
"12764694","71","678","5","0.8","0","0.4","0","2022-06-27 18:16:52","3","1","0"
"12765100","38","678","5","0.6","0","1.2","0","","0","0","0"
"12765299","170","677","11","0.363636","0.181818","0.36363636363636365","0","2022-07-20 11:56:43","4","0","0"
"12765604","392","677","9","0.333333","0.222222","1.7777777777777777","0","","0","0","0"
"12765921","347","677","5","0.8","0.2","0.4","0","2022-09-30 21:43:12","5","2","0"
"12765965","392","677","6","0.666666","0","4.333333333333333","0","","0","10","0"
"12766241","189","677","5","0.6","0.2","3.6","0","","0","1","0"
"12767234","385","677","9","0.888888","0","0.1111111111111111","0","","0","0","0"
"12768970","380","677","6","0.833333","0","0.16666666666666666","0","2022-10-07 18:30:42","1","2","0"
"12769201","351","677","11","0.272727","0.272727","2","0","2022-03-08 12:10:02","2","22","0"
"12769644","236","677","8","0.375","0.25","0.625","0","","0","0","0"
"12769794","71","677","5","0","0.4","0.8","1","","0","0","0"
"12770476","51","677","5","0.4","0.4","0.2","0","","0","0","0"
"12771325","348","677","13","0.307692","0.230769","5.076923076923077","0","2022-11-17 20:43:47","3","3","0"
"12771510","56","677","5","0.2","0.2","0.2","0","","0","0","0"
"12771964","135","677","10","0.5","0.2","0.6","0","","0","0","0"
"12772056","132","677","14","0.5","0.142857","1.1428571428571428","0","","0","0","0"
"12772355","43","676","6","0.333333","0.166666","0.3333333333333333","0","2022-10-20 10:03:44","1","2","0"
"12772833","176","676","9","0","0.888888","0","0","","0","0","0"
"12773946","113","676","9","0.666666","0.111111","0.4444444444444444","0","","0","2","0"
"12774193","346","676","18","0.722222","0.166666","0.6111111111111112","0","2022-02-26 09:52:19","1","3","0"
"12774350","481","676","12","0","0.833333","0","0","","0","0","0"
"12774953","27","676","5","0.2","0.8","0.2","0","","0","0","0"
"12775090","447","676","5","0.2","0.8","3","0","2022-05-19 08:16:52","5","9","0"
"12775308","81","676","6","0.166666","0.333333","1.5","0","2022-11-08 13:51:28","1","2","0"
"12775976","119","676","14","0.785714","0","1.4285714285714286","0","2022-09-08 14:29:01","1","0","0"
"12775995","98","676","11","0.545454","0","1.3636363636363635","0","","0","0","0"
"12776116","190","676","17","0.529411","0.117647","0.7058823529411765","0","","0","0","0"
"12777488","101","676","6","0.666666","0","21.333333333333332","0","","0","0","0"
"12778760","253","675","7","0.571428","0.285714","1.2857142857142858","0","2022-11-04 03:22:16","3","3","0"
"12779135","194","675","11","0.545454","0.181818","1.4545454545454546","0","","0","1","0"
"12780451","173","675","6","0.166666","0.5","0.16666666666666666","0","","0","1","0"
"12780732","37","675","5","0","0.6","0.2","0","","0","0","0"
"12781179","176","675","12","0","0.916666","0.08333333333333333","0","2022-06-18 11:13:21","2","1","0"
"12781265","21","675","5","0.4","0.2","0","0","","0","0","0"
"12781674","460","675","11","0.727272","0","2.1818181818181817","0","","0","1","0"
"12783209","442","674","24","0.583333","0.041666","2.7083333333333335","2","2022-02-20 22:16:20","1","3","1"
"12783607","68","674","5","0.2","0.4","1","0","","0","0","0"
"12784397","146","674","10","0.2","0.5","0.1","0","","0","0","0"
"12785103","75","674","9","0.555555","0.111111","1.3333333333333333","0","","0","0","0"
"12785330","161","674","6","0.666666","0","0.16666666666666666","0","","0","0","0"
"12785364","379","674","10","0.6","0.1","1.3","0","2022-04-15 14:08:21","2","2","0"
"12785436","100","674","22","0.227272","0.318181","0.5909090909090909","0","","0","0","0"
"12785964","185","674","5","0.4","0.4","1.4","0","2022-08-30 18:35:36","6","6","0"
"12786202","161","674","11","0.272727","0.454545","0","0","","0","0","0"
"12788827","366","673","8","0.625","0","2.625","0","","0","0","0"
"12790285","124","673","7","0.571428","0.285714","2.857142857142857","1","","0","0","0"
"12790501","343","673","11","0.272727","0.272727","0.8181818181818182","0","","0","0","0"
"12791456","192","673","7","0.571428","0.142857","2","0","","0","0","0"
"12791698","252","673","23","0.521739","0.086956","0.8260869565217391","0","","0","0","0"
"12791943","286","673","9","0.666666","0.111111","0.6666666666666666","0","","0","1","0"
"12792060","168","673","10","0.7","0.2","0.6","0","2022-06-27 13:36:12","1","1","0"
"12793246","437","673","24","0.375","0.333333","1.2916666666666667","1","","0","0","0"
"12793676","387","673","11","0.454545","0.272727","0.7272727272727273","0","2022-11-19 21:01:02","3","2","0"
"12794131","19","673","8","0.125","0.25","0.25","0","2022-09-06 06:35:00","2","0","0"
"12796375","242","672","5","0.6","0","0.4","0","","0","0","0"
"12796448","57","672","7","0.285714","0.285714","0.42857142857142855","0","","0","0","0"
"12798375","58","672","7","0.714285","0.142857","0.42857142857142855","0","","0","1","0"
"12798432","26","672","5","0.4","0.4","0","0","","0","0","0"
"12799346","31","672","11","0.363636","0.181818","0.2727272727272727","0","","0","1","0"
"12801635","183","672","7","0.571428","0","3.142857142857143","0","2022-07-08 19:52:14","1","7","0"
"12803095","253","671","6","0.666666","0","0","0","2022-07-26 11:06:26","3","15","0"
"12803421","132","671","8","0.625","0.125","0.75","1","","0","6","0"
"12805119","225","671","6","0.5","0.166666","3.3333333333333335","0","2022-04-21 05:23:20","1","1","0"
"12805500","497","671","9","0.333333","0.444444","2.6666666666666665","7","2022-08-25 21:13:56","2","5","1"
"12806803","410","671","5","0","1","0.4","3","2022-02-17 07:30:28","2","8","10"
"12807362","348","671","11","0.818181","0.181818","0.8181818181818182","0","2022-03-28 14:12:49","1","0","0"
