meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.48112796635724986,0.335,0.28,0.385,0.0,0.285,0.05,0.3602423124895129,0.5391877470296226,0.95,0.8,0,full_bundle,0.95,0.4,51
0.49375796229792607,0.28,0.305,0.415,0.0,0.245,0.035,0.37225486700329524,0.5343046796532466,0.95,0.78,0,full_bundle,0.95,0.4,52
0.49631996412718243,0.23,0.345,0.425,0.0,0.19,0.04,0.37528579024487496,0.5527338202620755,0.95,0.845,0,full_bundle,0.95,0.4,53
0.4830219142904754,0.315,0.255,0.43,0.005,0.27,0.04,0.3708532507232448,0.546136472413618,0.95,0.815,0,full_bundle,0.95,0.4,54
0.48819214517554704,0.285,0.295,0.42,0.0,0.235,0.05,0.3696349110712836,0.545686935561958,0.95,0.8,0,full_bundle,0.95,0.4,55
0.4904587148782633,0.295,0.305,0.4,0.0,0.265,0.03,0.3642401002667195,0.5191104350669792,0.95,0.825,0,full_bundle,0.95,0.4,56
0.4787601400074339,0.305,0.295,0.4,0.0,0.22,0.085,0.355613327364338,0.525906133911681,0.95,0.785,0,full_bundle,0.95,0.4,57
0.49386427280402256,0.295,0.295,0.41,0.0,0.275,0.02,0.37374470467657134,0.544435771207829,0.95,0.8,0,full_bundle,0.95,0.4,58
0.4844609290047124,0.295,0.315,0.39,0.005,0.235,0.055,0.36031470312779407,0.5315292435587124,0.95,0.77,0,full_bundle,0.95,0.4,59
0.4903898523025948,0.295,0.305,0.4,0.01,0.235,0.05,0.37051752275168814,0.5487136395295527,0.95,0.805,0,full_bundle,0.95,0.4,60
0.4930631452031167,0.265,0.31,0.425,0.01,0.205,0.05,0.37287909841895567,0.5466959558918576,0.95,0.785,0,full_bundle,0.95,0.4,61
0.4882441213787008,0.28,0.33,0.39,0.0,0.225,0.055,0.36701536913310406,0.5315914551449614,0.95,0.795,0,full_bundle,0.95,0.4,62
0.4893880695721564,0.275,0.3,0.425,0.0,0.235,0.04,0.37268232360824044,0.5438473649279428,0.95,0.815,0,full_bundle,0.95,0.4,63
0.4883662058380514,0.265,0.26,0.475,0.0,0.225,0.04,0.3677360429282104,0.5411651272762191,0.95,0.805,0,full_bundle,0.95,0.4,64
0.5011508121472218,0.245,0.315,0.44,0.0,0.205,0.04,0.3809805618941056,0.5490908687828919,0.95,0.8,0,full_bundle,0.95,0.4,65
0.476159617233436,0.335,0.29,0.375,0.0,0.265,0.07,0.3482322329073038,0.5126336517486414,0.95,0.805,0,full_bundle,0.95,0.4,66
0.4790955978789444,0.275,0.25,0.475,0.0,0.215,0.06,0.3613320722474925,0.5471692611824621,0.95,0.865,0,full_bundle,0.95,0.4,67
0.4920765686465438,0.3,0.33,0.37,0.0,0.25,0.05,0.3709047301746163,0.5429638059799848,0.95,0.79,0,full_bundle,0.95,0.4,68
0.4866098959452089,0.27,0.3,0.43,0.0,0.22,0.05,0.3641116261441901,0.5388358425697056,0.95,0.855,0,full_bundle,0.95,0.4,69
0.4636550847887262,0.365,0.245,0.39,0.005,0.29,0.07,0.3414567070791159,0.5126888860937763,0.95,0.775,0,full_bundle,0.95,0.4,70
0.48895298795683495,0.28,0.29,0.43,0.0,0.245,0.035,0.36339983309474777,0.5296290523476768,0.95,0.805,0,full_bundle,0.95,0.4,71
0.49992336042325264,0.2,0.325,0.475,0.005,0.15,0.045,0.3820714971621784,0.5592456979655754,0.95,0.795,0,full_bundle,0.95,0.4,72
0.4808076225243633,0.345,0.29,0.365,0.005,0.28,0.06,0.36271952614168657,0.5504839803271987,0.95,0.77,0,full_bundle,0.95,0.4,73
0.47617544796352396,0.35,0.24,0.41,0.005,0.28,0.065,0.3526729407217253,0.5217407229766363,0.95,0.79,0,full_bundle,0.95,0.4,74
0.47842137340518925,0.305,0.315,0.38,0.0,0.245,0.06,0.35590609422564284,0.5241943841872466,0.95,0.8,0,full_bundle,0.95,0.4,75
0.47081326736985685,0.34,0.25,0.41,0.005,0.25,0.085,0.34541347006110756,0.5144695419556702,0.95,0.765,0,full_bundle,0.95,0.4,76
0.4846472694859213,0.315,0.3,0.385,0.005,0.26,0.05,0.3585386231313581,0.5128872147810157,0.95,0.815,0,full_bundle,0.95,0.4,77
0.48410337412372373,0.31,0.295,0.395,0.0,0.265,0.045,0.36268609384319134,0.5394658018584139,0.95,0.83,0,full_bundle,0.95,0.4,78
0.4976916726540169,0.265,0.345,0.39,0.0,0.215,0.05,0.3757261928090119,0.5389416683512697,0.95,0.81,0,full_bundle,0.95,0.4,79
0.48333438386791244,0.32,0.275,0.405,0.005,0.28,0.035,0.36235506711030546,0.5361502277858494,0.95,0.8,0,full_bundle,0.95,0.4,80
0.5013705572214067,0.275,0.385,0.34,0.0,0.235,0.04,0.3787940593605192,0.5332828392902195,0.95,0.825,0,full_bundle,0.95,0.4,81
0.4802523848781041,0.315,0.285,0.4,0.0,0.24,0.075,0.35195425077499365,0.5006454345480752,0.95,0.775,0,full_bundle,0.95,0.4,82
0.4788685081717516,0.275,0.26,0.465,0.005,0.21,0.06,0.35519859559884226,0.5289698091125407,0.95,0.78,0,full_bundle,0.95,0.4,83
0.48423463528036265,0.26,0.255,0.485,0.0,0.225,0.035,0.3623531780468226,0.5308144061499034,0.95,0.82,0,full_bundle,0.95,0.4,84
0.4706800834481898,0.355,0.245,0.4,0.0,0.29,0.065,0.35166583523835415,0.532634591138156,0.95,0.785,0,full_bundle,0.95,0.4,85
0.4705361040345495,0.345,0.245,0.41,0.0,0.29,0.055,0.3548453043296206,0.5296949257922432,0.95,0.735,0,full_bundle,0.95,0.4,86
0.47893922789526655,0.31,0.25,0.44,0.0,0.26,0.05,0.3516568914675591,0.5177249496862845,0.95,0.845,0,full_bundle,0.95,0.4,87
0.48415675026103117,0.33,0.305,0.365,0.0,0.265,0.065,0.35894502947616674,0.5384765481406446,0.95,0.725,0,full_bundle,0.95,0.4,88
0.49063684651113365,0.275,0.29,0.435,0.0,0.24,0.035,0.36501119236189955,0.5378192008326059,0.95,0.8,0,full_bundle,0.95,0.4,89
0.4918508035213109,0.25,0.31,0.44,0.0,0.215,0.035,0.3740297654306302,0.5516167727968786,0.95,0.795,0,full_bundle,0.95,0.4,90
0.489394012047369,0.275,0.33,0.395,0.01,0.225,0.04,0.37211685583079956,0.5557803694319403,0.95,0.815,0,full_bundle,0.95,0.4,91
0.46800247682098833,0.335,0.21,0.455,0.0,0.275,0.06,0.34369502147807973,0.513602196782714,0.95,0.79,0,full_bundle,0.95,0.4,92
0.49755797723633644,0.23,0.35,0.42,0.005,0.185,0.04,0.380536511207181,0.5441047814499214,0.95,0.83,0,full_bundle,0.95,0.4,93
0.46286114273096735,0.325,0.225,0.45,0.005,0.255,0.065,0.3407385855235418,0.5047240253218397,0.95,0.8,0,full_bundle,0.95,0.4,94
0.4935590020733608,0.255,0.295,0.45,0.0,0.215,0.04,0.3752758798242398,0.5492488993397698,0.95,0.82,0,full_bundle,0.95,0.4,95
0.4827313299311362,0.285,0.3,0.415,0.0,0.23,0.055,0.35665860914932423,0.5192328887848312,0.95,0.785,0,full_bundle,0.95,0.4,96
0.5033187406924631,0.225,0.305,0.47,0.005,0.19,0.03,0.3815612084028115,0.545189587685424,0.95,0.785,0,full_bundle,0.95,0.4,97
0.4841514887066808,0.295,0.28,0.425,0.0,0.265,0.03,0.36526054587927276,0.5265250417786682,0.95,0.825,0,full_bundle,0.95,0.4,98
0.4754182072176461,0.305,0.24,0.455,0.005,0.225,0.075,0.3493737306123731,0.5095425212923614,0.95,0.765,0,full_bundle,0.95,0.4,99
0.38288598237958227,0.625,0.09,0.285,0.02,0.33,0.275,0.26637527537892297,0.483745309001322,0.8,0.53,0,baseline,0.8,0.6,0
0.39807102945153955,0.575,0.105,0.32,0.02,0.33,0.225,0.2705614607117774,0.4701476309325463,0.8,0.605,0,baseline,0.8,0.6,1
0.39146638222629293,0.595,0.115,0.29,0.03,0.395,0.17,0.2724407234139149,0.4997209178712652,0.8,0.625,0,baseline,0.8,0.6,2
0.38928665304418764,0.64,0.115,0.245,0.005,0.395,0.24,0.2617840349908212,0.46987509005630257,0.8,0.6,0,baseline,0.8,0.6,3
0.3889372944942022,0.59,0.105,0.305,0.025,0.32,0.245,0.2650710797736518,0.463837566029476,0.8,0.605,0,baseline,0.8,0.6,4
0.3925713840268723,0.61,0.11,0.28,0.02,0.395,0.195,0.2719990744370445,0.47854513043616637,0.8,0.585,0,baseline,0.8,0.6,5
0.3859445815856205,0.59,0.085,0.325,0.03,0.365,0.195,0.24920226438502113,0.4504272592305179,0.8,0.63,0,baseline,0.8,0.6,6
0.3863088873426787,0.595,0.085,0.32,0.015,0.33,0.25,0.2582962465588968,0.4729525095558273,0.8,0.59,0,baseline,0.8,0.6,7
0.389413059478254,0.605,0.105,0.29,0.025,0.375,0.205,0.26422304889622134,0.46751677410873066,0.8,0.595,0,baseline,0.8,0.6,8
0.39997285812959693,0.58,0.145,0.275,0.015,0.34,0.225,0.2643871810292377,0.46239478163836767,0.8,0.63,0,baseline,0.8,0.6,9
0.3888680486185301,0.59,0.09,0.32,0.025,0.355,0.21,0.26740631168000817,0.4633249092024898,0.8,0.57,0,baseline,0.8,0.6,10
0.3896679525970002,0.595,0.105,0.3,0.01,0.34,0.245,0.27105663102484634,0.4843843613013448,0.8,0.605,0,baseline,0.8,0.6,11
0.4021095834456842,0.57,0.125,0.305,0.005,0.335,0.23,0.27367793995378376,0.47385667854654145,0.8,0.62,0,baseline,0.8,0.6,12
0.3895186174053272,0.605,0.12,0.275,0.025,0.37,0.21,0.26689676780856225,0.4750426921676012,0.8,0.575,0,baseline,0.8,0.6,13
0.3896058791798865,0.6,0.09,0.31,0.02,0.375,0.205,0.2701615754138638,0.49252470993457825,0.8,0.595,0,baseline,0.8,0.6,14
0.38816091647821294,0.62,0.115,0.265,0.015,0.335,0.27,0.26551492386849906,0.45852410885355377,0.8,0.53,0,baseline,0.8,0.6,15
0.3860689241827799,0.615,0.075,0.31,0.01,0.35,0.255,0.26379381755345566,0.47888362097770426,0.8,0.57,0,baseline,0.8,0.6,16
0.39265889398483894,0.6,0.12,0.28,0.02,0.36,0.22,0.2784110571635147,0.4990298178967953,0.8,0.58,0,baseline,0.8,0.6,17
0.37624070017568284,0.6,0.08,0.32,0.045,0.325,0.23,0.25685724960557244,0.48364612196456747,0.8,0.54,0,baseline,0.8,0.6,18
0.3859963238778911,0.655,0.105,0.24,0.03,0.405,0.22,0.2605534143828331,0.46873569329106785,0.8,0.56,0,baseline,0.8,0.6,19
0.3986875522455757,0.6,0.125,0.275,0.02,0.395,0.185,0.2736023787097799,0.4888451273539378,0.8,0.65,0,baseline,0.8,0.6,20
0.39086405783332023,0.59,0.1,0.31,0.035,0.355,0.2,0.2623223278400545,0.46762113697859264,0.8,0.6,0,baseline,0.8,0.6,21
0.39783669600746874,0.585,0.115,0.3,0.025,0.365,0.195,0.2724100260596885,0.4865071274694324,0.8,0.65,0,baseline,0.8,0.6,22
0.39428657487607355,0.62,0.125,0.255,0.005,0.4,0.215,0.2626385717381038,0.4719199054764448,0.8,0.535,0,baseline,0.8,0.6,23
0.39267286249855926,0.63,0.1,0.27,0.015,0.41,0.205,0.2739289577292193,0.48467105315545855,0.8,0.62,0,baseline,0.8,0.6,24
0.3896856743308815,0.6,0.12,0.28,0.01,0.35,0.24,0.2772322439328161,0.5067183336512356,0.8,0.575,0,baseline,0.8,0.6,25
0.3891960568231046,0.635,0.105,0.26,0.005,0.395,0.235,0.2645972859542344,0.4725465233372179,0.8,0.565,0,baseline,0.8,0.6,26
0.39030770223436106,0.62,0.125,0.255,0.02,0.365,0.235,0.27006861029337786,0.4951429203350744,0.8,0.585,0,baseline,0.8,0.6,27
0.39846399086663664,0.575,0.135,0.29,0.015,0.32,0.24,0.27291246151038234,0.4880035590572687,0.8,0.615,0,baseline,0.8,0.6,28
0.40333260596282117,0.605,0.13,0.265,0.01,0.42,0.175,0.27928455996742174,0.49137010231449435,0.8,0.6,0,baseline,0.8,0.6,29
0.40546060444320503,0.53,0.14,0.33,0.02,0.315,0.195,0.2848001206973795,0.5126470241833117,0.8,0.605,0,baseline,0.8,0.6,30
0.38569310799182843,0.605,0.085,0.31,0.035,0.38,0.19,0.26256179092479903,0.46838305100565064,0.8,0.585,0,baseline,0.8,0.6,31
0.4030995937478874,0.605,0.115,0.28,0.01,0.43,0.165,0.2796079404868067,0.49411260733943174,0.8,0.615,0,baseline,0.8,0.6,32
0.3981025607332465,0.625,0.12,0.255,0.005,0.425,0.195,0.2729525395919626,0.47792432796677603,0.8,0.6,0,baseline,0.8,0.6,33
0.3973845819536681,0.585,0.12,0.295,0.02,0.36,0.205,0.2793570008594667,0.48161415436578686,0.8,0.6,0,baseline,0.8,0.6,34
0.3900608781680792,0.62,0.105,0.275,0.015,0.385,0.22,0.2679393039514213,0.47675593250851217,0.8,0.595,0,baseline,0.8,0.6,35
0.3858388912953521,0.62,0.08,0.3,0.015,0.375,0.23,0.26140789771329476,0.45652458586146644,0.8,0.62,0,baseline,0.8,0.6,36
0.4011114757988357,0.56,0.105,0.335,0.01,0.36,0.19,0.2711454249547331,0.48246903745983744,0.8,0.61,0,baseline,0.8,0.6,37
0.39529127313900914,0.595,0.11,0.295,0.01,0.355,0.23,0.26890047168118,0.47614158576058485,0.8,0.64,0,baseline,0.8,0.6,38
0.3879466017586031,0.565,0.08,0.355,0.015,0.33,0.22,0.2664436950963325,0.47792509197080335,0.8,0.575,0,baseline,0.8,0.6,39
0.3986226241808402,0.575,0.135,0.29,0.03,0.37,0.175,0.2715062889586267,0.47291845047318376,0.8,0.65,0,baseline,0.8,0.6,40
0.38520109626235166,0.61,0.1,0.29,0.005,0.37,0.235,0.26439564391969306,0.4680194561568122,0.8,0.6,0,baseline,0.8,0.6,41
0.3775740660015208,0.62,0.085,0.295,0.03,0.34,0.25,0.25123062539180024,0.45427897298494757,0.8,0.56,0,baseline,0.8,0.6,42
0.37317932990118297,0.63,0.11,0.26,0.02,0.34,0.27,0.24812933299141546,0.4624111653828136,0.8,0.535,0,baseline,0.8,0.6,43
0.3940710240299389,0.605,0.105,0.29,0.025,0.365,0.215,0.2725238471609014,0.4778357622527028,0.8,0.595,0,baseline,0.8,0.6,44
0.39257327653955526,0.61,0.105,0.285,0.02,0.39,0.2,0.2688473905423686,0.478931767153383,0.8,0.59,0,baseline,0.8,0.6,45
0.38885155367142643,0.595,0.1,0.305,0.035,0.37,0.19,0.2665018325509866,0.47841042846652554,0.8,0.575,0,baseline,0.8,0.6,46
0.3894292256599908,0.58,0.085,0.335,0.02,0.325,0.235,0.2665587564261022,0.4897506051280371,0.8,0.595,0,baseline,0.8,0.6,47
0.3976876865712225,0.555,0.125,0.32,0.01,0.285,0.26,0.26870446267279485,0.47372286634708494,0.8,0.58,0,baseline,0.8,0.6,48
0.39143138636604796,0.635,0.115,0.25,0.01,0.405,0.22,0.26670985122924246,0.48298762909231413,0.8,0.62,0,baseline,0.8,0.6,49
0.41122602357586685,0.505,0.12,0.375,0.015,0.31,0.18,0.29417056998568347,0.5240465924537544,0.8,0.67,0,baseline,0.8,0.6,50
0.38423617794900217,0.635,0.08,0.285,0.03,0.425,0.18,0.2545271940396776,0.46551455184971574,0.8,0.63,0,baseline,0.8,0.6,51
0.3964279571013045,0.61,0.105,0.285,0.015,0.405,0.19,0.271986063300292,0.49170089157309954,0.8,0.6,0,baseline,0.8,0.6,52
0.38466341543809596,0.645,0.12,0.235,0.02,0.39,0.235,0.26566091383719387,0.4807031519092244,0.8,0.57,0,baseline,0.8,0.6,53
0.39369442680068206,0.615,0.135,0.25,0.02,0.365,0.23,0.26892698823667105,0.48000314906258296,0.8,0.59,0,baseline,0.8,0.6,54
0.39784334025026313,0.615,0.095,0.29,0.005,0.405,0.205,0.2751896439606549,0.483208080684901,0.8,0.65,0,baseline,0.8,0.6,55
0.3895641093649765,0.61,0.115,0.275,0.015,0.355,0.24,0.2656548067956278,0.4692124015328133,0.8,0.58,0,baseline,0.8,0.6,56
0.39034784290800134,0.63,0.09,0.28,0.015,0.395,0.22,0.2659576096991312,0.4725752908734897,0.8,0.595,0,baseline,0.8,0.6,57
0.39908315782901704,0.62,0.095,0.285,0.0,0.445,0.175,0.27001671376935454,0.4722057613447259,0.8,0.67,0,baseline,0.8,0.6,58
0.38186565861718874,0.605,0.08,0.315,0.015,0.35,0.24,0.2556935365702848,0.4521635794215083,0.8,0.625,0,baseline,0.8,0.6,59
0.38802819968306407,0.6,0.12,0.28,0.015,0.355,0.23,0.2644484835316945,0.4673094631128341,0.8,0.59,0,baseline,0.8,0.6,60
0.4005049630502199,0.615,0.155,0.23,0.0,0.39,0.225,0.2736656811451287,0.47784913758278363,0.8,0.62,0,baseline,0.8,0.6,61
0.4059352384940971,0.585,0.12,0.295,0.015,0.405,0.165,0.2820309592703218,0.48814034695561626,0.8,0.61,0,baseline,0.8,0.6,62
0.3945485379824008,0.605,0.12,0.275,0.005,0.375,0.225,0.2681266055779697,0.4687831446792102,0.8,0.575,0,baseline,0.8,0.6,63
0.39678039026483874,0.6,0.11,0.29,0.01,0.37,0.22,0.2772952432338434,0.4898763307763075,0.8,0.595,0,baseline,0.8,0.6,64
0.40517733893398417,0.575,0.115,0.31,0.01,0.4,0.165,0.2831794768304643,0.5008489838668206,0.8,0.655,0,baseline,0.8,0.6,65
0.39325359358339357,0.55,0.095,0.355,0.01,0.305,0.235,0.26813523063994366,0.48902728916661703,0.8,0.655,0,baseline,0.8,0.6,66
0.3987711270656502,0.585,0.125,0.29,0.015,0.365,0.205,0.2688776983734554,0.4783990192498787,0.8,0.575,0,baseline,0.8,0.6,67
0.4085539089504422,0.565,0.105,0.33,0.005,0.385,0.175,0.2858651063355235,0.5050265007848627,0.8,0.66,0,baseline,0.8,0.6,68
0.3852220295431137,0.615,0.115,0.27,0.035,0.39,0.19,0.2580014919226737,0.4643893717681141,0.8,0.58,0,baseline,0.8,0.6,69
0.39012714318785596,0.595,0.085,0.32,0.025,0.38,0.19,0.2767219868605656,0.5005324474294496,0.8,0.635,0,baseline,0.8,0.6,70
0.4022172753144258,0.555,0.11,0.335,0.03,0.365,0.16,0.2757368602304613,0.47369764825558314,0.8,0.64,0,baseline,0.8,0.6,71
0.3871747341415008,0.59,0.11,0.3,0.015,0.31,0.265,0.26882636612918354,0.4778477027926122,0.8,0.565,0,baseline,0.8,0.6,72
0.38524651427063783,0.64,0.125,0.235,0.025,0.395,0.22,0.2606401779269132,0.4665686878189615,0.8,0.565,0,baseline,0.8,0.6,73
0.41080541911407414,0.53,0.095,0.375,0.015,0.365,0.15,0.2895572958666542,0.507918247836271,0.8,0.705,0,baseline,0.8,0.6,74
0.39801817370123543,0.58,0.135,0.285,0.01,0.35,0.22,0.2699282180139476,0.4720744495763602,0.8,0.615,0,baseline,0.8,0.6,75
0.3931833610890722,0.58,0.1,0.32,0.015,0.34,0.225,0.27219878150692184,0.4872018908910749,0.8,0.6,0,baseline,0.8,0.6,76
0.39563361536110486,0.57,0.095,0.335,0.025,0.325,0.22,0.27469410746029665,0.4901801806417608,0.8,0.635,0,baseline,0.8,0.6,77
0.40040454640524964,0.585,0.125,0.29,0.02,0.37,0.195,0.27243849374691004,0.47414389196889983,0.8,0.605,0,baseline,0.8,0.6,78
0.3908589655479611,0.59,0.11,0.3,0.03,0.32,0.24,0.26662392226830794,0.4753491225782069,0.8,0.565,0,baseline,0.8,0.6,79
0.3838324150504427,0.62,0.105,0.275,0.02,0.34,0.26,0.26573561028042175,0.48472300804773527,0.8,0.565,0,baseline,0.8,0.6,80
0.389811634212709,0.61,0.085,0.305,0.03,0.375,0.205,0.25919832454867575,0.4553810425977135,0.8,0.58,0,baseline,0.8,0.6,81
0.39726843129243206,0.57,0.1,0.33,0.005,0.355,0.21,0.27775467534791665,0.4963058003876337,0.8,0.605,0,baseline,0.8,0.6,82
0.39296103424474926,0.615,0.085,0.3,0.005,0.39,0.22,0.26071221740150496,0.4708875607433387,0.8,0.595,0,baseline,0.8,0.6,83
0.3946019792281358,0.575,0.105,0.32,0.02,0.345,0.21,0.26943750857868204,0.4880698106918123,0.8,0.63,0,baseline,0.8,0.6,84
0.4019148405969223,0.575,0.115,0.31,0.005,0.345,0.225,0.28152034969733036,0.5033442325763331,0.8,0.59,0,baseline,0.8,0.6,85
0.38459280249890015,0.63,0.14,0.23,0.04,0.365,0.225,0.26052054760545196,0.4623189116691786,0.8,0.58,0,baseline,0.8,0.6,86
0.37350362390440667,0.655,0.1,0.245,0.02,0.355,0.28,0.24983764563236885,0.4667525751047383,0.8,0.49,0,baseline,0.8,0.6,87
0.38643780606637257,0.61,0.11,0.28,0.02,0.38,0.21,0.26392672365307834,0.46932467409612016,0.8,0.595,0,baseline,0.8,0.6,88
0.3866216346130654,0.625,0.095,0.28,0.005,0.375,0.245,0.2637409800364192,0.4609267060766774,0.8,0.555,0,baseline,0.8,0.6,89
0.3747615762990928,0.645,0.105,0.25,0.04,0.345,0.26,0.2542341106175844,0.4640456849423123,0.8,0.49,0,baseline,0.8,0.6,90
0.40056604391979833,0.575,0.1,0.325,0.025,0.39,0.16,0.2729210458482052,0.48329270443643646,0.8,0.66,0,baseline,0.8,0.6,91
0.39374802965938605,0.605,0.095,0.3,0.005,0.38,0.22,0.2668454898073605,0.4833968802529452,0.8,0.61,0,baseline,0.8,0.6,92
0.4024313176079221,0.54,0.1,0.36,0.015,0.315,0.21,0.2783568025905648,0.5012767290011078,0.8,0.635,0,baseline,0.8,0.6,93
0.38625390298755263,0.595,0.09,0.315,0.01,0.33,0.255,0.2624384192277882,0.46389845986292,0.8,0.56,0,baseline,0.8,0.6,94
0.3979533328477507,0.595,0.145,0.26,0.01,0.375,0.21,0.2670967998381066,0.4606736190143563,0.8,0.575,0,baseline,0.8,0.6,95
0.3808843388379664,0.645,0.085,0.27,0.02,0.375,0.25,0.25882014356556,0.46607895019085244,0.8,0.56,0,baseline,0.8,0.6,96
0.3962900905878351,0.605,0.11,0.285,0.015,0.38,0.21,0.27228026282940704,0.4736653515187966,0.8,0.63,0,baseline,0.8,0.6,97
0.3862563040978393,0.61,0.115,0.275,0.02,0.35,0.24,0.2570582197797235,0.47057616979204375,0.8,0.54,0,baseline,0.8,0.6,98
0.4037312183661028,0.53,0.135,0.335,0.025,0.305,0.2,0.281538086183525,0.4928551656456584,0.8,0.635,0,baseline,0.8,0.6,99
0.3994707257533719,0.585,0.11,0.305,0.015,0.335,0.235,0.28793548280634146,0.5007096824776796,0.8,0.575,0,ubi_only,0.8,0.6,0
0.41551754390378115,0.53,0.17,0.3,0.01,0.33,0.19,0.29227386118242343,0.48744863487020756,0.8,0.64,0,ubi_only,0.8,0.6,1
0.4085186517351839,0.545,0.15,0.305,0.02,0.355,0.17,0.2939831635211266,0.5173047625716771,0.8,0.695,0,ubi_only,0.8,0.6,2
0.40677152284571977,0.535,0.13,0.335,0.005,0.34,0.19,0.2835285201133683,0.4865078438166637,0.8,0.645,0,ubi_only,0.8,0.6,3
0.4066586769283117,0.525,0.155,0.32,0.025,0.31,0.19,0.28680774831938916,0.4806065789121412,0.8,0.65,0,ubi_only,0.8,0.6,4
0.40997972471240174,0.555,0.13,0.315,0.015,0.37,0.17,0.2932708426094653,0.49520387312751096,0.8,0.645,0,ubi_only,0.8,0.6,5
0.4034941568199015,0.525,0.095,0.38,0.025,0.325,0.175,0.2708404323049914,0.46827154940780064,0.8,0.67,0,ubi_only,0.8,0.6,6
0.40346797845256055,0.565,0.105,0.33,0.015,0.365,0.185,0.28037679883326466,0.49044065292426964,0.8,0.625,0,ubi_only,0.8,0.6,7
0.4068208744346137,0.56,0.115,0.325,0.025,0.35,0.185,0.28615911639215047,0.48482493643728347,0.8,0.64,0,ubi_only,0.8,0.6,8
0.4176993017198457,0.505,0.165,0.33,0.01,0.31,0.185,0.28586807890126203,0.47955100426563857,0.8,0.675,0,ubi_only,0.8,0.6,9
0.40635993988071256,0.555,0.145,0.3,0.025,0.335,0.195,0.2886540038669908,0.4806474445622394,0.8,0.64,0,ubi_only,0.8,0.6,10
0.4072218388493093,0.54,0.14,0.32,0.01,0.315,0.215,0.29300260067086564,0.5018607616350873,0.8,0.655,0,ubi_only,0.8,0.6,11
0.4188840256942227,0.525,0.15,0.325,0.0,0.315,0.21,0.29483603315721657,0.49044495632369495,0.8,0.65,0,ubi_only,0.8,0.6,12
0.40701921504934946,0.545,0.155,0.3,0.025,0.34,0.18,0.2881748745653996,0.4919174042388125,0.8,0.625,0,ubi_only,0.8,0.6,13
0.40752195300384314,0.55,0.11,0.34,0.02,0.355,0.175,0.2919433643601986,0.5086266322441211,0.8,0.655,0,ubi_only,0.8,0.6,14
0.40613216602254143,0.55,0.14,0.31,0.015,0.33,0.205,0.2872490731568886,0.4752506081606965,0.8,0.57,0,ubi_only,0.8,0.6,15
0.4031115967434822,0.58,0.12,0.3,0.005,0.355,0.22,0.2854541690009945,0.49584702605515873,0.8,0.62,0,ubi_only,0.8,0.6,16
0.4093967486762827,0.56,0.135,0.305,0.015,0.36,0.185,0.2996035552267078,0.5159817198931623,0.8,0.63,0,ubi_only,0.8,0.6,17
0.39283539389632904,0.565,0.085,0.35,0.035,0.325,0.205,0.2775823966016635,0.5010505025899257,0.8,0.57,0,ubi_only,0.8,0.6,18
0.40437616870553084,0.565,0.12,0.315,0.02,0.395,0.15,0.2830974592126683,0.48638804453833356,0.8,0.625,0,ubi_only,0.8,0.6,19
0.41577658341459284,0.54,0.135,0.325,0.015,0.37,0.155,0.29529849463494084,0.5058340552248313,0.8,0.7,0,ubi_only,0.8,0.6,20
0.40787376776429857,0.515,0.13,0.355,0.03,0.31,0.175,0.28329053592510073,0.4848771402338684,0.8,0.635,0,ubi_only,0.8,0.6,21
0.4155227478188614,0.535,0.14,0.325,0.025,0.35,0.16,0.29416347195238407,0.5034384722262324,0.8,0.685,0,ubi_only,0.8,0.6,22
0.4102943551851734,0.58,0.125,0.295,0.005,0.395,0.18,0.2838970241967816,0.4886373633330885,0.8,0.605,0,ubi_only,0.8,0.6,23
0.41129425637222217,0.565,0.13,0.305,0.015,0.41,0.14,0.2962554501123491,0.5018237008208538,0.8,0.675,0,ubi_only,0.8,0.6,24
0.4076726439748734,0.54,0.15,0.31,0.01,0.345,0.185,0.2992272819594909,0.52362908151591,0.8,0.625,0,ubi_only,0.8,0.6,25
0.405942359367486,0.575,0.13,0.295,0.0,0.39,0.185,0.28546272692978486,0.4892399568505938,0.8,0.62,0,ubi_only,0.8,0.6,26
0.40770780185656447,0.555,0.16,0.285,0.015,0.37,0.17,0.2918393489207409,0.5120090880459567,0.8,0.625,0,ubi_only,0.8,0.6,27
0.4155263348765362,0.495,0.15,0.355,0.015,0.305,0.175,0.29413373226242334,0.5048278501970206,0.8,0.635,0,ubi_only,0.8,0.6,28
0.4216101069411275,0.535,0.155,0.31,0.005,0.375,0.155,0.3011269254053802,0.5082977559159518,0.8,0.66,0,ubi_only,0.8,0.6,29
0.4223240182839376,0.49,0.18,0.33,0.02,0.31,0.16,0.3063237823336207,0.5291290072441295,0.8,0.645,0,ubi_only,0.8,0.6,30
0.40252904921239724,0.56,0.12,0.32,0.03,0.35,0.18,0.2837929964219267,0.4850186701130771,0.8,0.64,0,ubi_only,0.8,0.6,31
0.420399395684265,0.55,0.145,0.305,0.005,0.425,0.12,0.3017201634908942,0.5112830887513937,0.8,0.65,0,ubi_only,0.8,0.6,32
